Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
package name,Calculated score based on all the other metrics,current rank,highest ever package rank,lowest ever package rank
http,738,1,1,774
uuid,965,2,2,2472
crypto,713,3,3,79
path_provider,683,4,2,10
flutter_svg,900,5,5,869
equatable,693,6,2,28
path,702,7,5,67
image_picker,694,8,2,15
cached_network_image,682,9,3,11
firebase_core,786,10,7,798
dio,792,11,7,788
json_serializable,857,12,11,869
file_picker,935,13,6,2445
sqflite,714,14,10,33
permission_handler,690,15,5,16
riverpod,798,16,10,802
package_info_plus,696,17,10,26
flutter_bloc,689,18,5,18
lottie,756,19,10,811
connectivity_plus,761,20,14,847
share_plus,701,21,15,29
flutter_lints,750,22,17,533
logger,704,23,20,39
firebase_messaging,797,24,19,799
geolocator,788,25,6,889
logging,728,26,22,116
animations,718,27,27,47
bloc,720,28,13,67
flutter_cache_manager,761,29,25,819
shimmer,699,30,22,35
shelf,729,31,24,136
firebase_auth,809,32,27,794
livechatt,544,2984,900,2984
carousel_slider,859,34,30,894
win32,725,35,27,154
google_sign_in,702,36,19,48
font_awesome_flutter,845,37,11,906
local_auth,701,38,34,48
mocktail,721,39,32,152
just_audio,810,40,36,1465
in_app_review,719,41,38,57
flutter_dotenv,817,42,32,829
firebase_analytics,811,43,37,837
firebase_crashlytics,797,44,41,842
mime,736,45,40,129
chewie,879,46,38,2470
pluto_grid,672,2010,1828,2890
dotted_border,867,48,35,927
camera,720,49,29,65
retry,728,50,43,109
app_links,735,51,48,77
audioplayers,813,52,26,919
table_calendar,874,53,31,2432
mobile_scanner,770,54,46,619
sign_in_with_apple,711,55,35,62
injectable,848,56,55,955
pinput,764,57,41,538
infinite_scroll_pagination,812,58,48,848
flutter_hooks,873,59,40,908
flutter_keyboard_visibility,722,60,51,79
flutter_image_compress,707,61,47,68
drift,795,62,56,911
synchronized,772,63,59,164
badges,709,64,36,64
animated_text_kit,852,65,62,985
characters,740,66,54,206
xml,839,67,60,956
bloc_test,737,68,57,185
geocoding,816,69,64,515
petitparser,740,70,63,137
wakelock_plus,811,71,67,960
firebase_remote_config,817,72,68,905
flutter_map,806,73,51,963
flutter_form_builder,927,74,59,2536
flutter_swipe_button,495,2936,1665,2960
window_manager,896,76,53,1036
email_validator,708,77,68,87
gap,763,78,71,582
sensors_plus,741,79,73,140
icons_launcher,769,80,77,223
barcode,786,81,78,585
pretty_dio_logger,714,82,78,102
confetti,728,83,70,103
ffi,736,84,72,155
stack_trace,754,85,73,227
feather_icons,478,2934,2231,2998
very_good_analysis,851,87,80,1004
record,740,88,80,127
toggle_switch,727,89,64,100
bloc_concurrency,730,90,65,130
upgrader,767,91,58,592
hooks_riverpod,766,92,82,919
yaml,750,93,84,208
in_app_purchase,732,94,61,116
flutter_widget_from_html,775,95,69,601
code_builder,793,96,86,625
showcaseview,854,97,91,958
flutter_widget_from_html_core,771,98,89,620
sqlite3,876,99,97,1734
state_notifier,782,100,87,524
quick_actions,760,101,94,159
vibration,719,102,85,109
