Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
package name,Calculated score based on all the other metrics,current rank,highest ever package rank,lowest ever package rank
shared_preferences,695,1,1,1
image_picker,695,2,2,2
cached_network_image,695,3,3,3
provider,695,4,4,4
permission_handler,695,5,5,5
geolocator,695,6,6,6
flutter_bloc,695,7,7,7
dio,694,8,8,8
path_provider,694,9,9,9
file_picker,694,10,10,10
http,694,11,11,11
flutter_native_splash,694,12,12,12
font_awesome_flutter,694,13,13,13
google_maps_flutter,694,14,14,14
share_plus,723,15,15,16
fl_chart,723,16,15,16
webview_flutter,693,17,17,17
lottie,693,18,18,18
google_sign_in,722,19,19,20
get_it,722,20,19,20
connectivity_plus,693,21,21,21
flutter_secure_storage,722,22,22,23
shimmer,722,23,22,23
device_info_plus,832,24,24,792
package_info_plus,722,25,24,25
equatable,721,26,25,26
audioplayers,721,27,26,27
smooth_page_indicator,721,28,27,28
location,721,29,29,30
camera,721,30,29,30
uuid,721,31,28,31
table_calendar,721,32,31,32
sqflite,721,33,32,33
percent_indicator,691,34,34,34
logger,691,35,35,35
flutter_animate,720,36,36,37
badges,720,37,36,37
sign_in_with_apple,691,38,38,38
flutter_riverpod,720,39,33,39
local_auth,720,40,39,40
flutter_rating_bar,749,41,40,42
pinput,720,42,41,42
flutter_dotenv,860,43,43,829
animations,748,44,42,44
pdf,748,45,43,45
google_mobile_ads,748,46,44,46
just_audio,748,47,45,47
mobile_scanner,748,48,46,48
flutter_image_compress,748,49,47,49
get_storage,719,50,48,50
flutter_typeahead,718,51,49,51
printing,747,52,50,52
page_transition,718,53,52,53
in_app_review,747,54,52,54
flutter_map,747,55,51,55
dropdown_search,747,56,54,56
chewie,747,57,55,57
upgrader,718,58,58,60
flutter_cache_manager,747,59,56,59
path,747,60,57,60
in_app_purchase,717,61,61,62
bloc,746,62,58,62
flutter_form_builder,746,63,59,63
youtube_player_flutter,746,64,62,64
animate_do,746,65,63,65
freezed,717,66,65,66
flutter_lints,746,67,64,67
awesome_notifications,716,68,67,68
flutter_stripe,745,69,66,69
flutter_widget_from_html,716,70,69,70
email_validator,745,71,68,71
retrofit,716,72,71,72
crypto,774,73,70,73
build_runner,745,74,72,74
socket_io_client,716,75,74,75
flutter_keyboard_visibility,774,76,73,76
app_links,744,77,75,77
responsive_framework,744,78,76,78
injectable,744,79,77,79
flutter_sound,744,80,78,80
readmore,744,81,80,82
grouped_list,773,82,79,82
card_swiper,744,83,83,86
skeletonizer,773,84,83,88
jiffy,773,85,80,85
built_value,773,86,82,86
country_code_picker,772,87,84,87
flutter_tts,743,88,86,88
image_gallery_saver,772,89,83,89
hooks_riverpod,714,90,89,90
curved_navigation_bar,772,91,88,91
gap,743,92,90,92
flutter_barcode_scanner,742,93,91,93
vibration,743,94,94,97
toggle_switch,742,95,93,95
pretty_dio_logger,771,96,92,96
map_launcher,742,97,96,98
flutter_pdfview,742,98,98,100
flutter_quill,771,99,94,99
another_flushbar,742,100,98,100
showcaseview,771,101,95,101
in_app_update,741,102,100,102
confetti,741,103,101,103
url_strategy,712,104,103,104
sliver_tools,741,105,102,105
drift,741,106,105,107
retry,741,107,104,107
responsive_builder,741,108,105,108
record,711,109,108,109
logging,770,110,107,110
mobx,740,111,109,111
flutter_mobx,711,112,111,112
xml,769,113,110,113
hydrated_bloc,740,114,112,114
flutter_chat_ui,711,115,114,115
youtube_player_iframe,740,116,115,117
calendar_date_picker2,769,117,115,118
toastification,769,118,118,122
formz,769,119,116,119
mime,768,120,113,120
avatar_glow,768,121,121,124
english_words,768,122,119,122
flutter_widget_from_html_core,710,123,122,123
app_tracking_transparency,739,124,124,126
signature,709,125,124,125
shelf,739,126,120,126
event_bus,709,127,127,128
bloc_concurrency,738,128,126,128
audio_service,709,129,128,129
wakelock_plus,738,130,130,132
flutter_localization,738,131,129,131
convex_bottom_bar,738,132,130,133
petitparser,708,133,133,134
flutter_webrtc,738,134,134,136
sensors_plus,708,135,134,135
palette_generator,766,136,131,136
loading_indicator,737,137,136,138
envied,708,138,137,138
