Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
package name,Calculated score based on all the other metrics,current rank,highest ever package rank,lowest ever package rank
http,730,1,1,16
provider,691,2,2,4
path_provider,717,3,3,10
shared_preferences,691,4,1,4
equatable,730,5,5,28
crypto,798,6,6,79
flutter_bloc,716,7,7,10
path,771,8,8,67
dio,715,9,8,11
firebase_core,872,10,10,798
cached_network_image,690,11,3,11
build_runner,784,12,12,79
image_picker,690,13,2,13
package_info_plus,716,14,14,26
permission_handler,690,15,5,15
bloc,782,16,16,67
webview_flutter,689,17,16,17
json_serializable,866,18,18,869
connectivity_plus,702,19,19,21
flutter_launcher_icons,872,20,20,815
flutter_secure_storage,714,21,21,24
sqflite,715,22,22,33
riverpod,804,23,23,179
firebase_messaging,881,24,24,799
flutter_lints,755,25,25,70
share_plus,713,26,15,26
geolocator,701,27,6,27
image,838,28,28,867
shimmer,713,29,22,29
flutter_riverpod,726,30,30,41
logger,713,31,31,39
flutter_cache_manager,740,32,32,61
shelf,785,33,33,136
logging,770,34,34,116
flutter_native_splash,700,35,12,35
win32,762,36,36,154
animations,738,37,37,47
mocktail,786,38,38,152
archive,878,39,39,914
firebase_auth,852,40,40,794
cloud_firestore,853,41,41,802
google_maps_flutter,712,42,14,42
built_value,766,43,43,89
local_auth,711,44,39,44
google_sign_in,699,45,19,45
firebase_analytics,881,46,46,837
just_audio,711,47,45,48
firebase_crashlytics,856,48,48,842
in_app_review,748,49,49,57
mime,805,50,50,129
pdf,710,51,43,51
camera,710,52,29,52
badges,710,53,36,53
audioplayers,723,54,26,54
infinite_scroll_pagination,831,55,49,848
octo_image,796,56,56,292
retry,752,57,57,109
flutter_dotenv,829,58,41,829
sign_in_with_apple,710,59,35,59
faker,757,60,60,158
flutter_keyboard_visibility,761,61,61,79
retrofit,735,62,62,75
sliver_tools,789,63,63,118
flutter_image_compress,746,64,47,64
mobile_scanner,721,65,46,65
characters,785,66,66,206
bloc_test,795,67,67,185
grouped_list,772,68,68,87
pinput,721,69,41,69
flutter_rating_bar,733,70,40,70
injectable,771,71,71,85
xml,775,72,72,117
app_links,720,73,73,77
location,721,74,29,74
dartx,825,75,75,259
smooth_page_indicator,708,76,27,76
firebase_remote_config,869,77,77,905
toggle_switch,734,78,78,98
printing,732,79,50,79
bloc_concurrency,749,80,80,130
email_validator,732,81,68,81
page_transition,707,82,52,82
pigeon,867,83,83,1240
confetti,720,84,84,103
petitparser,761,85,85,137
gap,732,86,86,95
ffi,787,87,87,155
barcode,814,88,88,298
stack_trace,819,89,89,227
pretty_dio_logger,756,90,90,100
sensors_plus,760,91,91,140
get_storage,743,92,48,92
flutter_widget_from_html,718,93,69,93
hooks_riverpod,730,94,88,94
synchronized,762,95,95,164
after_layout,752,96,96,194
upgrader,705,97,58,97
wakelock_plus,758,98,98,132
icons_launcher,792,99,99,223
very_good_analysis,781,100,100,240
jiffy,742,101,80,101
image_gallery_saver,767,102,83,102
responsive_framework,729,103,76,103
vibration,716,104,94,104
flutter_widget_from_html_core,730,105,105,125
state_notifier,821,106,106,524
