Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
package name,Calculated score based on all the other metrics,current rank,highest ever package rank,lowest ever package rank
shared_preferences,691,1,1,1
image_picker,691,2,2,2
cached_network_image,691,3,3,3
provider,691,4,4,4
permission_handler,691,5,5,5
geolocator,691,6,6,6
flutter_bloc,690,7,7,7
file_picker,716,8,8,10
path_provider,690,9,9,9
dio,715,10,8,10
font_awesome_flutter,715,11,11,13
flutter_native_splash,690,12,12,12
http,715,13,11,13
google_maps_flutter,690,14,14,14
share_plus,715,15,15,16
webview_flutter,714,16,16,17
fl_chart,739,17,15,17
lottie,689,18,18,18
google_sign_in,714,19,19,20
connectivity_plus,714,20,20,21
get_it,739,21,19,21
shimmer,714,22,22,23
flutter_secure_storage,713,23,22,23
device_info_plus,819,24,24,792
package_info_plus,713,25,24,25
equatable,713,26,25,26
audioplayers,713,27,26,27
smooth_page_indicator,713,28,27,28
location,713,29,29,30
camera,713,30,29,30
uuid,713,31,28,31
table_calendar,712,32,31,32
sqflite,712,33,32,33
flutter_animate,737,34,34,37
sign_in_with_apple,712,35,35,38
badges,712,36,36,37
percent_indicator,712,37,34,37
logger,712,38,35,38
flutter_riverpod,712,39,33,39
local_auth,711,40,39,40
pinput,711,41,41,42
flutter_rating_bar,736,42,40,42
flutter_dotenv,844,43,43,829
animations,736,44,42,44
pdf,736,45,43,45
google_mobile_ads,736,46,44,46
just_audio,736,47,45,47
mobile_scanner,735,48,46,48
flutter_image_compress,735,49,47,49
flutter_typeahead,735,50,49,51
get_storage,735,51,48,51
printing,735,52,50,52
page_transition,710,53,52,53
in_app_review,735,54,52,54
flutter_map,735,55,51,55
dropdown_search,734,56,54,56
chewie,734,57,55,57
upgrader,709,58,58,60
flutter_cache_manager,734,59,56,59
youtube_player_flutter,759,60,60,64
in_app_purchase,709,61,61,62
flutter_form_builder,759,62,59,63
bloc,759,63,58,63
path,759,64,57,64
animate_do,733,65,63,65
image,842,66,66,867
freezed,733,67,65,67
flutter_lints,758,68,64,68
flutter_stripe,733,69,66,69
flutter_widget_from_html,708,70,69,70
email_validator,733,71,68,71
retrofit,708,72,71,72
app_links,758,73,73,77
crypto,782,74,70,74
build_runner,757,75,72,75
socket_io_client,732,76,74,76
responsive_framework,732,77,76,78
flutter_keyboard_visibility,782,78,73,78
flutter_sound,732,79,78,80
injectable,757,80,77,80
readmore,732,81,80,82
skeletonizer,782,82,82,88
grouped_list,781,83,79,83
card_swiper,756,84,83,86
jiffy,756,85,80,85
flutter_tts,731,86,86,88
built_value,781,87,82,87
image_gallery_saver,781,88,83,89
hooks_riverpod,706,89,89,90
curved_navigation_bar,755,90,88,91
gap,730,91,90,92
flutter_barcode_scanner,730,92,91,93
toggle_switch,730,93,93,95
flutter_quill,755,94,94,99
map_launcher,755,95,95,98
vibration,755,96,94,97
showcaseview,780,97,95,101
another_flushbar,729,98,98,100
pretty_dio_logger,779,99,92,99
confetti,754,100,100,103
in_app_update,729,101,100,102
drift,754,102,102,107
sliver_tools,729,103,102,105
record,729,104,104,109
retry,729,105,104,107
responsive_builder,729,106,105,108
logging,753,107,107,110
flutter_mobx,729,108,108,112
mobx,728,109,109,111
flutter_chat_ui,728,110,110,115
hydrated_bloc,753,111,111,114
xml,753,112,110,113
toastification,778,113,113,122
calendar_date_picker2,778,114,114,118
youtube_player_iframe,727,115,115,117
formz,752,116,116,119
avatar_glow,778,117,117,124
english_words,777,118,118,122
mime,777,119,113,120
flutter_widget_from_html_core,727,120,120,123
signature,727,121,121,125
app_tracking_transparency,752,122,122,126
bloc_concurrency,752,123,123,128
event_bus,727,124,124,128
shelf,751,125,120,126
wakelock_plus,751,126,126,132
audio_service,726,127,127,129
flutter_localization,751,128,128,131
flutter_webrtc,751,129,129,136
convex_bottom_bar,726,130,130,133
petitparser,726,131,131,134
loader_overlay,866,132,132,993
sensors_plus,725,133,133,135
loading_indicator,750,134,134,138
flutter_credit_card,725,135,135,140
palette_generator,750,136,131,136
envied,700,137,137,138
flame,750,138,138,141
maps_launcher,750,139,139,142
restart_app,750,140,140,148
flutter_contacts,750,141,141,148
mocktail,724,142,140,142
numberpicker,724,143,142,144
dotted_line,724,144,144,149
custom_refresh_indicator,724,145,143,145
pay,774,146,146,153
ffi,748,147,145,148
android_intent_plus,724,148,148,152
win32,723,149,149,151
faker,748,150,150,155
quick_actions,774,151,151,159
shimmer_animation,723,152,152,156
expandable_page_view,698,153,153,154
flutter_gen,773,154,149,157
circular_countdown_timer,723,155,155,158
sembast,723,156,156,160
google_ml_kit,723,157,157,161
barcode_widget,722,158,158,162
home_widget,747,159,159,165
synchronized,747,160,156,160
pretty_qr_code,747,161,161,168
audio_waveforms,722,162,162,171
internet_connection_checker_plus,773,163,163,181
flutter_zoom_drawer,721,164,163,165
flex_color_picker,722,165,165,172
riverpod,746,166,162,166
popover,721,167,165,167
flutter_timezone,747,168,168,179
ionicons,721,169,169,173
adaptive_dialog,746,170,170,177
bloc_test,771,171,169,174
animated_toggle_switch,746,172,170,174
decimal,771,173,168,177
battery_plus,720,174,174,176
flutter_styled_toast,746,175,175,182
facebook_app_events,746,176,176,188
awesome_snackbar_content,720,177,177,182
audio_video_progress_bar,745,178,177,180
adaptive_theme,745,179,174,180
realm,770,180,166,180
file_selector,720,181,181,185
flutter_layout_grid,744,182,182,185
store_redirect,744,183,183,188
pointer_interceptor,744,184,184,188
http_parser,744,185,182,186
after_layout,719,186,186,189
stop_watch_timer,769,187,187,194
dart_jsonwebtoken,769,188,188,198
responsive_sizer,718,189,189,191
flutter_windowmanager,743,190,190,193
salomon_bottom_bar,744,191,191,197
flutter_appauth,769,192,192,207
grpc,768,193,190,195
google_mlkit_text_recognition,769,194,194,203
currency_text_input_formatter,768,195,195,202
yaml,768,196,189,196
easy_stepper,743,197,197,206
mqtt_client,767,198,194,198
audio_session,717,199,199,201
characters,742,200,196,200
oktoast,767,201,198,203
sqflite_common_ffi,717,202,202,208
background_fetch,717,203,203,211
platform_device_id,717,204,203,206
modal_progress_hud_nsn,742,205,205,215
flutter_ringtone_player,742,206,206,214
stream_transform,766,207,199,207
buttons_tabbar,691,208,208,209
camerawesome,767,209,209,221
talker_flutter,691,210,209,210
supabase,741,211,211,221
icons_launcher,767,212,212,223
localstorage,740,213,211,214
stack_trace,765,214,204,214
flutter_portal,765,215,212,217
external_app_launcher,740,216,216,220
gal,766,217,217,225
cron,740,218,218,222
shelf_router,740,219,215,221
any_link_preview,715,220,219,223
add_2_calendar,740,221,221,229
blur,740,222,222,227
chopper,765,223,223,228
intl_utils,740,224,224,234
diacritic,740,225,225,235
string_validator,689,226,225,226
flutter_card_swiper,765,227,227,240
crop_your_image,714,228,228,232
very_good_analysis,714,229,229,232
wolt_modal_sheet,739,230,230,237
accordion,714,231,231,236
flutter_flavor,764,232,232,242
dartx,763,233,223,233
calendar_view,764,234,234,245
widgetbook,713,235,235,239
multi_dropdown,738,236,236,244
html_unescape,713,237,237,246
mason,737,238,232,238
phone_numbers_parser,764,239,239,254
flutter_udid,763,240,240,249
universal_io,712,241,239,241
searchfield,763,242,242,253
flutter_adaptive_scaffold,687,243,242,243
sqlite3_flutter_libs,762,244,244,251
fluent_ui,737,245,237,246
flutter_callkit_incoming,763,246,246,259
auto_animated,711,247,247,250
flutter_svg_provider,711,248,248,252
flutter_redux,711,249,249,252
google_mlkit_face_detection,762,250,250,263
flutter_isolate,736,251,251,258
easy_date_timeline,761,252,252,256
background_downloader,762,253,253,264
easy_image_viewer,761,254,254,260
flutter_displaymode,761,255,255,262
flutter_osm_plugin,737,256,256,274
flutter_branch_sdk,761,257,257,271
group_button,735,258,256,260
just_audio_background,735,259,259,263
maps_toolkit,735,260,260,268
slide_countdown,760,261,261,268
json_rpc_2,735,262,262,267
slang,735,263,263,270
json_path,710,264,264,272
math_expressions,710,265,265,273
sidebarx,759,266,263,269
bottom_picker,735,267,267,276
image_editor,759,268,266,270
barcode,734,269,255,269
sqlite3,734,270,270,277
brasil_fields,734,271,271,276
pull_down_button,759,272,272,285
freerasp,760,273,273,291
platform,708,274,274,278
flutter_expandable_fab,734,275,275,289
multicast_dns,733,276,276,280
flutter_background,733,277,277,283
random_string,733,278,278,282
swipe_to,758,279,279,286
textfield_tags,758,280,280,287
http_interceptor,732,281,281,287
oauth2,733,282,282,291
video_editor,758,283,283,294
android_id,732,284,284,290
shorebird_code_push,733,285,285,296
flutter_carousel_widget,757,286,286,294
octo_image,757,287,280,289
material_symbols_icons,758,288,288,306
dio_cookie_manager,732,289,289,298
ffigen,756,290,278,290
search_choices,756,291,291,297
shelf_proxy,731,292,292,299
android_alarm_manager_plus,731,293,292,297
flutter_vlc_player,731,294,294,301
flutter_rust_bridge,706,295,295,303
tray_manager,757,296,296,310
pub_semver,730,297,297,301
process_run,731,298,298,307
dart_frog,730,299,295,299
dismissible_page,705,300,300,305
pinch_zoom,706,301,301,312
eva_icons_flutter,730,302,302,308
flutter_onboarding_slider,756,303,303,315
flutter_gen_runner,730,304,304,311
otp_autofill,730,305,305,314
whatsapp_unilink,730,306,306,316
devicelocale,755,307,307,322
flutter_login_facebook,729,308,303,309
convert,704,309,307,309
jovial_svg,755,310,230,310
lint,754,311,311,315
keyboard_dismisser,704,312,312,319
retrofit_generator,754,313,313,321
infinite_carousel,728,314,314,319
flutter_file_downloader,704,315,315,325
dart_ipify,753,316,316,324
flutter_plugin_android_lifecycle,728,317,317,321
flutter_translate,703,318,318,326
motion_toast,753,319,319,327
elegant_notification,753,320,320,329
flutter_image_slideshow,703,321,321,328
skeleton_text,677,322,322,323
loading_overlay,967,323,323,2599
flutter_map_marker_cluster,727,324,324,330
scrollview_observer,853,325,325,1288
flutter_libphonenumber,728,326,326,339
omni_datetime_picker,727,327,327,332
talker,752,328,328,333
gcloud,751,329,329,333
two_dimensional_scrollables,727,330,330,336
flutter_map_location_marker,701,331,331,335
blurrycontainer,751,332,332,337
action_slider,701,333,333,338
flutter_screen_lock,751,334,334,339
flutter_slider_drawer,701,335,335,341
widgets_to_image,727,336,336,351
intercom_flutter,751,337,337,348
chat_gpt_sdk,751,338,338,352
screen_brightness,993,339,339,2644
appinio_swiper,750,340,339,344
shelf_static,700,341,339,341
markdown_widget,725,342,342,348
simple_barcode_scanner,854,343,343,1335
image_picker_web,725,344,341,349
flag,699,345,342,345
flutter_compass,725,346,346,353
delayed_display,725,347,347,355
firebase_ui_firestore,724,348,348,352
flutter_config,724,349,346,351
google_mlkit_barcode_scanning,725,350,350,364
pedometer,724,351,351,357
flutter_nfc_kit,749,352,352,358
stylish_bottom_bar,750,353,353,366
open_store,724,354,354,363
meta_seo,723,355,355,359
sticky_grouped_list,723,356,353,357
flutter_advanced_switch,698,357,357,365
open_settings,723,358,358,362
d_chart,723,359,359,367
contained_tab_bar_view,723,360,360,363
super_clipboard,723,361,361,369
postgrest,723,362,362,373
flutter_dynamic_icon,747,363,359,367
another_flutter_splash_screen,697,364,364,369
flutter_acrylic,723,365,365,376
boxy,747,366,360,370
flutter_reorderable_grid_view,723,367,367,380
flutter_braintree,722,368,368,372
simple_circular_progress_bar,722,369,369,378
fancy_shimmer_image,696,370,370,373
linkify,746,371,352,371
otp,721,372,372,376
ai_barcode_scanner,747,373,373,387
circular_menu,747,374,374,388
talker_dio_logger,721,375,374,377
country_flags,746,376,376,387
multi_split_view,720,377,377,380
image_editor_plus,721,378,378,384
alarm,696,379,379,385
flutter_link_previewer,746,380,380,388
flutter_floating_bottom_bar,745,381,371,382
model_viewer_plus,746,382,382,393
fading_edge_scrollview,720,383,381,387
cli_completion,695,384,384,391
mailto,744,385,378,386
graphs,744,386,382,390
cunning_document_scanner,745,387,387,396
drop_down_list,695,388,388,397
hugeicons,748,389,389,432
super_drag_and_drop,719,390,388,392
flutter_web_auth_2,720,391,391,406
google_api_availability,719,392,392,399
simple_ripple_animation,668,393,393,394
very_good_infinite_list,745,394,394,413
pub_updater,719,395,395,400
sign_in_button,743,396,391,400
chucker_flutter,744,397,397,411
pro_image_editor,746,398,398,427
rect_getter,718,399,398,403
flutter_overlay_window,719,400,400,412
no_screenshot,745,401,401,428
camera_web,742,402,394,402
copy_with_extension,692,403,401,403
simple_html_css,692,404,403,405
gauge_indicator,693,405,405,418
money2,717,406,406,409
stomp_dart_client,717,407,406,411
filesize,742,408,401,408
csslib,717,409,408,414
flutter_firebase_chat_core,717,410,410,417
tab_container,742,411,411,416
flashy_tab_bar2,741,412,409,419
lpinyin,691,413,400,413
reflectable,741,414,388,414
flutter_breadcrumb,691,415,415,421
string_similarity,741,416,416,426
dart_ping,741,417,417,426
cherry_toast,691,418,418,423
unity_ads_plugin,740,419,403,419
flutter_exif_rotation,716,420,420,427
git,740,421,416,422
flutter_esc_pos_utils,740,422,415,424
blurhash_dart,740,423,423,431
responsive_grid_list,716,424,424,436
flutter_libserialport,740,425,423,430
password_strength,740,426,426,438
floating_action_bubble,739,427,419,428
yaru,715,428,428,434
month_year_picker,714,429,429,435
fl_country_code_picker,714,430,429,436
patrol,715,431,431,444
volume_controller,714,432,432,439
smart_auth,740,433,433,452
add_to_cart_animation,740,434,434,451
flutter_localized_locales,713,435,434,437
accessibility_tools,740,436,436,459
info_popup,739,437,437,447
web_socket_client,713,438,438,444
flutter_drawing_board,739,439,432,450
io,713,440,436,441
geocoding,663,441,441,443
circular_reveal_animation,713,442,442,453
widget_to_marker,738,443,443,454
appcheck,712,444,444,449
swipeable_page_route,738,445,445,460
animated_size_and_fade,712,446,443,452
device_information,687,447,446,448
webview_cookie_manager,737,448,448,455
flame_audio,712,449,440,451
coupon_uikit,737,450,450,458
local_session_timeout,712,451,451,458
animated_list_plus,711,452,452,457
huawei_push,687,453,453,461
fade_shimmer,713,454,454,476
loading_more_list,736,455,455,462
signals,736,456,448,459
share_handler,712,457,457,471
el_tooltip,738,458,458,487
scroll_date_picker,736,459,459,467
flutter_simple_treeview,736,460,460,468
extension_google_sign_in_as_googleapis_auth,686,461,461,470
flutter_map_animations,711,462,462,478
get_time_ago,712,463,463,485
system_theme,711,464,464,474
googleapis,710,465,461,466
image_painter,684,466,463,466
number_paginator,735,467,464,473
kiwi,710,468,468,479
group_list_view,734,469,459,469
insta_image_viewer,735,470,470,478
pip_view,709,471,471,477
yaml_edit,711,472,472,491
flutter_bounceable,710,473,473,483
shamsi_date,734,474,468,478
zoom_pinch_overlay,734,475,475,485
realtime_client,709,476,476,486
sprung,734,477,477,487
local_notifier,709,478,478,486
image_downloader,733,479,474,483
super_sliver_list,737,480,480,521
wiredash,709,481,481,499
sunmi_printer_plus,709,482,482,500
tap_debouncer,708,483,483,490
face_camera,733,484,484,495
json_theme,732,485,479,488
concentric_transition,733,486,480,496
multiple_result,733,487,487,498
material_segmented_control,682,488,487,490
live_activities,735,489,489,524
flutter_bounce,732,490,490,499
state_notifier,707,491,488,497
custom_clippers,707,492,492,500
panara_dialogs,708,493,493,515
flutter_image,706,494,491,496
card_loading,706,495,495,498
code_builder,707,496,443,496
chart_sparkline,683,497,497,517
delightful_toast,732,498,498,514
in_app_notification,707,499,499,516
camera_android_camerax,680,500,500,503
tint,732,501,501,520
scrollable_clean_calendar,730,502,502,508
expand_widget,730,503,496,509
floating,732,504,504,528
swipable_stack,705,505,505,513
bonsoir,706,506,500,514
wifi_scan,730,507,505,514
dart_json_mapper,730,508,507,516
flutter_video_info,705,509,509,520
http_multi_server,729,510,500,512
progressive_image,705,511,511,520
flutter_map_tile_caching,679,512,510,516
search_page,654,513,513,517
installed_apps,732,514,514,547
just_waveform,730,515,515,533
shadcn_ui,810,516,516,1709
pausable_timer,729,517,517,529
map,679,518,518,524
sqflite_common,732,519,519,561
profanity_filter,678,520,511,522
firebase_pagination,729,521,521,537
get_ip_address,703,522,522,527
source_span,703,523,523,532
typewritertext,730,524,524,553
flutter_window_close,729,525,525,542
flutter_sliding_up_panel,677,526,518,526
spider,727,527,501,527
bouncing_widget,728,528,528,537
fraction,703,529,529,539
diffutil_dart,728,530,530,544
moment_dart,677,531,531,541
lazy_load_indexed_stack,701,532,530,533
flutter_chat_types,727,533,533,545
mysql_client,726,534,524,534
custom_date_range_picker,701,535,534,540
android_play_install_referrer,677,536,536,549
flutter_soloud,702,537,537,553
haptic_feedback,729,538,538,567
ansicolor,701,539,508,539
flutter_circular_text,726,540,521,540
phone_state,728,541,541,564
flutter_polls,725,542,529,544
flutter_lazy_indexed_stack,700,543,542,546
open_settings_plus,701,544,544,558
light_compressor,675,545,535,545
flutter_lorem,725,546,526,546
bottom_bar,700,547,542,547
dio_cache_interceptor_hive_store,700,548,547,552
age_calculator,675,549,549,553
flutter_sharing_intent,726,550,550,566
widget_zoom,725,551,551,563
flutter_json_view,724,552,539,552
neat_periodic_task,699,553,553,556
flutter_3d_controller,851,554,554,1760
fimber,724,555,555,564
flutter_cors,700,556,556,570
localstore,724,557,554,562
draggable_bottom_sheet,723,558,543,558
install_plugin,699,559,558,567
star_menu,725,560,560,584
appflowy_editor,723,561,553,567
expansion_tile_group,724,562,562,574
zxing2,699,563,563,575
is_first_run,673,564,564,566
webview_flutter_wkwebview,698,565,565,571
dartssh2,698,566,566,576
navigation_history_observer,698,567,567,581
cached_video_player_plus,727,568,568,617
platform_info,698,569,569,578
mason_logger,697,570,570,574
before_after,725,571,571,608
fresh_dio,697,572,571,578
simple_speed_dial,723,573,573,589
bluetooth_thermal_printer,722,574,574,586
water_drop_nav_bar,721,575,561,575
download,672,576,576,591
sembast_web,697,577,577,586
cupertino_http,697,578,578,591
flutter_platform_alert,696,579,579,588
android_path_provider,721,580,572,580
email_otp,696,581,576,587
deep_pick,696,582,560,582
multi_image_picker_view,722,583,583,599
numeral,721,584,584,593
noise_meter,696,585,585,598
board_datetime_picker,721,586,586,602
animated_floating_buttons,695,587,587,595
scroll_loop_auto_scroll,720,588,588,599
curved_labeled_navigation_bar,720,589,581,589
camera_windows,669,590,589,594
local_hero,720,591,591,598
xdg_directories,694,592,578,592
redux_thunk,669,593,592,600
flutter_exit_app,695,594,594,606
hotkey_manager,721,595,595,616
custom_image_crop,722,596,596,629
spotify,720,597,597,609
objectbox_flutter_libs,721,598,598,626
r_upgrade,719,599,557,599
pixel_perfect,694,600,600,607
slide_action,695,601,601,624
another_transformer_page_view,720,602,602,621
animated_icon,644,603,603,614
material_color_utilities,718,604,599,607
charset_converter,693,605,602,609
screen_capture_event,693,606,606,612
carrier_info,719,607,607,627
perfect_freehand,718,608,598,615
entry,692,609,609,615
flutter_volume_controller,692,610,609,612
torch_light,720,611,611,643
side_sheet,718,612,612,630
glassmorphism_ui,717,613,600,614
simple_logger,717,614,614,629
win32_registry,693,615,615,629
checked_yaml,691,616,603,617
battery_info,718,617,617,641
awesome_dio_interceptor,691,618,618,622
linkfy_text,716,619,610,619
system_info2,719,620,620,654
watch_it,719,621,621,656
awesome_extensions,667,622,622,640
flame_forge2d,716,623,620,632
puppeteer,716,624,615,631
appflowy_board,715,625,601,625
dashed_circular_progress_bar,693,626,626,657
flutter_simple_calculator,715,627,624,633
eraser,666,628,628,640
network_image_mock,717,629,629,653
build_verify,715,630,630,644
neopop,690,631,631,646
animated_emoji,689,632,626,632
choice,714,633,633,638
rx_shared_preferences,689,634,621,635
flutter_tilt,714,635,622,636
flutter_expandable_table,714,636,632,643
map_picker,715,637,637,656
replay_bloc,714,638,638,650
flutter_date_range_picker,689,639,639,652
mesh_gradient,717,640,640,675
flutter_face_api,689,641,641,651
flutter_naver_map,713,642,610,642
easy_splash_screen,714,643,643,658
firebase_phone_auth_handler,817,644,634,1867
lifecycle,688,645,632,645
timelines_plus,721,646,646,727
screenshot_callback,687,647,641,647
flutter_advanced_segment,688,648,648,658
input_quantity,713,649,646,659
asuka,713,650,650,659
langchain,839,651,648,1856
form_builder_image_picker,712,652,630,652
insta_assets_picker,687,653,653,662
sentry_dio,712,654,644,658
flutter_document_picker,712,655,645,661
quran,687,656,656,664
motion,712,657,657,674
geoflutterfire_plus,714,658,658,684
material_tag_editor,712,659,659,669
udp,687,660,660,678
cropperx,686,661,643,661
app_installer,711,662,659,665
flutter_custom_carousel,712,663,663,679
json_dynamic_widget,687,664,664,681
standard_message_codec,710,665,663,668
flutter_cart,711,666,666,677
fwfh_webview,660,667,666,670
siri_wave,710,668,662,676
particle_field,710,669,664,672
flutter_map_cancellable_tile_provider,685,670,669,677
datadog_flutter_plugin,710,671,667,678
change_case,711,672,672,689
geekyants_flutter_gauges,710,673,673,683
flutter_state_notifier,709,674,670,680
fleather,710,675,675,686
regexpattern,685,676,676,693
desktop_notifications,712,677,677,710
geodesy,685,678,678,692
latlng,683,679,677,681
scrollable_list_tab_scroller,684,680,680,688
barcode_image,683,681,671,684
protocol_handler,685,682,682,700
rounded_loading_button_plus,687,683,683,722
searchbar_animation,710,684,684,707
swipe_image_gallery,658,685,685,691
sp_util,683,686,675,687
