Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
package name,Calculated score based on all the other metrics,current rank,highest ever package rank,lowest ever package rank
shared_preferences,710,1,1,1
image_picker,710,2,2,2
cached_network_image,710,3,3,3
provider,710,4,4,4
permission_handler,709,5,5,5
geolocator,709,6,6,6
flutter_bloc,709,7,7,7
dio,709,8,8,8
path_provider,709,9,9,9
file_picker,709,10,10,10
http,709,11,11,11
flutter_native_splash,709,12,12,12
font_awesome_flutter,708,13,13,13
google_maps_flutter,708,14,14,14
share_plus,752,15,15,16
fl_chart,752,16,15,16
webview_flutter,708,17,17,17
lottie,708,18,18,18
google_sign_in,752,19,19,20
get_it,751,20,19,20
connectivity_plus,707,21,21,21
flutter_secure_storage,751,22,22,23
shimmer,751,23,22,23
device_info_plus,876,24,24,792
package_info_plus,751,25,24,25
equatable,751,26,25,26
audioplayers,751,27,26,27
smooth_page_indicator,750,28,27,28
location,750,29,29,30
camera,750,30,29,30
uuid,750,31,28,31
table_calendar,750,32,31,32
sqflite,750,33,32,33
percent_indicator,706,34,34,34
logger,706,35,35,35
flutter_animate,749,36,36,37
badges,749,37,36,37
sign_in_with_apple,705,38,38,38
flutter_riverpod,749,39,33,39
local_auth,749,40,39,40
flutter_rating_bar,793,41,40,42
pinput,749,42,41,42
flutter_dotenv,919,43,43,829
animations,792,44,42,44
pdf,792,45,43,45
google_mobile_ads,792,46,44,46
just_audio,792,47,45,47
mobile_scanner,792,48,46,48
flutter_image_compress,792,49,47,49
get_storage,748,50,48,50
flutter_typeahead,748,51,49,51
printing,791,52,50,52
page_transition,747,53,52,53
in_app_review,791,54,52,54
flutter_map,791,55,51,55
dropdown_search,791,56,54,56
chewie,791,57,55,57
upgrader,747,58,58,60
flutter_cache_manager,790,59,56,59
path,790,60,57,60
in_app_purchase,746,61,61,62
bloc,790,62,58,62
flutter_form_builder,790,63,59,63
youtube_player_flutter,790,64,62,64
animate_do,790,65,63,65
freezed,746,66,65,66
flutter_lints,789,67,64,67
awesome_notifications,745,68,67,68
flutter_stripe,789,69,66,69
flutter_widget_from_html,745,70,69,70
email_validator,789,71,68,71
retrofit,745,72,71,72
crypto,832,73,70,73
build_runner,789,74,72,74
socket_io_client,745,75,74,75
flutter_keyboard_visibility,832,76,73,76
app_links,788,77,75,77
responsive_framework,788,78,76,78
injectable,788,79,77,79
flutter_sound,788,80,78,80
readmore,788,81,80,82
grouped_list,831,82,79,82
card_swiper,788,83,83,86
skeletonizer,831,84,83,88
jiffy,831,85,80,85
built_value,831,86,82,86
country_code_picker,831,87,84,87
flutter_tts,787,88,86,88
image_gallery_saver,831,89,83,89
hooks_riverpod,743,90,89,90
curved_navigation_bar,830,91,88,91
gap,786,92,90,92
flutter_barcode_scanner,786,93,91,93
vibration,786,94,94,97
toggle_switch,786,95,93,95
pretty_dio_logger,830,96,92,96
map_launcher,786,97,96,98
flutter_pdfview,786,98,98,100
flutter_quill,829,99,94,99
another_flushbar,785,100,98,100
showcaseview,829,101,95,101
in_app_update,785,102,100,102
confetti,785,103,101,103
url_strategy,741,104,103,104
sliver_tools,785,105,102,105
drift,785,106,105,107
retry,785,107,104,107
responsive_builder,784,108,105,108
record,741,109,108,109
logging,828,110,107,110
mobx,784,111,109,111
flutter_mobx,740,112,111,112
xml,828,113,110,113
hydrated_bloc,784,114,112,114
flutter_chat_ui,740,115,114,115
youtube_player_iframe,784,116,115,117
calendar_date_picker2,827,117,115,118
toastification,827,118,118,122
formz,827,119,116,119
mime,827,120,113,120
avatar_glow,827,121,121,124
english_words,826,122,119,122
flutter_widget_from_html_core,739,123,122,123
app_tracking_transparency,783,124,124,126
signature,739,125,124,125
shelf,782,126,120,126
event_bus,738,127,127,128
bloc_concurrency,782,128,126,128
audio_service,738,129,128,129
wakelock_plus,782,130,130,132
flutter_localization,782,131,129,131
convex_bottom_bar,782,132,130,133
petitparser,738,133,133,134
flutter_webrtc,781,134,134,136
sensors_plus,737,135,134,135
palette_generator,825,136,131,136
loading_indicator,781,137,136,138
envied,737,138,137,138
flutter_credit_card,737,139,139,140
flame,824,140,138,141
maps_launcher,780,141,140,142
mocktail,780,142,140,142
flutter_cached_pdfview,780,143,143,145
numberpicker,780,144,142,144
custom_refresh_indicator,780,145,143,145
restart_app,780,146,146,148
flutter_contacts,780,147,146,148
ffi,823,148,145,148
dotted_line,736,149,148,149
win32,736,150,150,151
