Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
package name,Calculated score based on all the other metrics,current rank,highest ever package rank,lowest ever package rank
shared_preferences,688,1,1,1
image_picker,688,2,2,2
cached_network_image,688,3,3,3
provider,688,4,4,4
permission_handler,688,5,5,5
geolocator,687,6,6,6
flutter_bloc,687,7,7,7
file_picker,709,8,8,10
path_provider,687,9,9,9
dio,709,10,8,10
font_awesome_flutter,709,11,11,13
flutter_native_splash,687,12,12,12
http,708,13,11,13
google_maps_flutter,686,14,14,14
share_plus,708,15,15,16
webview_flutter,708,16,16,17
fl_chart,730,17,15,17
lottie,686,18,18,18
google_sign_in,708,19,19,20
connectivity_plus,708,20,20,21
get_it,729,21,19,21
shimmer,707,22,22,23
flutter_secure_storage,707,23,22,23
device_info_plus,810,24,24,792
package_info_plus,707,25,24,25
equatable,707,26,25,26
smooth_page_indicator,707,27,27,28
audioplayers,729,28,26,28
camera,707,29,29,30
sqflite,729,30,30,33
uuid,706,31,28,31
location,728,32,29,32
table_calendar,728,33,31,33
flutter_animate,728,34,34,37
sign_in_with_apple,706,35,35,38
badges,706,36,36,37
percent_indicator,706,37,34,37
logger,705,38,35,38
local_auth,705,39,39,40
flutter_riverpod,727,40,33,40
flutter_dotenv,853,41,41,829
flutter_rating_bar,727,42,40,42
pinput,727,43,41,43
animations,727,44,42,44
pdf,726,45,43,45
google_mobile_ads,726,46,44,46
just_audio,726,47,45,47
mobile_scanner,726,48,46,48
flutter_image_compress,726,49,47,49
flutter_typeahead,726,50,49,51
get_storage,726,51,48,51
page_transition,704,52,52,53
printing,747,53,50,53
flutter_map,725,54,51,55
in_app_review,747,55,52,55
dropdown_search,725,56,54,56
chewie,725,57,55,57
upgrader,703,58,58,60
flutter_cache_manager,725,59,56,59
youtube_player_flutter,747,60,60,64
flutter_form_builder,747,61,59,63
in_app_purchase,702,62,61,62
path,768,63,57,64
bloc,768,64,58,64
animate_do,724,65,63,65
image,830,66,66,867
flutter_lints,746,67,64,68
freezed,746,68,65,68
flutter_stripe,724,69,66,69
flutter_widget_from_html,702,70,69,70
email_validator,723,71,68,71
retrofit,701,72,71,72
app_links,745,73,73,77
crypto,767,74,70,74
socket_io_client,723,75,74,76
build_runner,766,76,72,76
responsive_framework,723,77,76,78
flutter_keyboard_visibility,766,78,73,78
flutter_sound,722,79,78,80
injectable,744,80,77,80
readmore,722,81,80,82
skeletonizer,766,82,82,88
card_swiper,744,83,83,86
grouped_list,787,84,79,84
jiffy,744,85,80,85
flutter_tts,722,86,86,88
built_value,765,87,82,87
hooks_riverpod,721,88,88,90
image_gallery_saver,765,89,83,89
curved_navigation_bar,743,90,88,91
window_manager,872,91,91,905
gap,721,92,90,92
flutter_barcode_scanner,721,93,91,93
toggle_switch,721,94,93,95
flutter_quill,742,95,94,99
vibration,742,96,94,97
map_launcher,742,97,95,98
pretty_dio_logger,786,98,92,99
another_flushbar,720,99,98,100
showcaseview,786,100,95,101
confetti,742,101,100,103
in_app_update,720,102,100,102
drift,764,103,102,107
record,720,104,104,109
retry,719,105,104,107
sliver_tools,741,106,102,106
responsive_builder,741,107,105,108
flutter_mobx,719,108,108,112
logging,741,109,107,110
mobx,719,110,109,111
flutter_chat_ui,741,111,110,115
xml,740,112,110,113
hydrated_bloc,740,113,111,114
toastification,785,114,113,122
calendar_date_picker2,762,115,114,118
youtube_player_iframe,718,116,115,117
formz,740,117,116,119
avatar_glow,784,118,117,124
english_words,761,119,118,122
signature,740,120,120,125
mime,783,121,113,121
flutter_widget_from_html_core,717,122,120,123
app_tracking_transparency,761,123,122,126
event_bus,717,124,124,128
bloc_concurrency,761,125,123,128
shelf,739,126,120,126
wakelock_plus,761,127,126,132
audio_service,716,128,127,129
flutter_localization,738,129,128,131
statemachine,434,2998,2936,2998
flutter_webrtc,760,131,129,136
petitparser,738,132,131,134
convex_bottom_bar,716,133,130,133
loader_overlay,872,134,132,993
loading_indicator,759,135,134,138
sensors_plus,737,136,133,136
flutter_credit_card,737,137,135,140
envied,693,138,137,138
flame,737,139,138,141
palette_generator,759,140,131,140
restart_app,759,141,140,148
maps_launcher,737,142,139,142
flutter_contacts,759,143,141,148
mocktail,736,144,140,144
numberpicker,736,145,142,145
dotted_line,736,146,144,149
pay,780,147,146,153
custom_refresh_indicator,736,148,143,148
ffi,758,149,145,149
android_intent_plus,736,150,148,152
quick_actions,758,151,151,159
win32,735,152,149,152
shimmer_animation,735,153,152,156
faker,735,154,150,155
expandable_page_view,713,155,153,155
flutter_gen,779,156,149,157
circular_countdown_timer,713,157,155,158
sembast,735,158,156,160
google_ml_kit,735,159,157,161
barcode_widget,735,160,158,162
home_widget,757,161,159,165
synchronized,756,162,156,162
pretty_qr_code,756,163,161,168
internet_connection_checker_plus,779,164,163,181
audio_waveforms,734,165,162,171
flex_color_picker,734,166,165,172
flutter_zoom_drawer,733,167,163,167
popover,733,168,165,168
flutter_timezone,756,169,168,179
adaptive_dialog,734,170,170,177
riverpod,755,171,162,171
animated_toggle_switch,733,172,170,174
ionicons,711,173,169,173
decimal,777,174,168,177
bloc_test,776,175,169,175
facebook_app_events,734,176,176,188
flutter_styled_toast,755,177,175,182
awesome_snackbar_content,733,178,177,182
battery_plus,732,179,174,179
file_selector,732,180,180,185
adaptive_theme,754,181,174,181
audio_video_progress_bar,754,182,177,182
realm,776,183,166,183
pointer_interceptor,732,184,184,188
store_redirect,753,185,183,188
stop_watch_timer,776,186,186,194
http_parser,753,187,182,187
flutter_layout_grid,753,188,182,188
after_layout,709,189,186,189
dart_jsonwebtoken,775,190,188,198
responsive_sizer,709,191,189,191
flutter_appauth,754,192,192,207
flutter_windowmanager,730,193,190,193
google_mlkit_text_recognition,753,194,194,203
salomon_bottom_bar,730,195,191,197
easy_stepper,753,196,196,206
grpc,774,197,190,197
audio_session,730,198,198,201
currency_text_input_formatter,774,199,195,202
characters,729,200,196,200
yaml,773,201,189,201
sqflite_common_ffi,708,202,202,208
mqtt_client,773,203,194,203
oktoast,773,204,198,204
background_fetch,729,205,203,211
platform_device_id,707,206,203,206
modal_progress_hud_nsn,751,207,205,215
flutter_ringtone_player,751,208,206,214
supabase,751,209,209,221
buttons_tabbar,706,210,208,210
stream_transform,772,211,199,211
icons_launcher,751,212,212,223
talker_flutter,706,213,209,213
camerawesome,772,214,209,221
stack_trace,772,215,204,215
localstorage,749,216,211,216
flutter_portal,749,217,212,217
gal,772,218,217,225
external_app_launcher,749,219,216,220
cron,727,220,218,222
shelf_router,727,221,215,221
flutter_card_swiper,772,222,222,240
intl_utils,750,223,223,234
add_2_calendar,749,224,221,229
any_link_preview,726,225,219,225
chopper,748,226,223,228
diacritic,749,227,225,235
blur,748,228,222,228
string_validator,704,229,225,229
wolt_modal_sheet,726,230,230,237
crop_your_image,704,231,228,232
accordion,726,232,231,236
calendar_view,770,233,233,245
very_good_analysis,725,234,229,234
dartx,769,235,223,235
flutter_flavor,770,236,232,242
multi_dropdown,747,237,236,244
phone_numbers_parser,770,238,238,254
widgetbook,703,239,235,239
flutter_udid,747,240,240,249
html_unescape,725,241,237,246
searchfield,747,242,242,253
universal_io,724,243,239,243
sqlite3_flutter_libs,747,244,244,251
mason,746,245,232,245
auto_animated,724,246,246,250
flutter_svg_provider,724,247,247,252
flutter_callkit_incoming,768,248,246,259
fluent_ui,745,249,237,249
google_mlkit_face_detection,746,250,250,263
flutter_redux,723,251,249,252
flutter_adaptive_scaffold,701,252,242,252
flutter_isolate,745,253,251,258
background_downloader,768,254,253,264
flutter_osm_plugin,746,255,255,274
flutter_displaymode,767,256,255,262
easy_image_viewer,745,257,254,260
easy_date_timeline,766,258,252,258
group_button,744,259,256,260
just_audio_background,722,260,259,263
flutter_branch_sdk,767,261,257,271
slang,744,262,262,270
maps_toolkit,744,263,260,268
json_rpc_2,744,264,262,267
slide_countdown,766,265,261,268
json_path,722,266,264,272
math_expressions,722,267,265,273
sidebarx,743,268,263,269
bottom_picker,744,269,267,276
image_editor,743,270,266,270
sqlite3,743,271,270,277
pull_down_button,744,272,272,285
freerasp,744,273,273,291
brasil_fields,721,274,271,276
barcode,742,275,255,275
platform,720,276,274,278
multicast_dns,742,277,276,280
flutter_expandable_fab,743,278,275,289
flutter_background,742,279,277,283
random_string,720,280,278,282
video_editor,765,281,281,294
oauth2,720,282,282,291
shorebird_code_push,742,283,283,296
swipe_to,741,284,279,286
textfield_tags,741,285,280,287
android_id,741,286,284,290
http_interceptor,719,287,281,287
material_symbols_icons,742,288,288,306
octo_image,741,289,280,289
flutter_carousel_widget,763,290,286,294
shelf_proxy,741,291,291,299
dio_cookie_manager,741,292,289,298
ffigen,762,293,278,293
search_choices,762,294,291,297
tray_manager,763,295,295,310
flutter_vlc_player,740,296,294,301
android_alarm_manager_plus,718,297,292,297
flutter_rust_bridge,718,298,295,303
pub_semver,718,299,297,301
process_run,740,300,298,307
pinch_zoom,696,301,301,312
eva_icons_flutter,717,302,302,308
dismissible_page,717,303,300,305
flutter_gen_runner,717,304,304,311
otp_autofill,717,305,305,314
flutter_onboarding_slider,761,306,303,315
devicelocale,740,307,307,322
dart_frog,738,308,295,308
flutter_login_facebook,716,309,303,309
whatsapp_unilink,739,310,306,316
retrofit_generator,761,311,311,321
convert,716,312,307,312
lint,738,313,311,315
keyboard_dismisser,716,314,312,319
flutter_file_downloader,694,315,315,325
infinite_carousel,716,316,314,319
elegant_notification,760,317,317,329
flutter_plugin_android_lifecycle,737,318,317,321
flutter_translate,716,319,318,326
dart_ipify,759,320,316,324
motion_toast,759,321,319,327
skeleton_text,671,322,322,323
flutter_image_slideshow,715,323,321,328
flutter_map_marker_cluster,715,324,324,330
loading_overlay,976,325,323,2599
scrollview_observer,859,326,325,1288
jovial_svg,759,327,230,327
omni_datetime_picker,736,328,327,332
mobx_codegen,813,329,329,1276
gcloud,736,330,329,333
flutter_libphonenumber,736,331,326,339
talker,735,332,328,333
two_dimensional_scrollables,714,333,330,336
flutter_map_location_marker,691,334,331,335
blurrycontainer,757,335,332,337
flutter_slider_drawer,713,336,335,341
flutter_screen_lock,735,337,334,339
action_slider,691,338,333,338
screen_brightness,977,339,339,2644
intercom_flutter,757,340,337,348
widgets_to_image,735,341,336,351
simple_barcode_scanner,860,342,342,1335
chat_gpt_sdk,757,343,338,352
appinio_swiper,734,344,339,344
shelf_static,712,345,339,345
image_picker_web,734,346,341,349
markdown_widget,734,347,342,348
flag,711,348,342,348
flutter_compass,712,349,346,353
firebase_ui_firestore,711,350,348,352
delayed_display,733,351,347,355
flutter_config,733,352,346,352
google_mlkit_barcode_scanning,734,353,350,364
pedometer,711,354,351,357
meta_seo,711,355,355,359
flutter_nfc_kit,733,356,352,358
open_store,733,357,354,363
stylish_bottom_bar,755,358,353,366
flutter_advanced_switch,711,359,357,365
postgrest,733,360,360,373
d_chart,732,361,359,367
open_settings,710,362,358,362
sticky_grouped_list,732,363,353,363
contained_tab_bar_view,731,364,360,364
super_clipboard,732,365,361,369
flutter_dynamic_icon,753,366,359,367
flutter_acrylic,732,367,365,376
another_flutter_splash_screen,687,368,364,369
flutter_braintree,709,369,368,372
flutter_reorderable_grid_view,732,370,367,380
fancy_shimmer_image,687,371,370,373
simple_circular_progress_bar,731,372,369,378
ai_barcode_scanner,732,373,373,387
talker_dio_logger,708,374,374,377
otp,730,375,372,376
boxy,752,376,360,376
country_flags,753,377,376,387
linkify,752,378,352,378
circular_menu,731,379,374,388
