Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
package name,Calculated score based on all the other metrics,current rank,highest ever package rank,lowest ever package rank
shared_preferences,684,1,1,1
image_picker,684,2,2,2
cached_network_image,683,3,3,3
provider,683,4,4,4
permission_handler,683,5,5,5
geolocator,701,6,6,7
flutter_svg,869,7,6,781
file_picker,701,8,8,10
flutter_bloc,700,9,7,9
path_provider,700,10,9,10
dio,718,11,8,11
font_awesome_flutter,717,12,11,13
flutter_native_splash,700,13,12,13
google_maps_flutter,700,14,14,16
share_plus,700,15,15,16
http,734,16,11,16
webview_flutter,699,17,16,17
fl_chart,734,18,15,18
lottie,699,19,18,19
google_sign_in,699,20,19,20
connectivity_plus,699,21,20,21
get_it,734,22,19,22
shimmer,699,23,22,23
flutter_secure_storage,716,24,22,24
device_info_plus,814,25,24,792
package_info_plus,716,26,24,26
equatable,716,27,25,27
audioplayers,733,28,26,29
smooth_page_indicator,715,29,27,29
sqflite,715,30,30,33
camera,715,31,29,31
location,715,32,29,32
table_calendar,732,33,31,34
flutter_animate,732,34,34,37
uuid,732,35,28,35
sign_in_with_apple,715,36,35,38
badges,697,37,36,37
percent_indicator,714,38,34,38
logger,714,39,35,39
local_auth,696,40,39,40
flutter_riverpod,731,41,33,41
flutter_dotenv,849,42,41,829
flutter_rating_bar,731,43,40,43
pinput,731,44,41,44
pdf,713,45,43,45
google_mobile_ads,731,46,44,47
animations,748,47,42,47
just_audio,730,48,45,48
mobile_scanner,730,49,46,49
infinite_scroll_pagination,831,50,50,848
flutter_typeahead,713,51,49,51
flutter_image_compress,748,52,47,52
printing,747,53,50,54
page_transition,712,54,52,54
get_storage,747,55,48,55
flutter_map,730,56,51,56
in_app_review,764,57,52,57
dropdown_search,747,58,54,58
chewie,747,59,55,59
upgrader,712,60,58,60
flutter_cache_manager,746,61,56,61
youtube_player_flutter,746,62,60,64
in_app_purchase,711,63,61,63
flutter_form_builder,746,64,59,64
animate_do,728,65,63,66
bloc,781,66,58,66
path,763,67,57,67
flutter_stripe,728,68,66,69
image,847,69,66,867
flutter_lints,763,70,64,70
freezed,763,71,65,71
flutter_widget_from_html,728,72,69,72
email_validator,745,73,68,73
retrofit,727,74,71,74
app_links,745,75,73,77
socket_io_client,710,76,74,76
flutter_keyboard_visibility,780,77,73,79
crypto,779,78,70,78
build_runner,779,79,72,79
responsive_framework,727,80,76,80
flutter_sound,726,81,78,81
skeletonizer,744,82,82,88
injectable,761,83,77,83
readmore,744,84,80,84
card_swiper,744,85,81,86
flutter_tts,726,86,85,88
grouped_list,796,87,79,87
jiffy,761,88,80,88
built_value,778,89,82,89
window_manager,863,90,90,905
hooks_riverpod,725,91,88,91
image_gallery_saver,760,92,83,92
curved_navigation_bar,760,93,88,93
map_launcher,743,94,94,98
gap,742,95,90,95
flutter_barcode_scanner,742,96,91,96
vibration,725,97,94,97
toggle_switch,724,98,93,98
another_flushbar,707,99,98,100
pretty_dio_logger,777,100,92,100
flutter_quill,759,101,94,101
showcaseview,776,102,95,102
confetti,724,103,100,103
in_app_update,741,104,100,104
drift,759,105,102,107
record,741,106,104,109
responsive_builder,723,107,105,108
retry,741,108,104,108
sliver_tools,758,109,102,109
flutter_mobx,741,110,108,112
flutter_chat_ui,741,111,110,115
mobx,723,112,109,112
hydrated_bloc,723,113,111,114
logging,758,114,107,114
xml,757,115,110,115
