Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
package name,Calculated score based on all the other metrics,current rank,highest ever package rank,lowest ever package rank
country_pickers,710,1060,1060,1445
provider,685,2,1,4
path_provider,698,3,2,10
equatable,712,4,3,28
crypto,754,5,4,79
flutter_bloc,703,6,5,10
path,734,7,6,67
firebase_core,835,8,7,798
permission_handler,716,9,5,16
cached_network_image,703,10,3,11
image_picker,709,11,2,15
package_info_plus,716,12,10,26
json_serializable,842,13,13,869
bloc,745,14,13,67
sqflite,735,15,15,33
riverpod,829,16,16,802
flutter_launcher_icons,854,17,17,815
flutter_lints,763,18,18,70
firebase_messaging,858,19,19,799
flutter_riverpod,805,20,20,812
share_plus,727,21,15,29
lottie,773,22,15,811
dio,790,23,7,788
logger,721,24,24,39
logging,773,25,25,116
shelf,774,26,25,136
flutter_cache_manager,792,27,27,819
shimmer,732,28,22,35
fl_chart,793,29,15,851
collapsible,486,2996,1775,2996
animations,745,31,31,47
firebase_auth,867,32,30,794
win32,769,33,31,154
built_value,768,34,34,89
mocktail,755,35,34,152
cloud_firestore,848,36,34,802
google_maps_flutter,731,37,14,45
local_auth,731,38,38,48
google_sign_in,725,39,19,48
just_audio,790,40,40,840
firebase_analytics,857,41,40,837
flutter_hooks,894,42,42,908
chewie,930,43,41,2470
firebase_crashlytics,844,44,42,842
in_app_review,743,45,43,57
retry,761,46,46,109
pdf,901,47,43,2429
mime,781,48,44,129
google_mobile_ads,935,49,44,2483
slack_logger,480,2992,2089,2992
camera,730,51,29,65
table_calendar,907,52,31,2432
faker,765,53,48,158
flutter_dotenv,836,54,41,829
infinite_scroll_pagination,818,55,48,848
sign_in_with_apple,742,56,35,62
flutter_keyboard_visibility,762,57,51,79
octo_image,790,58,52,292
mobile_scanner,741,59,46,69
badges,735,60,36,62
flutter_image_compress,747,61,47,68
sliver_tools,764,62,56,118
app_links,735,63,61,77
pinput,753,64,41,73
drift,829,65,65,911
characters,773,66,58,206
bloc_test,777,67,61,185
flutter_rating_bar,753,68,40,74
location,747,69,29,79
dartx,802,70,65,259
printing,746,71,50,84
grouped_list,753,72,68,87
bloc_concurrency,776,73,69,130
toggle_switch,760,74,64,98
email_validator,746,75,68,87
firebase_remote_config,863,76,70,905
page_transition,792,77,52,883
flutter_map,829,78,51,963
petitparser,776,79,72,137
sensors_plus,775,80,80,140
animated_text_kit,883,81,81,985
synchronized,777,82,82,164
confetti,752,83,74,103
flutter_widget_from_html,757,84,69,95
ffi,770,85,76,155
gap,732,86,85,103
barcode,802,87,78,298
stack_trace,801,88,79,227
upgrader,744,89,58,99
hooks_riverpod,792,90,88,919
vibration,744,91,86,108
pretty_dio_logger,744,92,81,102
after_layout,814,93,84,914
icons_launcher,782,94,80,223
jiffy,762,95,80,106
sembast,774,96,95,160
flutter_widget_from_html_core,752,97,89,125
lint,777,98,97,315
stream_transform,792,99,91,220
flutter_form_builder,936,100,59,2536
yaml,790,101,92,208
state_notifier,810,102,91,524
image_gallery_saver,761,103,83,108
in_app_purchase,743,104,61,116
responsive_framework,742,105,76,110
flex_color_picker,834,106,95,981
http_parser,800,107,98,191
flutter_rust_bridge,786,109,100,303
decimal,779,110,101,179
sqlite3,783,111,102,277
chopper,956,112,112,2631
talker,782,113,113,335
widgetbook,828,114,106,983
mason,869,115,114,1042
code_builder,831,116,105,625
record,747,117,104,127
animate_do,766,118,62,132
flutter_gen,800,119,117,164
another_flushbar,728,120,97,127
calendar_date_picker2,846,121,114,1066
flutter_layout_grid,784,122,108,193
flutter_tts,759,123,81,129
android_intent_plus,754,124,122,152
in_app_update,746,125,100,133
mobx,740,126,109,147
data_table_2,872,127,106,995
audio_session,828,128,125,1051
cloud_functions,861,129,116,938
hydrated_bloc,802,130,111,988
readmore,746,131,80,141
formz,821,132,116,998
flutter_portal,784,135,125,222
supabase,778,136,121,221
numberpicker,745,137,123,150
restart_app,770,138,134,160
toastification,859,139,113,1117
quick_actions,746,140,124,159
flutter_device_imei,512,2989,2015,2989
app_tracking_transparency,763,142,104,142
youtube_player_iframe,737,143,115,151
diacritic,765,144,134,235
oauth2,778,145,132,296
responsive_builder,725,146,105,151
expandable_page_view,712,147,137,158
video_compress,887,148,148,1105
dart_jsonwebtoken,791,149,145,198
file_selector,770,150,149,185
introduction_screen,891,151,151,1127
flutter_gen_runner,759,152,139,311
flutter_localization,730,153,128,155
talker_flutter,820,154,147,1117
pay,822,155,136,1066
maps_launcher,761,156,139,169
envied,765,157,137,225
string_validator,768,158,141,238
flutter_appauth,784,159,152,207
group_button,783,160,151,272
random_string,761,161,143,288
internet_connection_checker_plus,755,162,154,181
emoji_picker_flutter,965,163,140,2683
battery_plus,755,164,148,180
barcode_widget,741,165,150,176
slang,932,166,139,2683
enum_to_string,1057,167,156,2730
two_dimensional_scrollables,796,168,157,339
flutter_mobx,781,169,108,395
shelf_router,757,170,169,226
currency_text_input_formatter,836,171,171,1143
gal,758,172,162,225
background_fetch,783,173,130,212
loading_indicator,752,174,134,179
pub_semver,772,175,164,305
shelf_web_socket,904,176,175,1287
flutter_adaptive_scaffold,773,177,168,270
animated_toggle_switch,734,178,159,188
realm,759,179,161,195
crop_your_image,745,180,163,234
process_run,770,181,181,307
flutter_barcode_scanner,746,182,91,186
accessibility_tools,976,183,179,2749
google_mlkit_text_recognition,727,185,179,203
flutter_redux,745,186,169,252
flutter_udid,751,187,173,249
ansicolor,806,188,172,560
postgres,915,189,189,1293
audio_waveforms,757,190,162,198
external_app_launcher,784,192,180,226
facebook_app_events,763,194,171,200
background_downloader,843,195,185,1092
loader_overlay,976,196,132,2717
flutter_card_swiper,773,197,174,240
boxy,847,198,198,1110
convert,761,199,187,316
shorebird_code_push,790,200,184,296
home_widget,768,201,156,201
mqtt_client,749,202,178,209
linkify,805,203,189,399
add_2_calendar,764,204,182,229
store_redirect,742,205,183,214
stop_watch_timer,774,206,175,207
english_words,750,207,118,217
graphs,806,208,192,409
flutter_link_previewer,780,209,188,393
phone_numbers_parser,771,210,197,254
adaptive_theme,851,211,174,1196
calendar_view,845,212,186,1183
popover,754,213,165,219
sqflite_common_ffi,780,214,189,238
flutter_flavor,769,215,203,248
platform,735,216,200,278
maps_toolkit,739,217,209,268
camerawesome,845,218,209,1225
flutter_styled_toast,760,219,175,228
sqlite3_flutter_libs,768,220,206,251
curved_navigation_bar,749,221,88,227
convex_bottom_bar,754,222,130,222
material_symbols_icons,867,223,215,1241
math_expressions,777,224,202,273
cron,734,226,199,231
html_unescape,767,227,205,251
image_editor,840,228,202,1142
adaptive_dialog,841,229,170,1188
flutter_plugin_android_lifecycle,781,230,207,329
freerasp,764,231,208,291
hive_ce,943,232,232,1587
auto_animated,760,233,201,251
flutter_windowmanager,765,234,159,234
json_rpc_2,748,235,213,267
google_mlkit_face_detection,773,236,212,263
oktoast,789,237,198,244
shimmer_animation,841,238,150,1294
flutter_callkit_incoming,803,239,238,657
password_strength,777,240,226,438
dart_ipify,772,241,219,324
smart_auth,797,242,230,452
any_link_preview,756,243,216,247
android_id,779,244,232,290
copy_with_extension_gen,930,245,232,1663
super_clipboard,763,246,224,371
multi_dropdown,725,247,222,253
awesome_snackbar_content,751,248,176,258
shelf_static,779,249,220,352
google_ml_kit,763,250,157,257
scrollview_observer,985,251,235,2819
alchemist,887,252,245,1155
flutter_svg_provider,743,253,225,257
http_interceptor,759,254,227,289
flutter_libphonenumber,776,255,236,339
ionicons,833,256,169,1320
shelf_proxy,766,257,231,299
elegant_notification,769,258,221,329
easy_image_viewer,737,259,233,270
mason_cli,856,260,247,1132
flutter_carousel_widget,726,261,241,294
accordion,810,262,230,1198
google_mlkit_barcode_scanning,771,263,238,364
super_sliver_list,799,264,260,521
flutter_isolate,755,265,229,272
responsive_sizer,767,266,189,266
flutter_compass,757,267,235,353
bdd_widget_test,891,268,268,1393
just_audio_background,798,269,259,1232
flutter_contacts,762,270,141,288
sprung,788,271,257,487
json_path,754,272,238,278
super_drag_and_drop,772,273,253,394
vector_graphics,938,274,274,1808
devicelocale,771,275,245,322
googleapis,792,276,276,498
ulid4d,494,2982,2108,2994
screen_brightness,1020,278,263,2644
cunning_document_scanner,772,280,243,403
postgrest,750,281,239,373
flutter_displaymode,772,282,248,300
localstorage,822,283,211,1330
sidebarx,758,284,258,292
graphql_codegen,909,285,278,1795
open_settings,767,286,247,366
intercom_flutter,765,287,252,348
multiple_result,786,288,270,498
otp_autofill,755,289,249,314
dio_cookie_manager,752,290,256,298
kiwi,784,291,253,486
geocoding,789,292,292,515
dart_frog,838,294,217,1275
multi_split_view,779,295,268,392
tray_manager,764,296,285,322
fading_edge_scrollview,754,298,261,396
textfield_tags,751,299,264,314
keyboard_dismisser,727,300,266,319
slide_countdown,744,301,261,309
flutter_web_auth_2,767,302,273,406
omni_datetime_picker,810,303,298,1394
flutter_reorderable_grid_view,852,304,304,1444
google_api_availability,778,305,286,407
easy_sidemenu,881,306,306,1519
filesize,779,307,282,416
flutter_map_location_marker,846,308,300,1390
no_screenshot,785,309,303,428
simple_html_css,765,310,287,407
flutter_dynamic_icon,761,311,275,367
talker_dio_logger,818,312,305,1336
wiredash,860,313,311,1439
flag,751,314,302,348
live_activities,853,315,313,1503
copy_with_extension,771,316,276,419
flutter_overlay_window,772,317,265,412
blurhash_dart,766,318,283,431
sqflite_common,804,319,284,561
country_flags,779,320,304,387
firebase_performance,836,321,243,1017
squadron,875,322,277,1396
infinite_carousel,736,323,295,342
diffutil_dart,783,324,298,544
blurrycontainer,730,325,310,356
volume_controller,771,326,306,445
modal_progress_hud_nsn,760,327,205,327
appinio_swiper,763,328,279,355
material_color_utilities,806,329,329,623
widgets_to_image,755,330,293,351
cider,810,331,290,874
swipe_to,740,332,279,332
io,771,333,297,455
flutter_config,788,334,269,361
animated_list_plus,764,335,325,458
pub_updater,773,336,301,426
easy_stepper,760,337,195,338
flutter_slider_drawer,728,338,319,359
group_list_view,778,339,315,483
eva_icons_flutter,739,340,291,346
very_good_infinite_list,772,341,305,413
mrx_charts,795,342,292,745
rate_limiter,826,343,307,1009
csslib,763,344,332,415
win32_registry,793,345,313,629
signals,858,346,324,1427
pedometer,721,347,312,359
web_socket_client,774,348,305,444
flutter_ringtone_player,765,349,206,362
simple_barcode_scanner,874,350,308,1335
animated_size_and_fade,775,351,296,456
floating,793,352,327,528
hugeicons,769,354,350,432
perfect_freehand,806,355,309,667
sticky_grouped_list,766,356,288,381
fresh,922,357,325,1961
pointer_interceptor,738,358,184,358
open_store,706,359,328,369
just_waveform,773,360,336,533
mailto,758,361,338,402
dart_ping,755,362,331,426
typewritertext,792,363,363,553
fresh_dio,772,364,342,598
appcheck,835,365,348,1538
whatsapp_unilink,749,366,306,376
flutter_screen_lock,829,367,303,1470
lpinyin,767,368,317,422
widget_to_marker,756,369,355,454
adaptive_action_sheet,894,370,368,1581
mockingjay,877,371,358,1553
more,864,372,356,1451
firebase_app_check,836,373,288,1066
android_play_install_referrer,778,374,355,549
replay_bloc,854,375,351,1455
delayed_display,767,376,335,396
flutter_soloud,777,377,356,553
sign_in_button,743,378,350,404
cli_completion,729,379,354,399
flutter_localized_locales,759,380,359,443
network_image_mock,787,381,366,653
realtime_client,764,382,349,486
pinch_zoom,734,383,301,386
push,906,384,382,1705
navigation_history_observer,765,385,379,581
flutter_advanced_switch,734,386,337,386
powersync,812,387,387,852
basics,838,388,334,982
injector,803,389,372,840
cached_query,967,390,361,2392
flutter_json_view,784,391,340,579
screen_retriever,819,393,386,873
ml_linalg,817,394,364,889
plaid_flutter,917,395,357,1785
flutter_smart_dialog,990,396,201,2397
flutter_image_slideshow,752,397,321,410
redux_thunk,761,398,346,602
fast_cached_network_image,879,399,366,1570
flutter_drawing_board,831,400,400,1611
