Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
package name,Calculated score based on all the other metrics,current rank,highest ever package rank,lowest ever package rank
pinch_zoom_release_unzoom,737,1259,609,2033
substring_highlight,768,806,745,1265
shared_preferences,832,3,1,860
path_provider,711,4,2,311
url_launcher,882,5,3,862
crypto,701,6,2,79
flutter_svg,856,7,3,869
image_picker,712,8,2,280
dio,772,9,5,788
path,697,10,5,67
equatable,721,11,2,326
firebase_core,779,12,7,798
permission_handler,723,13,5,318
flutter_secure_storage,851,14,14,1477
google_fonts,929,15,4,1584
json_serializable,844,16,11,893
connectivity_plus,750,17,11,847
webview_flutter,814,18,14,876
sqflite,722,19,9,282
firebase_messaging,794,20,14,905
flutter_lints,738,21,13,533
geolocator,773,22,6,889
riverpod,786,23,10,802
flutter_bloc,696,24,5,24
lottie,756,26,10,811
shimmer,692,27,18,35
logging,716,28,20,116
animations,706,29,19,47
firebase_auth,793,30,22,794
bloc,720,31,13,67
shelf,718,32,23,136
google_sign_in,715,33,19,314
win32,715,34,25,154
carousel_slider,835,35,24,894
local_auth,714,36,34,328
pdf,942,37,37,2429
font_awesome_flutter,818,38,11,906
cupertino_icons,868,40,39,911
mocktail,720,41,28,152
mobile_scanner,761,42,33,619
drift,861,43,37,1708
mime,721,44,30,129
in_app_review,735,45,32,383
firebase_analytics,795,46,29,837
firebase_crashlytics,786,47,31,842
retry,715,48,35,109
flutter_dotenv,803,49,32,829
camera,729,51,29,340
dotted_border,836,52,35,927
smooth_page_indicator,827,53,27,970
pinput,749,54,41,538
printing,877,55,50,1657
dropdown_button2,999,56,41,2544
synchronized,754,57,44,164
timeago,997,58,45,2584
melos,1012,59,51,2494
characters,728,60,46,206
skeletonizer,842,61,49,983
xml,815,62,47,956
dartx,783,63,50,613
wakelock_plus,800,64,56,960
petitparser,729,65,55,137
pin_code_fields,1049,67,52,2566
in_app_purchase,765,68,61,398
mask_text_input_formatter,882,69,54,944
email_validator,699,70,58,87
firebase_remote_config,800,71,60,905
record,754,72,72,400
animated_floating_buttons,512,2998,559,2998
confetti,715,75,64,103
window_manager,880,77,53,1036
very_good_analysis,829,78,67,1004
stack_trace,742,79,69,227
injectable,818,80,55,955
hooks_riverpod,764,81,72,919
toggle_switch,715,82,64,100
open_file,887,83,82,1007
gap,754,84,71,582
hive_ce,945,85,74,1587
vibration,711,86,75,109
bot_toast,885,87,77,986
icons_launcher,750,88,75,223
pretty_dio_logger,702,90,74,102
code_builder,794,91,79,625
yaml,735,92,83,208
bloc_concurrency,734,93,65,130
envied,771,94,88,225
flutter_rust_bridge,750,95,87,303
jwt_decoder,882,96,82,1000
markdown,942,97,96,1663
flutter_widget_from_html_core,757,98,85,620
animated_text_kit,838,99,62,985
youtube_player_flutter,848,100,60,962
http_parser,733,102,90,191
after_layout,787,103,84,914
material_color_utilities,855,104,98,739
state_notifier,773,105,87,524
photo_manager,989,106,104,2587
flutter_blurhash,1039,107,75,2642
slang,931,108,108,2683
in_app_update,720,109,99,144
time,959,110,96,1676
cloud_functions,811,111,103,938
talker,760,112,86,335
flex_color_picker,800,113,95,981
dart_jsonwebtoken,756,114,108,198
decimal,725,115,100,179
home_widget,768,116,116,246
desktop_drop,884,117,114,1065
objectbox,907,118,115,1118
flutter_staggered_animations,892,119,108,1067
sembast,853,120,95,1630
data_table_2,827,121,95,995
gal,756,122,121,225
animate_do,805,123,62,750
signature,818,124,113,1089
flutter_gen,781,126,96,705
android_intent_plus,717,127,111,155
hydrated_bloc,784,128,106,988
string_scanner,853,129,115,1146
map_launcher,943,130,93,2693
quick_actions,759,131,94,504
lint,747,133,97,315
flutter_timezone,826,134,133,1116
another_flushbar,777,135,97,739
calendar_date_picker2,835,136,100,1066
talker_flutter,819,137,108,1117
chopper,911,138,112,2631
flame,932,139,99,2653
flutter_appauth,796,140,137,806
flutter_form_builder,914,141,59,2536
qr,946,143,142,1582
group_button,751,144,127,272
puppeteer,978,146,120,2678
dots_indicator,879,147,121,1021
flutter_gen_runner,736,148,128,311
file_saver,941,149,145,1787
youtube_player_iframe,835,150,115,1162
flutter_layout_grid,743,151,108,193
file_selector,775,152,135,750
readmore,731,153,80,169
oauth2,770,154,132,703
mobx,786,155,109,746
dio_cache_interceptor,849,156,132,1111
simple_animations,877,157,155,1035
diacritic,743,158,132,235
clipboard,877,159,145,1076
intl_phone_number_input,992,160,147,2735
expandable_page_view,759,161,137,754
country_code_picker,851,162,84,1092
flutter_email_sender,888,163,163,1210
numberpicker,733,164,110,186
crop_your_image,733,165,154,234
internet_connection_checker_plus,757,166,131,602
postgres,868,167,159,1293
restart_app,741,168,134,194
pub_semver,744,169,149,305
app_tracking_transparency,821,170,104,790
string_validator,806,171,141,834
shelf_router,739,172,136,226
barcode_widget,714,173,148,196
flutter_contacts,832,174,141,996
shelf_web_socket,862,175,152,1287
accessibility_tools,926,176,155,2749
animated_toggle_switch,715,177,151,200
background_downloader,817,178,166,1092
country_picker,890,179,176,1175
flutter_callkit_incoming,793,180,175,661
gradient_borders,1046,183,169,2881
ansicolor,771,184,161,560
flutter_mobx,757,185,108,395
phone_numbers_parser,769,186,169,457
dotted_line,848,189,144,1163
facebook_app_events,740,190,171,239
convert,742,191,164,316
add_2_calendar,767,192,181,647
cron,736,194,173,255
flutter_card_swiper,734,195,163,240
nfc_manager,870,196,174,1219
flutter_soloud,816,197,183,641
graphs,770,198,172,409
mqtt_client,715,199,167,218
calendar_view,834,200,186,1183
scrollview_observer,992,201,200,2819
sqflite_common_ffi,758,202,150,396
mason_cli,865,203,203,1449
live_activities,872,204,203,1503
resizable_widget,989,205,185,2190
alchemist,859,206,196,1155
super_tooltip,1015,207,181,2507
flutter_udid,739,208,172,249
loader_overlay,946,209,132,2717
popover,793,211,165,897
octo_image,754,213,52,325
html_unescape,726,214,190,251
tray_manager,792,215,212,682
multicast_dns,771,216,192,429
super_clipboard,759,218,194,371
flutter_background_geolocation,978,219,175,2501
platform,726,221,196,278
macos_ui,1009,222,187,2855
flutter_redux,736,223,169,256
firebase_performance,857,224,194,1017
stop_watch_timer,737,225,175,240
top_snackbar_flutter,884,226,190,1205
dart_frog,838,227,182,1275
no_screenshot,779,228,204,428
flutter_plugin_android_lifecycle,739,229,200,329
flutter_web_auth_2,765,232,215,406
