Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
package name,Calculated score based on all the other metrics,current rank,highest ever package rank,lowest ever package rank
shared_preferences,725,1,1,1
image_picker,724,2,2,2
cached_network_image,724,3,3,3
provider,724,4,4,4
permission_handler,724,5,5,5
geolocator,724,6,6,6
flutter_bloc,724,7,7,7
dio,724,8,8,8
path_provider,724,9,9,9
file_picker,723,10,10,10
http,723,11,11,11
flutter_native_splash,723,12,12,12
font_awesome_flutter,723,13,13,13
google_maps_flutter,723,14,14,14
share_plus,781,15,15,16
fl_chart,781,16,15,16
webview_flutter,723,17,17,17
lottie,722,18,18,18
get_it,722,19,19,19
google_sign_in,722,20,20,20
connectivity_plus,722,21,21,21
shimmer,780,22,22,23
flutter_secure_storage,780,23,22,23
device_info_plus,919,24,24,792
package_info_plus,780,25,24,25
equatable,780,26,25,26
audioplayers,780,27,26,27
smooth_page_indicator,780,28,27,28
camera,780,29,29,30
location,779,30,29,30
uuid,779,31,28,31
table_calendar,779,32,31,32
sqflite,779,33,32,33
percent_indicator,720,34,34,34
logger,720,35,35,35
flutter_animate,779,36,36,37
badges,778,37,36,37
sign_in_with_apple,720,38,38,38
flutter_riverpod,778,39,33,39
local_auth,778,40,39,40
pinput,720,41,41,41
flutter_rating_bar,778,42,40,42
animations,778,43,42,43
pdf,778,44,43,44
google_mobile_ads,777,45,44,45
just_audio,777,46,45,46
mobile_scanner,777,47,46,47
flutter_image_compress,777,48,47,48
flutter_typeahead,719,49,49,49
get_storage,777,50,48,50
printing,777,51,50,51
in_app_review,777,52,52,53
page_transition,776,53,52,53
flutter_map,776,54,51,54
dropdown_search,776,55,54,55
chewie,776,56,55,56
flutter_cache_manager,776,57,56,57
upgrader,776,58,58,60
path,776,59,57,59
bloc,776,60,58,60
flutter_form_builder,776,61,59,61
in_app_purchase,775,62,61,62
youtube_player_flutter,775,63,62,63
animate_do,775,64,63,64
freezed,717,65,65,65
flutter_lints,775,66,64,66
awesome_notifications,716,67,67,67
flutter_stripe,775,68,66,68
email_validator,775,69,68,69
flutter_widget_from_html,774,70,69,70
retrofit,774,71,71,72
crypto,833,72,70,72
build_runner,774,73,72,73
socket_io_client,774,74,74,75
flutter_keyboard_visibility,832,75,73,75
app_links,774,76,75,76
responsive_framework,774,77,76,77
injectable,773,78,77,78
flutter_sound,773,79,78,79
readmore,832,80,80,82
grouped_list,831,81,79,81
jiffy,831,82,80,82
skeletonizer,832,83,83,88
built_value,831,84,82,84
card_swiper,773,85,85,86
country_code_picker,831,86,84,86
image_gallery_saver,831,87,83,87
flutter_tts,831,88,86,88
hooks_riverpod,772,89,89,90
curved_navigation_bar,830,90,88,90
gap,772,91,90,91
flutter_barcode_scanner,772,92,91,92
toggle_switch,772,93,93,94
pretty_dio_logger,830,94,92,94
vibration,772,95,95,97
flutter_quill,830,96,94,96
map_launcher,830,97,96,98
another_flushbar,771,98,98,99
showcaseview,829,99,95,99
flutter_pdfview,771,100,99,100
confetti,771,101,101,102
in_app_update,829,102,100,102
sliver_tools,770,103,102,103
url_strategy,770,104,103,104
drift,829,105,105,107
responsive_builder,770,106,105,106
retry,828,107,104,107
record,770,108,108,109
logging,828,109,107,109
mobx,770,110,109,110
flutter_mobx,769,111,111,112
xml,828,112,110,112
hydrated_bloc,769,113,112,113
flutter_chat_ui,769,114,114,115
youtube_player_iframe,827,115,115,117
formz,827,116,116,118
mime,827,117,113,117
calendar_date_picker2,827,118,115,118
toastification,827,119,119,122
network_info_plus,827,120,118,120
english_words,827,121,119,121
avatar_glow,827,122,122,124
flutter_widget_from_html_core,768,123,122,123
app_tracking_transparency,826,124,124,126
signature,768,125,124,125
shelf,826,126,120,126
bloc_concurrency,767,127,126,127
event_bus,767,128,127,128
audio_service,767,129,128,129
convex_bottom_bar,826,130,130,133
flutter_localization,825,131,129,131
wakelock_plus,825,132,130,132
palette_generator,825,133,131,133
petitparser,767,134,133,134
sensors_plus,767,135,134,135
flutter_webrtc,766,136,135,136
envied,766,137,137,138
loading_indicator,824,138,136,138
flutter_credit_card,766,139,139,140
maps_launcher,824,140,140,142
flame,824,141,138,141
mocktail,824,142,140,142
flutter_cached_pdfview,824,143,143,145
numberpicker,824,144,142,144
custom_refresh_indicator,824,145,143,145
flutter_contacts,824,146,146,148
ffi,823,147,145,147
restart_app,823,148,146,148
dotted_line,765,149,148,149
pay,823,150,150,153
win32,765,151,150,151
android_intent_plus,764,152,151,152
faker,823,153,153,155
expandable_page_view,764,154,153,154
flutter_gen,822,155,149,155
shimmer_animation,764,156,155,156
quick_actions,822,157,157,159
circular_countdown_timer,764,158,157,158
synchronized,822,159,156,159
sembast,763,160,159,160
google_ml_kit,763,161,160,161
barcode_widget,763,162,161,162
home_widget,822,163,163,165
riverpod,821,164,162,164
flutter_zoom_drawer,821,165,163,165
popover,763,166,165,166
pretty_qr_code,763,167,167,168
flex_color_picker,763,168,168,172
ionicons,821,169,169,173
animated_toggle_switch,821,170,170,174
audio_waveforms,704,171,171,171
decimal,820,172,168,172
realm,820,173,166,173
bloc_test,820,174,169,174
battery_plus,762,175,175,176
internet_connection_checker_plus,820,176,176,181
adaptive_dialog,761,177,175,177
flutter_timezone,761,178,178,179
audio_video_progress_bar,819,179,177,179
adaptive_theme,819,180,174,180
awesome_snackbar_content,761,181,181,182
flutter_styled_toast,819,182,179,182
flutter_layout_grid,761,183,183,184
facebook_app_events,819,184,184,188
file_selector,702,185,185,185
http_parser,819,186,182,186
store_redirect,760,187,186,187
pointer_interceptor,818,188,184,188
after_layout,760,189,188,189
responsive_sizer,760,190,190,191
flutter_windowmanager,818,191,191,193
stop_watch_timer,818,192,192,194
dart_jsonwebtoken,818,193,193,198
grpc,818,194,190,194
yaml,818,195,189,195
mqtt_client,817,196,194,196
salomon_bottom_bar,817,197,195,197
currency_text_input_formatter,818,198,198,202
characters,817,199,196,199
audio_session,759,200,200,201
google_mlkit_text_recognition,817,201,201,203
oktoast,817,202,198,202
flutter_appauth,817,203,203,207
stream_transform,816,204,199,204
easy_stepper,758,205,205,206
platform_device_id,816,206,203,206
sqflite_common_ffi,758,207,207,208
stack_trace,816,208,204,208
buttons_tabbar,757,209,208,209
talker_flutter,757,210,209,210
background_fetch,757,211,210,211
localstorage,757,212,211,212
modal_progress_hud_nsn,815,213,213,215
flutter_ringtone_player,757,214,213,214
camerawesome,816,215,215,221
flutter_portal,815,216,212,216
icons_launcher,815,217,217,223
external_app_launcher,815,218,216,218
shelf_router,815,219,215,219
cron,815,220,220,222
supabase,814,221,217,221
gal,814,222,222,225
any_link_preview,814,223,219,223
blur,814,224,224,227
string_validator,756,225,225,226
chopper,814,226,226,228
dartx,814,227,223,227
add_2_calendar,755,228,228,229
diacritic,814,229,229,235
very_good_analysis,755,230,229,230
crop_your_image,755,231,231,232
intl_utils,755,232,232,234
mason,755,233,232,233
flutter_flavor,814,234,234,242
accordion,754,235,235,236
flutter_card_swiper,813,236,236,240
wolt_modal_sheet,754,237,236,237
widgetbook,754,238,238,239
universal_io,812,239,239,241
calendar_view,812,240,240,245
multi_dropdown,812,241,241,244
flutter_adaptive_scaffold,753,242,242,243
html_unescape,754,243,243,246
dio_smart_retry,812,244,244,247
fluent_ui,812,245,237,245
flutter_udid,812,246,246,249
sqlite3_flutter_libs,812,247,247,251
auto_animated,753,248,247,248
phone_numbers_parser,811,249,249,254
searchfield,811,250,250,253
