Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
package name,Calculated score based on all the other metrics,current rank,highest ever package rank,lowest ever package rank
http,722,1,1,16
decorated_icon,699,823,742,823
path_provider,710,3,3,10
shared_preferences,688,4,1,4
equatable,723,5,5,28
flutter_bloc,721,6,6,10
crypto,793,7,6,79
path,759,8,8,67
dio,709,9,8,11
firebase_core,857,10,10,798
cached_network_image,687,11,3,11
package_info_plus,732,12,12,26
build_runner,781,13,12,79
bloc,790,14,14,67
image_picker,708,15,2,15
permission_handler,697,16,5,16
json_serializable,863,17,17,869
webview_flutter,697,18,16,18
get_it,875,19,19,2359
lottie,760,20,18,811
connectivity_plus,697,21,19,21
riverpod,800,22,22,179
flutter_secure_storage,707,23,21,24
flutter_launcher_icons,878,24,20,815
sqflite,719,25,22,33
flutter_lints,755,26,25,70
share_plus,718,27,15,27
firebase_messaging,875,28,24,799
flutter_riverpod,729,29,29,41
image,849,30,28,867
logger,707,31,31,39
geolocator,707,32,6,32
flutter_cache_manager,742,33,32,61
shimmer,717,34,22,34
shelf,782,35,33,136
logging,769,36,34,116
fl_chart,793,37,15,851
flutter_native_splash,717,38,12,38
mocktail,782,39,38,152
win32,772,40,36,154
animations,749,41,37,47
archive,883,42,39,914
firebase_auth,860,43,40,794
cloud_firestore,860,44,41,802
google_maps_flutter,727,45,14,45
local_auth,726,46,39,46
built_value,774,47,43,89
google_sign_in,716,48,19,48
firebase_analytics,885,49,46,837
just_audio,726,50,45,50
mockito,907,51,51,954
in_app_review,748,52,49,57
firebase_crashlytics,863,53,48,842
mime,809,54,50,129
pdf,725,55,43,55
camera,726,56,29,56
audioplayers,736,57,26,57
faker,757,58,58,158
badges,725,59,36,59
infinite_scroll_pagination,841,60,49,848
sign_in_with_apple,725,61,35,62
flutter_dotenv,839,62,41,829
octo_image,803,63,56,292
flutter_keyboard_visibility,769,64,61,79
retry,762,65,57,109
sliver_tools,795,66,63,118
retrofit,747,67,62,75
flutter_image_compress,757,68,47,68
mobile_scanner,735,69,46,69
characters,792,70,66,206
bloc_test,801,71,67,185
pinput,724,72,41,72
grouped_list,779,73,68,87
flutter_rating_bar,745,74,40,74
app_links,712,75,73,77
injectable,778,76,71,85
xml,781,77,72,117
dartx,828,78,75,259
location,723,79,29,79
smooth_page_indicator,723,80,27,80
toggle_switch,746,81,78,98
bloc_concurrency,760,82,80,130
printing,733,83,50,83
firebase_remote_config,874,84,77,905
email_validator,744,85,68,85
page_transition,722,86,52,86
