Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
package name,Calculated score based on all the other metrics,current rank,highest ever package rank,lowest ever package rank
http,742,1,1,774
float_column,841,669,556,1929
equatable,692,3,3,28
crypto,717,4,4,79
path,709,5,5,67
flutter_bloc,686,6,5,10
firebase_core,795,7,7,798
cached_network_image,686,8,3,11
image_picker,693,9,2,15
sqflite,718,10,10,33
permission_handler,696,11,5,16
package_info_plus,697,12,10,26
file_picker,948,13,8,2445
bloc,724,14,13,67
dio,800,15,7,788
device_info_plus,958,16,14,2505
connectivity_plus,770,17,14,847
share_plus,709,18,15,29
flutter_lints,761,19,17,533
logger,713,20,20,39
firebase_messaging,809,21,19,799
logging,741,22,22,116
geolocator,802,23,6,889
shimmer,708,24,22,35
shelf,735,25,25,136
fl_chart,779,26,15,851
flutter_cache_manager,767,27,26,819
animations,719,28,28,47
firebase_auth,823,29,27,794
document_file_save_plus,473,2990,1758,2990
carousel_slider,883,31,30,894
win32,729,32,31,154
mocktail,732,33,32,152
cloud_firestore,806,34,33,802
app_group_directory,492,2983,1575,2983
local_auth,707,36,34,48
google_sign_in,707,37,19,48
just_audio,814,38,36,1465
firebase_analytics,822,39,37,837
camera,714,40,29,65
in_app_review,720,41,39,57
chewie,891,42,38,2470
firebase_crashlytics,808,43,41,842
mime,740,44,43,129
flutter_hooks,871,45,40,908
retry,738,46,43,109
pinput,726,47,41,73
badges,716,48,36,63
feather_icons,471,2968,2231,2998
audioplayers,826,50,26,919
app_links,744,51,49,77
sign_in_with_apple,722,52,35,62
table_calendar,886,53,31,2432
flutter_dotenv,806,54,41,829
dotted_border,866,55,51,927
infinite_scroll_pagination,824,56,48,848
faker,741,57,48,158
flutter_keyboard_visibility,729,58,51,79
drift,795,59,58,911
flutter_image_compress,714,60,47,68
injectable,844,61,60,955
characters,734,62,58,206
synchronized,777,63,61,164
xml,851,64,62,956
bloc_test,748,65,61,185
page_transition,784,66,52,883
dartx,761,67,65,259
geocoding,824,68,66,515
animated_text_kit,856,69,67,985
bloc_concurrency,731,70,69,130
firebase_remote_config,822,71,68,905
wakelock_plus,810,72,69,960
petitparser,728,73,72,137
grouped_list,744,74,68,105
email_validator,715,75,68,87
flutter_widget_from_html,746,76,69,100
flutter_blurhash,1064,77,75,2642
gap,723,78,77,103
stack_trace,749,79,79,227
toggle_switch,737,80,64,100
sensors_plus,737,81,80,140
ffi,741,82,76,155
barcode,762,83,78,298
flutter_form_builder,924,84,59,2536
icons_launcher,775,85,80,223
pretty_dio_logger,708,86,81,102
confetti,725,87,74,103
very_good_analysis,857,88,86,1004
network_info_plus,847,89,89,1033
record,733,90,87,127
upgrader,734,91,58,104
hooks_riverpod,768,92,88,919
stream_transform,759,93,90,220
yaml,744,94,92,208
talker,774,95,93,335
state_notifier,786,96,91,524
flutter_widget_from_html_core,739,97,89,125
after_layout,804,98,84,914
in_app_purchase,730,99,61,116
vibration,726,100,86,109
window_manager,886,101,87,1036
http_parser,747,102,98,191
calendar_date_picker2,840,103,100,1066
code_builder,786,104,101,625
supabase_flutter,993,105,103,2272
speed_dial_fab,499,2958,1560,2958
decimal,758,107,101,179
quick_actions,753,108,107,159
flutter_rust_bridge,765,109,100,303
lint,753,110,97,315
flutter_gen,798,111,110,705
flex_color_picker,818,112,95,981
cloud_functions,820,113,111,938
mason,830,114,108,1042
responsive_framework,741,115,76,125
talker_flutter,840,116,114,1117
supabase,757,117,117,221
ffigen,982,118,118,2707
map_launcher,972,119,93,2693
audio_session,811,120,116,1051
flutter_tts,734,121,81,134
data_table_2,839,122,106,995
numberpicker,721,123,121,150
string_scanner,892,124,124,1146
hydrated_bloc,810,125,111,988
toastification,839,126,113,1117
sembast,865,127,95,1630
in_app_update,723,128,100,144
mobx,740,129,109,155
socket_io_client,806,130,74,1085
android_intent_plus,727,131,122,155
chopper,936,132,112,2631
envied,757,133,133,225
flutter_swipe_button,494,2948,1665,2948
cross_scroll,494,2933,2171,2933
signature,855,136,120,1089
hive_ce,947,137,137,1587
flutter_layout_grid,764,138,108,193
formz,805,139,116,998
readmore,746,140,80,163
pay,812,141,136,1066
expandable_page_view,719,142,137,166
diacritic,760,143,134,235
flutter_localization,757,144,128,205
flutter_gen_runner,744,145,139,311
dart_jsonwebtoken,748,146,145,198
msix,883,147,144,1243
is_lock_screen,494,2902,2197,2933
flex_color_scheme,1000,149,111,2287
oauth2,755,150,132,296
responsive_builder,752,151,105,178
flutter_chat_ui,854,152,109,1108
shelf_router,742,153,153,226
dio_cache_interceptor,875,154,143,1111
image_gallery_saver,767,155,83,167
internet_connection_checker_plus,721,156,154,181
group_button,767,157,151,272
flutter_appauth,760,158,152,207
gal,738,159,158,225
battery_plus,717,160,148,180
davi,543,2900,1111,2999
