Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
package name,Calculated score based on all the other metrics,current rank,highest ever package rank,lowest ever package rank
provider,694,1,1,4
social_sharing_plus,943,790,790,2847
equatable,724,3,3,28
crypto,784,4,4,79
flutter_bloc,721,5,5,10
path,755,6,6,67
firebase_core,858,7,7,798
cached_network_image,702,8,3,11
build_runner,774,9,9,79
image_picker,712,10,2,15
package_info_plus,731,11,11,26
permission_handler,702,12,5,16
bloc,781,13,13,67
json_serializable,855,14,14,869
lottie,773,15,15,811
connectivity_plus,702,16,16,21
flutter_launcher_icons,877,17,17,815
sqflite,730,18,18,33
flutter_lints,761,19,19,70
flutter_secure_storage,729,20,20,27
firebase_messaging,864,21,21,799
share_plus,729,22,15,29
freezed,936,23,23,2434
logger,720,24,24,39
shelf,785,25,25,136
shimmer,728,26,22,35
logging,764,27,27,116
flutter_native_splash,719,28,12,38
fl_chart,801,29,15,851
firebase_auth,862,30,30,794
win32,767,31,31,154
animations,747,32,32,47
archive,883,33,33,914
mocktail,775,34,34,152
cloud_firestore,852,35,35,802
google_maps_flutter,727,36,14,45
built_value,768,37,37,89
google_sign_in,718,38,19,48
local_auth,736,39,39,48
firebase_analytics,883,40,40,837
mockito,894,41,41,954
chewie,925,42,42,2470
in_app_review,745,43,43,57
firebase_crashlytics,855,44,44,842
mime,798,45,45,129
sign_in_with_apple,745,46,35,62
table_calendar,912,47,31,2432
faker,764,48,48,158
badges,744,49,36,60
infinite_scroll_pagination,836,50,49,848
flutter_dotenv,834,51,41,829
flutter_keyboard_visibility,773,52,52,79
octo_image,795,53,53,292
retry,757,54,54,109
camera,744,55,29,65
sliver_tools,785,56,56,118
flutter_image_compress,752,57,47,68
mobile_scanner,734,58,46,69
characters,785,59,59,206
flutter_rating_bar,743,60,40,74
bloc_test,791,61,61,185
pinput,734,62,41,73
app_links,715,63,63,77
location,734,64,29,79
dartx,834,65,65,259
smooth_page_indicator,734,66,27,82
toggle_switch,753,67,67,98
grouped_list,770,68,68,87
printing,742,69,50,84
bloc_concurrency,765,70,70,130
firebase_remote_config,874,71,71,905
email_validator,751,72,68,87
petitparser,765,73,73,137
upgrader,733,74,58,97
confetti,752,75,75,103
ffi,785,76,76,155
flutter_widget_from_html,732,77,69,95
barcode,807,78,78,298
stack_trace,828,79,79,227
icons_launcher,801,80,80,223
wakelock_plus,763,81,81,132
jiffy,759,82,80,104
pretty_dio_logger,768,83,83,102
sensors_plus,772,84,84,140
synchronized,774,85,85,164
get_storage,759,86,48,104
gap,740,87,86,103
vibration,740,88,88,108
image_gallery_saver,758,89,83,107
flutter_widget_from_html_core,742,90,90,125
state_notifier,828,91,91,524
responsive_framework,749,92,76,109
stream_transform,796,93,93,220
in_app_purchase,731,94,61,116
yaml,786,95,95,208
flex_color_picker,818,96,96,981
lint,788,97,97,315
cross_scroll,554,2371,2371,2600
http_parser,793,99,99,191
flutter_rust_bridge,814,100,100,303
decimal,791,101,101,179
sqlite3,774,102,102,277
sembast,761,103,103,160
app_tracking_transparency,757,104,104,126
animate_do,748,105,62,128
another_flushbar,728,106,97,123
record,747,107,104,127
code_builder,839,108,108,625
