Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
package name,Calculated score based on all the other metrics,current rank,highest ever package rank,lowest ever package rank
shared_preferences,754,1,1,1
image_picker,754,2,2,2
cached_network_image,753,3,3,3
provider,753,4,4,4
permission_handler,753,5,5,5
geolocator,753,6,6,6
flutter_bloc,753,7,7,7
dio,753,8,8,8
path_provider,753,9,9,9
file_picker,753,10,10,10
http,752,11,11,11
flutter_native_splash,752,12,12,12
font_awesome_flutter,752,13,13,13
google_maps_flutter,752,14,14,14
fl_chart,752,15,15,15
share_plus,752,16,16,16
webview_flutter,752,17,17,17
lottie,752,18,18,18
get_it,751,19,19,19
google_sign_in,751,20,20,20
connectivity_plus,751,21,21,21
flutter_secure_storage,751,22,22,22
shimmer,751,23,23,23
package_info_plus,751,24,24,24
equatable,751,25,25,25
audioplayers,751,26,26,26
smooth_page_indicator,750,27,27,27
uuid,750,28,28,28
location,750,29,29,29
camera,750,30,30,30
table_calendar,750,31,31,31
sqflite,750,32,32,32
flutter_riverpod,750,33,33,33
percent_indicator,750,34,34,34
logger,750,35,35,35
badges,749,36,36,36
flutter_animate,749,37,37,37
sign_in_with_apple,749,38,38,38
local_auth,749,39,39,39
flutter_rating_bar,749,40,40,40
pinput,749,41,41,41
animations,749,42,42,42
pdf,749,43,43,43
google_mobile_ads,748,44,44,44
just_audio,748,45,45,45
mobile_scanner,748,46,46,46
flutter_image_compress,748,47,47,47
get_storage,748,48,48,48
flutter_typeahead,748,49,49,49
printing,748,50,50,50
flutter_map,748,51,51,51
page_transition,747,52,52,52
in_app_review,747,53,53,53
dropdown_search,747,54,54,54
chewie,747,55,55,55
flutter_cache_manager,747,56,56,56
path,747,57,57,57
bloc,747,58,58,58
flutter_form_builder,747,59,59,59
upgrader,746,60,60,60
in_app_purchase,746,61,61,61
youtube_player_flutter,746,62,62,62
animate_do,746,63,63,63
flutter_lints,746,64,64,64
freezed,746,65,65,65
flutter_stripe,746,66,66,66
awesome_notifications,746,67,67,67
email_validator,833,68,68,69
flutter_widget_from_html,833,69,69,70
crypto,833,70,70,71
retrofit,833,71,71,72
build_runner,833,72,72,73
flutter_keyboard_visibility,832,73,73,74
socket_io_client,832,74,74,75
app_links,832,75,75,76
responsive_framework,832,76,76,77
injectable,832,77,77,78
flutter_sound,832,78,78,79
grouped_list,832,79,79,80
jiffy,832,80,80,81
readmore,831,81,81,82
built_value,831,82,82,83
image_gallery_saver,831,83,83,84
country_code_picker,831,84,84,85
card_swiper,831,85,85,86
flutter_tts,831,86,86,87
skeletonizer,831,87,87,88
curved_navigation_bar,831,88,88,89
hooks_riverpod,831,89,89,90
gap,830,90,90,91
flutter_barcode_scanner,830,91,91,92
pretty_dio_logger,830,92,92,93
toggle_switch,830,93,93,94
flutter_quill,830,94,94,95
showcaseview,830,95,95,96
map_launcher,830,96,96,98
vibration,742,97,97,97
another_flushbar,829,98,98,99
flutter_pdfview,829,99,99,100
in_app_update,829,100,100,101
confetti,829,101,101,102
sliver_tools,829,102,102,103
url_strategy,829,103,103,104
retry,829,104,104,105
responsive_builder,829,105,105,106
drift,828,106,106,107
logging,828,107,107,108
record,828,108,108,109
mobx,828,109,109,110
xml,828,110,110,111
flutter_mobx,828,111,111,112
hydrated_bloc,828,112,112,113
mime,828,113,113,114
flutter_chat_ui,827,114,114,115
calendar_date_picker2,827,115,115,116
youtube_player_iframe,827,116,116,117
formz,827,117,117,118
network_info_plus,827,118,118,119
english_words,827,119,119,120
shelf,827,120,120,121
