Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
package name,Calculated score based on all the other metrics,current rank,highest ever package rank,lowest ever package rank
shared_preferences,682,1,1,1
image_picker,682,2,2,2
cached_network_image,682,3,3,3
provider,682,4,4,4
permission_handler,682,5,5,5
geolocator,697,6,6,7
flutter_svg,858,7,6,781
flutter_bloc,713,8,7,9
file_picker,713,9,8,10
path_provider,697,10,9,10
dio,713,11,8,11
font_awesome_flutter,713,12,11,13
flutter_native_splash,697,13,12,13
google_maps_flutter,697,14,14,16
share_plus,696,15,15,16
http,728,16,11,16
webview_flutter,696,17,16,17
fl_chart,728,18,15,18
lottie,696,19,18,19
google_sign_in,696,20,19,20
connectivity_plus,696,21,20,21
get_it,727,22,19,22
shimmer,695,23,22,23
flutter_secure_storage,711,24,22,24
device_info_plus,808,25,24,792
package_info_plus,711,26,24,26
audioplayers,727,27,26,29
equatable,727,28,25,28
smooth_page_indicator,711,29,27,29
sqflite,711,30,30,33
camera,710,31,29,31
location,710,32,29,32
table_calendar,726,33,31,34
flutter_animate,726,34,34,37
sign_in_with_apple,710,35,35,38
uuid,742,36,28,36
percent_indicator,710,37,34,38
badges,709,38,36,38
logger,709,39,35,39
flutter_riverpod,725,40,33,41
local_auth,709,41,39,41
flutter_dotenv,839,42,41,829
pinput,725,43,41,44
flutter_rating_bar,741,44,40,44
pdf,709,45,43,45
just_audio,724,46,45,48
animations,740,47,42,47
mobile_scanner,724,48,46,49
infinite_scroll_pagination,840,49,49,848
flutter_typeahead,708,50,49,51
flutter_image_compress,756,51,47,52
printing,740,52,50,54
page_transition,708,53,52,54
get_storage,755,54,48,55
flutter_map,723,55,51,56
dropdown_search,739,56,54,58
in_app_review,755,57,52,57
chewie,739,58,55,59
upgrader,707,59,58,60
youtube_player_flutter,739,60,60,64
flutter_cache_manager,738,61,56,61
in_app_purchase,707,62,61,63
flutter_form_builder,738,63,59,64
animate_do,722,64,63,66
path,770,65,57,67
bloc,770,66,58,66
flutter_stripe,722,67,66,69
image,837,68,66,867
flutter_widget_from_html,722,69,69,72
flutter_lints,753,70,64,70
freezed,753,71,65,71
email_validator,737,72,68,73
app_links,737,73,73,77
socket_io_client,705,74,74,76
retrofit,737,75,71,75
flutter_keyboard_visibility,769,76,73,79
responsive_framework,721,77,76,80
build_runner,784,78,72,79
crypto,784,79,70,79
flutter_sound,720,80,78,81
flutter_tts,737,81,81,88
skeletonizer,736,82,82,88
injectable,752,83,77,83
readmore,736,84,80,84
card_swiper,736,85,81,86
grouped_list,783,86,79,87
jiffy,751,87,80,88
window_manager,869,88,88,905
built_value,767,89,82,89
curved_navigation_bar,751,90,88,93
image_gallery_saver,767,91,83,92
hooks_riverpod,735,92,88,92
gap,735,93,90,95
vibration,719,94,94,97
map_launcher,735,95,94,98
flutter_barcode_scanner,734,96,91,96
another_flushbar,718,97,97,100
toggle_switch,718,98,93,98
showcaseview,766,99,95,102
pretty_dio_logger,766,100,92,100
flutter_quill,750,101,94,101
confetti,718,102,100,103
in_app_update,733,103,100,104
drift,749,104,102,107
record,733,105,104,109
responsive_builder,717,106,105,108
retry,733,107,104,108
sliver_tools,765,108,102,109
flutter_chat_ui,749,109,109,115
mobx,717,110,109,112
flutter_mobx,733,111,108,112
hydrated_bloc,716,112,111,114
flex_color_scheme,1008,113,113,2287
logging,748,114,107,114
toastification,796,115,113,122
xml,764,116,110,116
calendar_date_picker2,732,117,114,118
youtube_player_iframe,748,118,115,120
formz,716,119,116,119
english_words,731,120,118,122
avatar_glow,747,121,117,124
signature,747,122,120,125
flutter_widget_from_html_core,715,123,120,125
app_tracking_transparency,731,124,122,126
event_bus,731,125,124,128
wakelock_plus,763,126,126,132
bloc_concurrency,731,127,123,128
mime,794,128,113,128
audio_service,714,129,127,130
flutter_webrtc,762,130,129,136
flutter_localization,714,131,128,131
convex_bottom_bar,714,132,130,135
loader_overlay,852,133,132,993
shelf,762,134,120,134
petitparser,745,135,131,136
sensors_plus,746,136,133,140
envied,681,137,137,138
loading_indicator,729,138,134,138
flutter_credit_card,729,139,135,140
flame,713,140,138,141
restart_app,745,141,140,148
flutter_contacts,761,142,141,148
palette_generator,760,143,131,143
android_intent_plus,745,144,144,152
quick_actions,761,145,145,159
numberpicker,760,146,142,150
dotted_line,728,147,144,149
mocktail,744,148,140,148
maps_launcher,760,149,139,149
shimmer_animation,744,150,150,156
custom_refresh_indicator,743,151,143,151
ffi,759,152,145,155
win32,743,153,149,154
faker,727,154,150,156
sembast,727,155,155,160
expandable_page_view,727,156,153,157
circular_countdown_timer,711,157,155,160
flutter_gen,775,158,149,159
barcode_widget,727,159,158,162
internet_connection_checker_plus,792,160,160,181
google_ml_kit,743,161,157,166
audio_waveforms,727,162,162,171
pretty_qr_code,742,163,161,168
synchronized,758,164,156,164
home_widget,742,165,159,165
flex_color_picker,726,166,165,172
popover,726,167,165,169
animated_toggle_switch,726,168,168,174
flutter_timezone,742,169,168,179
ionicons,694,170,169,173
file_selector,758,171,171,185
decimal,773,172,168,179
flutter_zoom_drawer,741,173,163,173
bloc_test,773,174,169,180
facebook_app_events,726,175,175,188
flutter_styled_toast,757,176,175,182
battery_plus,740,177,174,180
awesome_snackbar_content,709,178,177,182
riverpod,772,179,162,179
adaptive_dialog,724,180,170,180
stop_watch_timer,773,181,181,194
audio_video_progress_bar,740,182,177,183
adaptive_theme,771,183,174,184
store_redirect,740,184,183,188
dart_jsonwebtoken,772,185,185,198
pointer_interceptor,707,186,184,188
flutter_appauth,757,187,187,207
http_parser,755,188,182,191
after_layout,707,189,186,190
flutter_layout_grid,771,190,182,190
google_mlkit_text_recognition,740,191,191,203
realm,787,192,166,193
sqflite_common_ffi,740,193,193,208
responsive_sizer,738,194,189,195
flutter_windowmanager,738,195,190,196
easy_stepper,723,196,196,206
currency_text_input_formatter,754,197,195,202
audio_session,706,198,198,201
icons_launcher,772,199,199,223
salomon_bottom_bar,738,200,191,203
flutter_smart_dialog,1001,201,201,2397
easy_loader,432,2999,2770,2999
characters,753,203,196,206
mqtt_client,769,204,194,205
supabase,754,205,205,221
grpc,785,206,190,206
background_fetch,753,207,203,211
yaml,784,208,189,208
oktoast,784,209,198,210
buttons_tabbar,704,210,208,211
flutter_ringtone_player,752,211,206,214
talker_flutter,704,212,209,213
platform_device_id,720,213,203,213
modal_progress_hud_nsn,736,214,205,216
localstorage,752,215,211,217
camerawesome,752,216,209,221
gal,736,217,217,225
stream_transform,767,218,199,218
flutter_card_swiper,769,219,219,240
flutter_portal,735,220,212,220
external_app_launcher,735,221,216,221
cron,735,222,218,224
intl_utils,752,223,222,234
shelf_router,735,224,215,226
stack_trace,782,225,204,225
add_2_calendar,751,226,221,229
chopper,734,227,223,229
any_link_preview,750,228,219,231
blur,750,229,222,230
wolt_modal_sheet,718,230,230,237
calendar_view,751,231,231,245
diacritic,750,232,225,235
crop_your_image,702,233,228,233
phone_numbers_parser,767,234,234,254
multi_dropdown,750,235,235,244
accordion,717,236,231,236
string_validator,733,237,225,237
very_good_analysis,749,238,229,238
sqlite3_flutter_libs,766,239,239,251
flutter_udid,733,240,240,249
flutter_flavor,765,241,232,242
google_mlkit_face_detection,750,242,242,263
widgetbook,716,243,235,243
auto_animated,733,244,244,251
searchfield,765,245,241,253
flutter_svg_provider,716,246,246,252
html_unescape,748,247,237,247
flutter_osm_plugin,766,248,248,274
universal_io,748,249,239,250
flutter_redux,716,250,248,252
flutter_callkit_incoming,764,251,246,259
background_downloader,764,252,252,264
fluent_ui,763,253,237,255
dartx,779,254,223,254
flutter_displaymode,747,255,255,262
easy_date_timeline,747,256,252,261
flutter_branch_sdk,764,257,257,271
flutter_isolate,731,258,251,258
mason,762,259,232,259
flutter_adaptive_scaffold,714,260,242,260
just_audio_background,714,261,259,263
json_path,731,262,262,272
maps_toolkit,730,263,260,268
slang,714,264,262,270
easy_image_viewer,746,265,254,265
group_button,761,266,256,268
json_rpc_2,713,267,262,267
slide_countdown,745,268,261,270
math_expressions,730,269,265,273
sidebarx,745,270,263,271
bottom_picker,745,271,267,276
pull_down_button,730,272,272,285
freerasp,730,273,273,291
sqlite3,729,274,270,277
image_editor,760,275,266,277
flutter_expandable_fab,729,276,275,289
multicast_dns,712,277,276,280
platform,696,278,274,278
video_editor,761,279,279,294
flutter_background,728,280,277,283
shorebird_code_push,745,281,281,296
android_id,760,282,282,290
swipe_to,712,283,279,286
random_string,711,284,278,284
textfield_tags,727,285,280,288
tray_manager,761,286,286,310
octo_image,743,287,280,292
http_interceptor,727,288,281,289
brasil_fields,743,289,271,289
flutter_carousel_widget,727,290,286,294
flutter_rust_bridge,743,291,291,303
shelf_proxy,727,292,291,299
oauth2,726,293,282,293
dio_cookie_manager,727,294,289,298
flutter_vlc_player,742,295,294,301
barcode,758,296,255,296
flutter_advanced_drawer,852,297,297,1203
android_alarm_manager_plus,742,298,292,300
search_choices,773,299,291,301
process_run,726,300,298,307
ffigen,773,301,278,301
flutter_onboarding_slider,758,302,301,315
eva_icons_flutter,709,303,302,308
pub_semver,725,304,297,305
flutter_gen_runner,709,305,304,311
devicelocale,742,306,306,322
otp_autofill,741,307,305,314
pinch_zoom,725,308,301,312
lint,741,309,307,315
dismissible_page,708,310,300,310
keyboard_dismisser,709,311,311,319
flutter_login_facebook,724,312,303,312
retrofit_generator,740,313,309,321
flutter_file_downloader,709,314,314,325
whatsapp_unilink,724,315,306,316
convert,723,316,307,316
flutter_map_marker_cluster,724,317,317,330
elegant_notification,756,318,316,329
infinite_carousel,691,319,314,319
loading_overlay,979,320,320,2599
dart_ipify,739,321,316,324
flutter_translate,723,322,318,326
motion_toast,723,323,319,327
scrollview_observer,855,324,324,1288
skeleton_text,690,325,321,325
flutter_image_slideshow,722,326,321,328
omni_datetime_picker,706,327,327,332
flutter_plugin_android_lifecycle,754,328,317,328
mobx_codegen,805,329,327,1276
simple_barcode_scanner,875,330,330,1335
flutter_libphonenumber,722,331,326,339
talker,706,332,328,333
action_slider,690,333,333,338
flutter_slider_drawer,722,334,332,341
gcloud,721,335,329,335
blurrycontainer,721,336,332,337
flutter_map_location_marker,721,337,331,339
two_dimensional_scrollables,721,338,330,338
flutter_screen_lock,721,339,334,340
intercom_flutter,753,340,337,348
widgets_to_image,737,341,336,351
screen_brightness,963,342,339,2644
firebase_ui_firestore,721,343,343,352
flag,704,344,342,348
flutter_compass,736,345,345,353
delayed_display,736,346,346,355
markdown_widget,736,347,342,352
image_picker_web,736,348,341,351
shelf_static,719,349,339,349
appinio_swiper,735,350,339,350
pedometer,704,351,351,357
google_mlkit_barcode_scanning,720,352,350,364
postgrest,737,353,353,373
flutter_nfc_kit,719,354,352,358
meta_seo,703,355,355,359
flutter_config,750,356,346,356
flutter_advanced_switch,687,357,357,365
contained_tab_bar_view,719,358,358,364
open_store,734,359,354,363
open_settings,718,360,358,365
