Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
package name,Calculated score based on all the other metrics,current rank,highest ever package rank,lowest ever package rank
shared_preferences,680,1,1,1
image_picker,680,2,2,2
cached_network_image,679,3,3,3
provider,679,4,4,4
permission_handler,679,5,5,5
geolocator,693,6,6,7
flutter_svg,841,7,6,781
path_provider,706,8,8,10
file_picker,706,9,8,10
flutter_bloc,719,10,7,10
dio,705,11,8,11
font_awesome_flutter,705,12,11,13
flutter_native_splash,692,13,12,13
http,719,14,11,16
google_maps_flutter,705,15,14,16
webview_flutter,691,16,16,17
share_plus,705,17,15,17
fl_chart,718,18,15,18
lottie,691,19,18,19
google_sign_in,691,20,19,20
connectivity_plus,691,21,20,21
get_it,718,22,19,22
flutter_secure_storage,704,23,22,24
shimmer,704,24,22,24
package_info_plus,704,25,24,26
device_info_plus,811,26,24,792
audioplayers,717,27,26,29
equatable,717,28,25,28
smooth_page_indicator,703,29,27,29
sqflite,703,30,30,33
camera,703,31,29,31
flutter_animate,744,32,32,37
location,716,33,29,33
table_calendar,716,34,31,34
sign_in_with_apple,703,35,35,38
uuid,729,36,28,36
percent_indicator,702,37,34,38
badges,702,38,36,38
logger,702,39,35,39
flutter_riverpod,715,40,33,41
local_auth,702,41,39,41
flutter_dotenv,825,42,41,829
flutter_rating_bar,728,43,40,44
pinput,715,44,41,44
pdf,701,45,43,45
animations,728,46,42,47
just_audio,714,47,45,48
mobile_scanner,714,48,46,49
infinite_scroll_pagination,825,49,49,848
flutter_image_compress,741,50,47,52
flutter_typeahead,700,51,49,51
printing,727,52,50,54
page_transition,700,53,52,54
flutter_map,714,54,51,56
get_storage,740,55,48,55
dropdown_search,727,56,54,58
in_app_review,740,57,52,57
chewie,727,58,55,59
upgrader,700,59,58,60
flutter_cache_manager,726,60,56,61
youtube_player_flutter,726,61,60,64
animate_do,726,62,62,66
flutter_form_builder,726,63,59,64
in_app_purchase,712,64,61,64
path,753,65,57,67
json_serializable,850,66,66,869
bloc,766,67,58,67
image,823,68,66,867
flutter_widget_from_html,712,69,69,72
flutter_lints,739,70,64,70
freezed,738,71,65,71
email_validator,725,72,68,73
app_links,725,73,73,77
socket_io_client,698,74,74,76
retrofit,725,75,71,75
flutter_keyboard_visibility,752,76,73,79
crypto,778,77,70,79
build_runner,765,78,72,79
responsive_framework,724,79,76,80
flutter_sound,710,80,78,81
skeletonizer,738,81,81,88
readmore,724,82,80,84
flutter_tts,751,83,81,88
injectable,764,84,77,85
card_swiper,724,85,81,86
grouped_list,764,86,79,87
jiffy,737,87,80,88
window_manager,863,88,87,905
built_value,750,89,82,89
image_gallery_saver,763,90,83,92
hooks_riverpod,723,91,88,92
curved_navigation_bar,736,92,88,93
map_launcher,736,93,93,98
vibration,709,94,94,97
gap,722,95,90,95
flutter_barcode_scanner,722,96,91,96
toggle_switch,722,97,93,98
another_flushbar,708,98,97,100
pretty_dio_logger,749,99,92,100
showcaseview,762,100,95,102
confetti,708,101,100,103
flutter_quill,748,102,94,102
supabase_flutter,1003,103,103,2272
in_app_update,721,104,100,104
record,721,105,104,109
data_table_2,876,106,106,947
drift,734,107,102,107
responsive_builder,707,108,105,108
retry,734,109,104,109
flutter_mobx,734,110,108,114
flex_color_scheme,1003,111,111,2287
hydrated_bloc,707,112,111,114
flutter_chat_ui,747,113,109,115
toastification,774,114,113,122
