Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
package name,Calculated score based on all the other metrics,current rank,highest ever package rank,lowest ever package rank
flutter_initicon,509,2646,2257,2746
nsd,795,719,475,1418
flutter_svg,887,3,3,869
google_fonts,947,4,4,1584
image_picker,696,5,2,15
dio,786,6,6,788
firebase_core,782,7,7,798
cached_network_image,680,8,3,11
sqflite,711,9,9,33
path,703,10,5,67
permission_handler,687,11,5,16
flutter_launcher_icons,863,12,12,815
file_picker,924,13,6,2445
webview_flutter,836,14,14,876
package_info_plus,695,15,10,26
connectivity_plus,757,16,14,847
flutter_bloc,689,17,5,18
flutter_secure_storage,864,18,18,1477
share_plus,696,19,15,29
geolocator,780,21,6,889
flutter_lints,743,22,17,533
logger,699,23,20,39
lottie,758,24,10,811
firebase_messaging,790,25,19,799
shimmer,695,26,22,35
riverpod,796,27,10,802
file_selector_macos,537,2565,2478,2870
logging,723,29,22,116
bloc,723,30,13,67
flutter_cache_manager,755,31,25,819
animations,710,32,27,47
firebase_auth,800,33,27,794
shelf,724,34,24,136
carousel_slider,845,35,30,894
google_sign_in,697,36,19,48
win32,718,37,27,154
font_awesome_flutter,832,38,11,906
qr_flutter,887,39,39,885
local_auth,696,40,34,48
just_audio,803,41,36,1465
firebase_analytics,803,42,37,837
mocktail,724,43,32,152
audioplayers,812,44,26,919
mime,728,45,40,129
camera,716,46,29,65
firebase_crashlytics,790,47,41,842
mobile_scanner,764,48,46,619
retry,720,49,43,109
app_links,726,50,48,77
smooth_page_indicator,843,51,27,970
sign_in_with_apple,705,52,35,62
chewie,875,54,38,2470
dotted_border,853,55,35,927
pinput,760,56,41,538
flutter_image_compress,702,57,47,68
flutter_keyboard_visibility,715,58,51,79
infinite_scroll_pagination,808,59,48,848
synchronized,760,60,59,164
flutter_hooks,864,61,40,908
timeago,1002,62,62,2584
xml,832,63,60,956
badges,710,64,36,67
characters,732,65,54,206
dartx,793,66,63,613
mask_text_input_formatter,894,67,67,944
melos,1014,69,69,2494
skeletonizer,855,70,70,983
petitparser,733,71,63,137
wakelock_plus,799,72,67,960
injectable,839,74,55,955
bloc_test,730,75,57,185
toggle_switch,723,76,64,100
firebase_remote_config,807,77,68,905
email_validator,704,78,68,87
confetti,723,79,70,103
in_app_purchase,737,80,61,116
barcode,775,81,78,585
ffi,727,82,72,155
sensors_plus,731,83,73,140
animated_text_kit,841,85,62,985
record,735,86,80,127
upgrader,758,87,58,592
open_file,883,88,87,1007
stack_trace,745,89,73,227
window_manager,885,90,53,1036
icons_launcher,767,91,77,223
bot_toast,891,92,90,986
very_good_analysis,841,93,80,1004
hooks_riverpod,761,94,82,919
pretty_dio_logger,707,95,78,102
showcaseview,841,96,91,958
flutter_form_builder,915,97,59,2536
vibration,712,98,85,109
after_layout,800,99,84,914
flutter_widget_from_html,768,100,69,601
hive_ce,949,101,101,1587
youtube_player_flutter,853,102,60,962
jwt_decoder,889,103,100,1000
sqlite3,869,104,97,1734
supabase,761,105,101,221
yaml,742,106,84,208
flutter_tts,734,107,81,134
flutter_rust_bridge,749,108,100,303
flutter_widget_from_html_core,759,109,89,620
bloc_concurrency,733,110,65,130
flex_color_picker,811,111,95,981
http_parser,739,113,92,191
truncate,531,2578,1245,2589
toastification,822,115,113,1117
state_notifier,781,116,87,524
time,965,117,117,1676
network_info_plus,839,118,86,1033
data_table_2,840,119,106,995
decimal,731,120,101,179
flutter_blurhash,1049,121,75,2642
cloud_functions,826,122,103,938
in_app_update,714,123,100,144
talker,770,124,86,335
envied,761,125,109,225
material_color_utilities,856,126,126,739
flutter_gen,792,127,96,705
lint,752,128,97,315
audio_session,801,129,113,1051
hydrated_bloc,800,130,111,988
flutter_staggered_animations,890,131,131,1067
desktop_drop,882,132,132,1065
sembast,867,133,95,1630
ffigen,970,134,96,2707
map_launcher,957,135,93,2693
dots_indicator,885,136,134,1021
dart_jsonwebtoken,749,137,126,198
signature,828,138,120,1089
another_flushbar,770,139,97,739
flutter_webrtc,888,140,128,1779
