Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
package name,Calculated score based on all the other metrics,current rank,highest ever package rank,lowest ever package rank
shared_preferences,686,1,1,1
image_picker,685,2,2,2
cached_network_image,685,3,3,3
provider,685,4,4,4
permission_handler,685,5,5,5
flutter_svg,863,6,6,781
geolocator,704,7,6,7
file_picker,704,8,8,10
flutter_bloc,704,9,7,9
path_provider,704,10,9,10
dio,723,11,8,11
font_awesome_flutter,723,12,11,13
flutter_native_splash,704,13,12,13
http,723,14,11,14
share_plus,703,15,15,16
google_maps_flutter,703,16,14,16
webview_flutter,703,17,16,17
fl_chart,742,18,15,18
lottie,703,19,18,19
google_sign_in,703,20,19,20
connectivity_plus,703,21,20,21
get_it,741,22,19,22
shimmer,702,23,22,23
flutter_secure_storage,722,24,22,24
device_info_plus,822,25,24,792
package_info_plus,721,26,24,26
equatable,721,27,25,27
smooth_page_indicator,702,28,27,28
audioplayers,741,29,26,29
sqflite,721,30,30,33
camera,721,31,29,31
location,721,32,29,32
uuid,721,33,28,33
table_calendar,740,34,31,34
flutter_animate,740,35,34,37
sign_in_with_apple,720,36,35,38
badges,701,37,36,37
percent_indicator,720,38,34,38
logger,720,39,35,39
local_auth,700,40,39,40
flutter_riverpod,739,41,33,41
flutter_rating_bar,720,42,40,42
flutter_dotenv,841,43,41,829
pinput,739,44,41,44
pdf,719,45,43,45
animations,739,46,42,46
google_mobile_ads,738,47,44,47
just_audio,738,48,45,48
mobile_scanner,738,49,46,49
flutter_image_compress,738,50,47,50
flutter_typeahead,718,51,49,51
get_storage,738,52,48,52
page_transition,699,53,52,53
printing,757,54,50,54
flutter_map,718,55,51,55
in_app_review,757,56,52,56
dropdown_search,737,57,54,57
chewie,737,58,55,58
upgrader,718,59,58,60
flutter_cache_manager,737,60,56,60
youtube_player_flutter,756,61,60,64
in_app_purchase,698,62,61,62
flutter_form_builder,736,63,59,63
path,756,64,57,64
bloc,775,65,58,65
animate_do,736,66,63,66
flutter_stripe,736,67,66,69
image,839,68,66,867
flutter_lints,755,69,64,69
freezed,755,70,65,70
flutter_widget_from_html,716,71,69,71
email_validator,735,72,68,72
retrofit,716,73,71,73
app_links,755,74,73,77
socket_io_client,716,75,74,76
crypto,774,76,70,76
build_runner,774,77,72,77
responsive_framework,715,78,76,78
flutter_keyboard_visibility,773,79,73,79
flutter_sound,715,80,78,80
card_swiper,754,81,81,86
injectable,754,82,77,82
readmore,734,83,80,83
skeletonizer,754,84,82,88
flutter_tts,734,85,85,88
grouped_list,792,86,79,86
jiffy,753,87,80,87
built_value,772,88,82,88
image_gallery_saver,753,89,83,89
hooks_riverpod,714,90,88,90
window_manager,857,91,91,905
curved_navigation_bar,752,92,88,92
gap,733,93,90,93
flutter_barcode_scanner,733,94,91,94
toggle_switch,713,95,93,95
map_launcher,733,96,95,98
vibration,732,97,94,97
flutter_quill,752,98,94,99
pretty_dio_logger,771,99,92,99
another_flushbar,712,100,98,100
showcaseview,771,101,95,101
confetti,732,102,100,103
in_app_update,732,103,100,103
drift,771,104,102,107
record,732,105,104,109
retry,731,106,104,107
sliver_tools,751,107,102,107
responsive_builder,731,108,105,108
flutter_mobx,731,109,108,112
mobx,711,110,109,111
logging,750,111,107,111
flutter_chat_ui,750,112,110,115
hydrated_bloc,730,113,111,114
xml,750,114,110,114
flex_color_scheme,997,115,115,2287
toastification,789,116,113,122
calendar_date_picker2,749,117,114,118
formz,730,118,116,119
youtube_player_iframe,730,119,115,119
english_words,749,120,118,122
avatar_glow,769,121,117,124
signature,749,122,120,125
flutter_widget_from_html_core,710,123,120,123
app_tracking_transparency,749,124,122,126
event_bus,729,125,124,128
mime,787,126,113,126
bloc_concurrency,748,127,123,128
wakelock_plus,768,128,126,132
shelf,748,129,120,129
audio_service,728,130,127,130
flutter_localization,728,131,128,131
flutter_webrtc,767,132,129,136
convex_bottom_bar,709,133,130,133
loader_overlay,857,134,132,993
petitparser,747,135,131,135
flutter_credit_card,747,136,135,140
envied,689,137,137,138
loading_indicator,747,138,134,138
flame,727,139,138,141
sensors_plus,747,140,133,140
palette_generator,766,141,131,141
restart_app,766,142,140,148
flutter_contacts,747,143,141,148
dotted_line,727,144,144,149
android_intent_plus,747,145,145,152
maps_launcher,746,146,139,146
numberpicker,746,147,142,147
mocktail,746,148,140,148
quick_actions,766,149,149,159
custom_refresh_indicator,745,150,143,150
pay,765,151,146,153
ffi,765,152,145,152
win32,745,153,149,153
shimmer_animation,745,154,152,156
faker,725,155,150,155
expandable_page_view,725,156,153,156
flutter_gen,764,157,149,157
circular_countdown_timer,705,158,155,158
sembast,725,159,156,160
barcode_widget,725,160,158,162
synchronized,763,161,156,162
home_widget,764,162,159,165
google_ml_kit,744,163,157,163
pretty_qr_code,764,164,161,168
internet_connection_checker_plus,784,165,163,181
audio_waveforms,744,166,162,171
flex_color_picker,744,167,165,172
popover,724,168,165,168
ionicons,704,169,169,173
flutter_timezone,763,170,168,179
flutter_zoom_drawer,743,171,163,171
riverpod,762,172,162,172
animated_toggle_switch,723,173,170,174
adaptive_dialog,723,174,170,177
facebook_app_events,743,175,175,188
decimal,781,176,168,177
awesome_snackbar_content,723,177,177,182
file_selector,742,178,178,185
battery_plus,722,179,174,179
bloc_test,781,180,169,180
flutter_styled_toast,761,181,175,182
adaptive_theme,761,182,174,182
