Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
package name,Calculated score based on all the other metrics,current rank,highest ever package rank,lowest ever package rank
http,776,1,1,774
advanced_in_app_review,748,779,717,999
path_provider,708,3,2,10
equatable,727,4,3,28
crypto,782,5,4,79
flutter_bloc,716,6,5,10
dio,776,7,7,788
path,746,8,6,67
cached_network_image,715,9,3,11
firebase_core,856,10,7,798
image_picker,715,11,2,15
build_runner,764,12,9,79
package_info_plus,724,13,11,26
permission_handler,707,14,5,16
json_serializable,862,15,13,869
bloc,770,16,13,67
connectivity_plus,715,17,15,21
lottie,775,18,15,811
sqflite,732,19,18,33
flutter_launcher_icons,864,20,17,815
flutter_secure_storage,731,21,19,27
riverpod,838,22,17,802
firebase_messaging,869,23,20,799
flutter_lints,768,24,19,70
share_plus,730,25,15,29
freezed,934,26,23,2434
flutter_riverpod,807,27,24,812
logger,722,28,24,39
flutter_cache_manager,800,29,29,819
shimmer,730,30,22,35
shelf,782,31,25,136
logging,763,32,27,116
flutter_native_splash,721,33,12,38
fl_chart,800,34,15,851
animations,755,35,31,47
firebase_auth,858,36,30,794
win32,774,37,31,154
archive,878,38,33,914
cloud_firestore,858,39,34,802
mocktail,781,40,34,152
google_maps_flutter,729,41,14,45
built_value,766,42,37,89
google_sign_in,720,43,19,48
local_auth,728,44,39,48
just_audio,780,45,45,840
chewie,931,46,41,2470
firebase_analytics,877,47,40,837
firebase_crashlytics,852,48,42,842
in_app_review,736,49,43,57
mime,793,50,44,129
sign_in_with_apple,753,51,35,62
table_calendar,919,52,31,2432
badges,744,53,36,60
flutter_dotenv,842,54,41,829
google_mobile_ads,938,55,44,2483
infinite_scroll_pagination,843,56,48,848
faker,762,57,48,158
flutter_keyboard_visibility,778,58,51,79
octo_image,800,59,52,292
retry,764,60,53,109
camera,735,61,29,65
flutter_image_compress,759,62,47,68
sliver_tools,773,63,56,118
mobile_scanner,742,64,46,69
characters,790,65,58,206
flutter_rating_bar,751,66,40,74
drift,824,67,67,901
pinput,742,68,41,73
app_links,726,69,61,77
bloc_test,786,70,61,185
location,742,71,29,79
toggle_switch,761,72,64,98
page_transition,787,73,52,883
smooth_page_indicator,734,74,27,82
dartx,817,75,65,259
grouped_list,767,76,68,87
printing,750,77,50,84
bloc_concurrency,771,78,69,130
firebase_remote_config,877,79,70,905
email_validator,749,80,68,87
petitparser,771,81,72,137
confetti,759,82,74,103
upgrader,741,83,58,97
after_layout,832,84,84,914
wakelock_plus,770,85,76,132
flutter_widget_from_html,740,86,69,95
ffi,780,87,76,155
barcode,793,88,78,298
icons_launcher,795,89,80,223
stack_trace,820,90,79,227
dropdown_search,930,91,54,2571
pretty_dio_logger,765,92,81,102
hooks_riverpod,818,93,88,919
sensors_plus,777,94,83,140
synchronized,771,95,84,164
get_storage,756,96,48,104
gap,747,97,85,103
jiffy,755,98,80,104
vibration,739,99,88,108
flutter_widget_from_html_core,749,100,89,125
image_gallery_saver,755,101,83,107
yaml,790,102,92,208
stream_transform,799,103,91,220
flex_color_picker,824,104,95,981
in_app_purchase,738,105,61,116
responsive_framework,754,106,76,109
state_notifier,822,107,91,524
lint,784,108,97,315
flutter_rust_bridge,807,109,100,303
http_parser,795,110,98,191
jumping_dot,528,2334,2088,2340
decimal,785,112,101,179
sqlite3,779,113,102,277
sembast,766,114,102,160
record,745,115,104,127
widgetbook,824,116,106,983
code_builder,841,117,105,625
app_tracking_transparency,754,118,104,126
animate_do,753,119,62,128
another_flushbar,736,120,97,123
flutter_layout_grid,810,121,108,193
flutter_tts,761,122,81,129
data_table_2,892,123,106,995
supabase_flutter,1012,124,103,2272
mobx,744,125,109,147
cloud_functions,862,126,116,938
talker,782,127,117,335
in_app_update,752,128,100,133
chopper,955,129,129,2631
universal_io,780,130,118,250
flutter_gen,804,131,117,164
readmore,752,132,80,141
hydrated_bloc,808,133,111,988
supabase,776,134,121,221
android_intent_plus,744,135,122,152
numberpicker,760,136,123,150
formz,816,137,116,998
quick_actions,761,138,124,159
socket_io_client,735,139,74,148
flutter_portal,775,140,125,222
flutter_highlight,463,2995,2781,2995
background_fetch,782,142,130,212
youtube_player_iframe,742,143,115,151
responsive_builder,741,144,105,149
audio_service,725,145,127,154
flex_color_scheme,1017,146,111,2287
vimeoplayer_trinity,475,2988,2594,2988
oauth2,781,148,132,296
restart_app,766,149,134,160
diacritic,775,150,134,235
flutter_localization,724,151,128,155
pay,835,152,136,1066
slang,930,153,139,2683
expandable_page_view,707,154,137,158
flutter_gen_runner,765,155,139,311
string_validator,773,156,141,238
emoji_picker_flutter,956,157,140,2683
random_string,761,158,143,288
talker_flutter,811,159,147,1087
maps_launcher,773,160,139,169
dart_jsonwebtoken,785,161,145,198
flutter_timezone,741,162,147,179
group_button,791,163,151,272
battery_plus,774,164,148,180
flutter_barcode_scanner,740,165,91,170
barcode_widget,756,166,150,176
flutter_appauth,784,167,152,207
file_selector,782,168,149,185
internet_connection_checker_plus,789,169,154,181
loading_indicator,755,170,134,179
home_widget,763,171,156,178
flutter_mobx,778,172,108,395
enum_to_string,1064,173,156,2730
flutter_windowmanager,773,174,159,202
realm,780,175,161,195
two_dimensional_scrollables,788,176,157,339
animated_toggle_switch,738,177,159,181
envied,740,178,137,225
