Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
package name,Calculated score based on all the other metrics,current rank,highest ever package rank,lowest ever package rank
uuid,953,1,1,2472
external_app_launcher,730,674,180,849
crypto,708,3,3,79
flutter_svg,886,4,4,869
google_fonts,946,5,5,1584
image_picker,696,6,2,15
dio,787,7,6,788
firebase_core,782,8,7,798
cached_network_image,680,9,3,11
sqflite,712,10,9,33
path,703,11,5,67
permission_handler,687,12,5,16
flutter_launcher_icons,865,13,12,815
file_picker,926,14,6,2445
webview_flutter,835,15,15,876
package_info_plus,695,16,10,26
connectivity_plus,757,17,14,847
flutter_bloc,689,18,5,18
flutter_secure_storage,865,19,18,1477
share_plus,697,20,15,29
geolocator,781,21,6,889
app_install_date,507,2995,1048,2995
flutter_lints,744,23,17,533
logger,700,24,20,39
firebase_messaging,791,25,19,799
lottie,756,26,10,811
riverpod,797,27,10,802
shimmer,696,28,22,35
logging,724,29,22,116
gradient_circular_progress_indicator,484,2993,1704,2993
bloc,724,31,13,67
flutter_cache_manager,756,32,25,819
firebase_auth,801,33,27,794
animations,711,34,27,47
carousel_slider,847,35,30,894
shelf,724,36,24,136
google_sign_in,697,37,19,48
win32,719,38,27,154
font_awesome_flutter,833,39,11,906
qr_flutter,888,40,39,885
just_audio,803,41,36,1465
local_auth,696,42,34,48
firebase_analytics,803,43,37,837
audioplayers,813,44,26,919
mocktail,722,45,32,152
camera,717,46,29,65
mime,728,47,40,129
firebase_crashlytics,790,48,41,842
mobile_scanner,765,49,46,619
retry,721,50,43,109
sign_in_with_apple,706,51,35,62
app_links,727,52,48,77
smooth_page_indicator,845,53,27,970
datadog_flutter_plugin,507,2991,448,2991
chewie,876,55,38,2470
pinput,761,56,41,538
dotted_border,854,57,35,927
flutter_image_compress,702,58,47,68
flutter_keyboard_visibility,716,59,51,79
infinite_scroll_pagination,809,60,48,848
synchronized,761,61,59,164
flutter_hooks,866,62,40,908
timeago,1004,63,62,2584
badges,711,64,36,67
xml,833,65,60,956
characters,733,66,54,206
dartx,794,67,63,613
mask_text_input_formatter,893,68,68,944
trust_location,535,2964,387,2964
melos,1016,70,69,2494
skeletonizer,855,71,71,983
petitparser,734,72,63,137
wakelock_plus,800,73,67,960
link_text,487,2959,2046,2959
injectable,840,75,55,955
bloc_test,731,76,57,185
firebase_remote_config,808,77,68,905
email_validator,704,78,68,87
toggle_switch,724,79,64,100
confetti,724,80,70,103
in_app_purchase,736,81,61,116
ffi,728,82,72,155
barcode,776,83,78,585
sensors_plus,731,84,73,140
animated_text_kit,842,85,62,985
