Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
package name,Calculated score based on all the other metrics,current rank,highest ever package rank,lowest ever package rank
shared_preferences,675,1,1,1
image_picker,675,2,2,2
cached_network_image,675,3,3,3
provider,675,4,4,4
permission_handler,674,5,5,5
geolocator,683,6,6,7
flutter_svg,808,7,6,781
flutter_bloc,692,8,7,9
file_picker,692,9,8,10
path_provider,683,10,9,10
dio,691,11,8,11
font_awesome_flutter,691,12,11,13
flutter_native_splash,682,13,12,13
google_maps_flutter,682,14,14,16
share_plus,682,15,15,16
http,699,16,11,16
webview_flutter,682,17,16,17
fl_chart,699,18,15,18
lottie,681,19,18,19
google_sign_in,681,20,19,20
connectivity_plus,681,21,20,21
get_it,699,22,19,22
shimmer,681,23,22,23
flutter_secure_storage,690,24,22,24
device_info_plus,779,25,24,792
package_info_plus,689,26,24,26
audioplayers,698,27,26,29
equatable,698,28,25,28
smooth_page_indicator,689,29,27,29
sqflite,689,30,30,33
camera,689,31,29,31
location,689,32,29,32
table_calendar,697,33,31,34
flutter_animate,697,34,34,37
sign_in_with_apple,689,35,35,38
uuid,706,36,28,36
percent_indicator,688,37,34,38
badges,688,38,36,38
logger,688,39,35,39
flutter_riverpod,697,40,33,41
local_auth,688,41,39,41
flutter_dotenv,796,42,41,829
pinput,696,43,41,44
flutter_rating_bar,705,44,40,44
pdf,687,45,43,45
just_audio,696,46,45,48
animations,704,47,42,47
mobile_scanner,696,48,46,49
infinite_scroll_pagination,797,49,49,848
flutter_typeahead,687,50,49,51
flutter_image_compress,713,51,47,52
printing,704,52,50,54
page_transition,686,53,52,54
get_storage,712,54,48,55
flutter_map,695,55,51,56
dropdown_search,703,56,54,58
in_app_review,712,57,52,57
chewie,703,58,55,59
upgrader,685,59,58,60
youtube_player_flutter,703,60,60,64
flutter_cache_manager,703,61,56,61
in_app_purchase,685,62,61,63
flutter_form_builder,702,63,59,64
animate_do,694,64,63,66
path,720,65,57,67
bloc,720,66,58,66
flutter_stripe,693,67,66,69
image,794,68,66,867
flutter_widget_from_html,693,69,69,72
flutter_lints,710,70,64,70
freezed,710,71,65,71
email_validator,701,72,68,73
app_links,701,73,73,77
socket_io_client,684,74,74,76
retrofit,701,75,71,75
flutter_keyboard_visibility,719,76,73,79
responsive_framework,692,77,76,80
build_runner,727,78,72,79
crypto,727,79,70,79
flutter_sound,692,80,78,81
flutter_tts,701,81,81,88
skeletonizer,701,82,82,88
injectable,709,83,77,83
readmore,700,84,80,84
card_swiper,700,85,81,86
grouped_list,726,86,79,87
jiffy,708,87,80,88
window_manager,811,88,88,905
built_value,717,89,82,89
curved_navigation_bar,708,90,88,93
image_gallery_saver,717,91,83,92
hooks_riverpod,699,92,88,92
gap,699,93,90,95
vibration,690,94,94,97
map_launcher,699,95,94,98
flutter_barcode_scanner,698,96,91,96
another_flushbar,690,97,97,100
toggle_switch,689,98,93,98
showcaseview,716,99,95,102
pretty_dio_logger,716,100,92,100
flutter_quill,707,101,94,101
confetti,689,102,100,103
in_app_update,698,103,100,104
drift,707,104,102,107
record,698,105,104,109
responsive_builder,689,106,105,108
retry,697,107,104,108
sliver_tools,715,108,102,109
flutter_chat_ui,706,109,109,115
mobx,688,110,109,112
flutter_mobx,697,111,108,112
hydrated_bloc,688,112,111,114
flex_color_scheme,951,113,113,2287
logging,705,114,107,114
toastification,732,115,113,122
xml,714,116,110,116
calendar_date_picker2,696,117,114,118
youtube_player_iframe,705,118,115,120
formz,687,119,116,119
english_words,696,120,118,122
avatar_glow,705,121,117,124
signature,704,122,120,125
flutter_widget_from_html_core,687,123,120,125
app_tracking_transparency,695,124,122,126
event_bus,695,125,124,128
wakelock_plus,713,126,126,132
bloc_concurrency,695,127,123,128
mime,730,128,113,128
audio_service,686,129,127,130
flutter_webrtc,712,130,129,136
flutter_localization,685,131,128,131
convex_bottom_bar,686,132,130,135
loader_overlay,802,133,132,993
shelf,711,134,120,134
petitparser,703,135,131,136
sensors_plus,703,136,133,140
envied,667,137,137,138
loading_indicator,693,138,134,138
flutter_credit_card,693,139,135,140
flame,684,140,138,141
restart_app,702,141,140,148
flutter_contacts,711,142,141,148
palette_generator,710,143,131,143
android_intent_plus,702,144,144,152
quick_actions,711,145,145,159
numberpicker,710,146,142,150
dotted_line,692,147,144,149
mocktail,701,148,140,148
maps_launcher,710,149,139,149
shimmer_animation,701,150,150,156
custom_refresh_indicator,701,151,143,151
ffi,709,152,145,155
win32,700,153,149,154
faker,692,154,150,156
sembast,692,155,155,160
expandable_page_view,691,156,153,157
circular_countdown_timer,682,157,155,160
flutter_gen,717,158,149,159
barcode_widget,691,159,158,162
internet_connection_checker_plus,728,160,160,181
google_ml_kit,700,161,157,166
audio_waveforms,691,162,162,171
pretty_qr_code,700,163,161,168
synchronized,708,164,156,164
home_widget,699,165,159,165
flex_color_picker,690,166,165,172
popover,690,167,165,169
animated_toggle_switch,690,168,168,174
flutter_timezone,699,169,168,179
ionicons,672,170,169,173
file_selector,708,171,171,185
decimal,716,172,168,179
flutter_zoom_drawer,698,173,163,173
bloc_test,716,174,169,180
facebook_app_events,690,175,175,188
flutter_styled_toast,707,176,175,182
battery_plus,697,177,174,180
awesome_snackbar_content,680,178,177,182
riverpod,715,179,162,179
adaptive_dialog,688,180,170,180
stop_watch_timer,716,181,181,194
audio_video_progress_bar,697,182,177,183
adaptive_theme,714,183,174,184
store_redirect,697,184,183,188
dart_jsonwebtoken,715,185,185,198
pointer_interceptor,679,186,184,188
flutter_appauth,707,187,187,207
http_parser,705,188,182,191
after_layout,678,189,186,190
flutter_layout_grid,713,190,182,190
google_mlkit_text_recognition,697,191,191,203
realm,722,192,166,193
sqflite_common_ffi,697,193,193,208
responsive_sizer,695,194,189,195
flutter_windowmanager,695,195,190,196
easy_stepper,687,196,196,206
currency_text_input_formatter,704,197,195,202
audio_session,677,198,198,201
icons_launcher,714,199,199,223
salomon_bottom_bar,695,200,191,203
flutter_smart_dialog,944,201,201,2397
easy_loader,374,2999,2770,2999
characters,703,203,196,206
mqtt_client,712,204,194,205
supabase,704,205,205,221
grpc,720,206,190,206
background_fetch,703,207,203,211
yaml,720,208,189,208
oktoast,720,209,198,210
buttons_tabbar,676,210,208,211
flutter_ringtone_player,702,211,206,214
talker_flutter,676,212,209,213
platform_device_id,684,213,203,213
modal_progress_hud_nsn,693,214,205,216
localstorage,702,215,211,217
camerawesome,702,216,209,221
gal,693,217,217,225
stream_transform,710,218,199,218
flutter_card_swiper,712,219,219,240
flutter_portal,692,220,212,220
external_app_launcher,692,221,216,221
cron,692,222,218,224
intl_utils,701,223,222,234
shelf_router,692,224,215,226
stack_trace,718,225,204,225
add_2_calendar,701,226,221,229
chopper,691,227,223,229
any_link_preview,700,228,219,231
blur,700,229,222,230
wolt_modal_sheet,683,230,230,237
calendar_view,701,231,231,245
diacritic,700,232,225,235
crop_your_image,673,233,228,233
phone_numbers_parser,710,234,234,254
multi_dropdown,700,235,235,244
accordion,681,236,231,236
string_validator,690,237,225,237
very_good_analysis,699,238,229,238
sqlite3_flutter_libs,708,239,239,251
flutter_udid,690,240,240,249
flutter_flavor,707,241,232,242
google_mlkit_face_detection,700,242,242,263
widgetbook,681,243,235,243
auto_animated,690,244,244,251
searchfield,707,245,241,253
flutter_svg_provider,681,246,246,252
html_unescape,698,247,237,247
flutter_osm_plugin,709,248,248,274
universal_io,697,249,239,250
flutter_redux,680,250,248,252
flutter_callkit_incoming,707,251,246,259
background_downloader,707,252,252,264
fluent_ui,706,253,237,255
dartx,715,254,223,254
flutter_displaymode,697,255,255,262
easy_date_timeline,697,256,252,261
flutter_branch_sdk,706,257,257,271
flutter_isolate,688,258,251,258
mason,705,259,232,259
flutter_adaptive_scaffold,679,260,242,260
just_audio_background,678,261,259,263
json_path,688,262,262,272
maps_toolkit,687,263,260,268
slang,679,264,262,270
easy_image_viewer,696,265,254,265
