Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
package name,Calculated score based on all the other metrics,current rank,highest ever package rank,lowest ever package rank
shared_preferences,676,1,1,1
image_picker,676,2,2,2
cached_network_image,676,3,3,3
provider,676,4,4,4
permission_handler,676,5,5,5
geolocator,676,6,6,6
flutter_bloc,676,7,7,7
file_picker,686,8,8,10
path_provider,675,9,9,9
dio,686,10,8,10
font_awesome_flutter,686,11,11,13
flutter_native_splash,675,12,12,12
http,685,13,11,13
google_maps_flutter,675,14,14,14
share_plus,685,15,15,16
webview_flutter,685,16,16,17
fl_chart,695,17,15,17
lottie,674,18,18,18
google_sign_in,685,19,19,20
connectivity_plus,685,20,20,21
get_it,695,21,19,21
shimmer,684,22,22,23
flutter_secure_storage,684,23,22,23
device_info_plus,775,24,24,792
package_info_plus,684,25,24,25
equatable,684,26,25,26
smooth_page_indicator,684,27,27,28
audioplayers,694,28,26,28
camera,683,29,29,30
sqflite,694,30,30,33
uuid,683,31,28,31
location,693,32,29,32
table_calendar,693,33,31,33
flutter_animate,693,34,34,37
sign_in_with_apple,683,35,35,38
badges,683,36,36,37
percent_indicator,682,37,34,37
logger,682,38,35,38
local_auth,682,39,39,40
flutter_riverpod,692,40,33,40
flutter_dotenv,795,41,41,829
flutter_rating_bar,692,42,40,42
pinput,692,43,41,43
animations,692,44,42,44
pdf,692,45,43,45
google_mobile_ads,692,46,44,46
just_audio,691,47,45,47
mobile_scanner,691,48,46,48
flutter_image_compress,691,49,47,49
flutter_typeahead,691,50,49,51
get_storage,691,51,48,51
page_transition,681,52,52,53
printing,701,53,50,53
flutter_map,691,54,51,55
in_app_review,701,55,52,55
dropdown_search,690,56,54,56
chewie,690,57,55,57
upgrader,680,58,58,60
flutter_cache_manager,690,59,56,59
youtube_player_flutter,700,60,60,64
flutter_form_builder,700,61,59,63
in_app_purchase,679,62,61,62
path,710,63,57,64
bloc,710,64,58,64
animate_do,689,65,63,65
image,783,66,66,867
flutter_lints,699,67,64,68
freezed,699,68,65,68
flutter_stripe,689,69,66,69
flutter_widget_from_html,678,70,69,70
email_validator,689,71,68,71
retrofit,678,72,71,72
app_links,699,73,73,77
crypto,709,74,70,74
socket_io_client,688,75,74,76
build_runner,709,76,72,76
responsive_framework,688,77,76,78
flutter_keyboard_visibility,708,78,73,78
flutter_sound,688,79,78,80
injectable,698,80,77,80
readmore,687,81,80,82
skeletonizer,708,82,82,88
card_swiper,698,83,83,86
grouped_list,718,84,79,84
jiffy,697,85,80,85
flutter_tts,687,86,86,88
built_value,707,87,82,87
hooks_riverpod,687,88,88,90
image_gallery_saver,707,89,83,89
curved_navigation_bar,697,90,88,91
window_manager,802,91,91,905
gap,686,92,90,92
flutter_barcode_scanner,686,93,91,93
toggle_switch,686,94,93,95
flutter_quill,696,95,94,99
vibration,696,96,94,97
map_launcher,696,97,95,98
pretty_dio_logger,716,98,92,99
another_flushbar,685,99,98,100
showcaseview,716,100,95,101
confetti,695,101,100,103
in_app_update,685,102,100,102
drift,706,103,102,107
record,685,104,104,109
retry,685,105,104,107
sliver_tools,695,106,102,106
responsive_builder,695,107,105,108
flutter_mobx,684,108,108,112
logging,694,109,107,110
mobx,684,110,109,111
flutter_chat_ui,694,111,110,115
xml,694,112,110,113
hydrated_bloc,694,113,111,114
toastification,715,114,113,122
calendar_date_picker2,704,115,114,118
youtube_player_iframe,683,116,115,117
formz,693,117,116,119
avatar_glow,714,118,117,124
english_words,704,119,118,122
signature,693,120,120,125
mime,713,121,113,121
flutter_widget_from_html_core,682,122,120,123
app_tracking_transparency,703,123,122,126
event_bus,682,124,124,128
bloc_concurrency,703,125,123,128
shelf,692,126,120,126
wakelock_plus,703,127,126,132
audio_service,682,128,127,129
flutter_localization,692,129,128,131
statemachine,364,2998,2936,2998
flutter_webrtc,702,131,129,136
petitparser,692,132,131,134
convex_bottom_bar,681,133,130,133
