Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
package name,Calculated score based on all the other metrics,current rank,highest ever package rank,lowest ever package rank
focus_on_it,776,1074,836,1910
image_editor,726,721,202,1142
shared_preferences,825,3,1,860
path_provider,709,4,2,311
url_launcher,873,5,3,862
crypto,699,6,2,79
flutter_svg,849,7,3,869
image_picker,710,8,2,280
dio,768,9,5,788
path,695,10,5,67
equatable,719,11,2,326
firebase_core,777,12,7,798
google_fonts,916,13,4,1584
flutter_secure_storage,843,14,14,1477
permission_handler,720,15,5,318
json_serializable,838,16,11,893
connectivity_plus,748,17,11,847
webview_flutter,807,18,14,876
sqflite,719,19,9,282
flutter_lints,735,20,13,533
flutter_bloc,690,21,5,21
firebase_messaging,790,22,14,905
geolocator,769,23,6,889
riverpod,781,24,10,802
flutter_cupertino_date_picker_fork,543,2262,2053,2485
lottie,753,26,10,811
shimmer,690,27,18,35
logging,713,28,20,116
firebase_auth,790,29,22,794
shelf,716,30,23,136
bloc,716,31,13,67
animations,703,32,19,47
google_sign_in,713,33,19,314
win32,712,34,25,154
carousel_slider,829,35,24,894
qr_flutter,861,36,27,885
local_auth,711,37,34,328
appinio_video_player,577,2257,904,2298
font_awesome_flutter,811,39,11,906
cupertino_icons,860,40,39,911
mocktail,717,41,28,152
mobile_scanner,756,42,33,619
mime,718,43,30,129
in_app_review,732,44,32,383
firebase_analytics,792,45,29,837
app_links,722,46,34,77
drift,851,47,37,1708
firebase_crashlytics,783,48,31,842
flutter_dotenv,799,49,32,829
retry,711,50,35,109
camera,725,51,29,340
smooth_page_indicator,820,52,27,970
dotted_border,830,53,35,927
flutter_fadein,568,2266,493,2301
pinput,745,55,41,538
timeago,986,56,45,2584
dropdown_button2,989,57,41,2544
characters,724,58,46,206
synchronized,748,59,44,164
xml,809,60,47,956
skeletonizer,834,61,49,983
dartx,778,62,50,613
petitparser,723,63,55,137
pin_code_fields,1040,64,52,2566
mask_text_input_formatter,873,65,54,944
wakelock_plus,793,66,56,960
bubble_tab_indicator,554,2252,1266,2253
email_validator,697,68,58,87
in_app_purchase,757,69,61,398
firebase_remote_config,796,70,60,905
barcode,771,71,62,585
storage_client,566,2267,650,2272
record,747,73,73,400
confetti,712,74,64,103
window_manager,870,76,53,1036
ios_utsname_ext,544,2249,2190,2452
very_good_analysis,821,78,67,1004
stack_trace,737,79,69,227
injectable,811,80,55,955
hooks_riverpod,760,81,72,919
gap,750,82,71,582
toggle_switch,711,83,64,100
advertising_id,553,2248,1458,2275
hive_ce,936,85,74,1587
vibration,707,86,75,109
bot_toast,873,87,77,986
icons_launcher,744,88,75,223
code_builder,786,89,79,625
pretty_dio_logger,699,90,74,102
yaml,730,91,83,208
envied,760,92,88,225
bloc_concurrency,729,93,65,130
jwt_decoder,873,94,82,1000
flutter_widget_from_html_core,753,95,85,620
markdown,930,96,96,1663
flutter_rust_bridge,742,97,87,303
animated_text_kit,831,98,62,985
flutter_blurhash,1029,99,75,2642
http_parser,729,100,90,191
