Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
package name,Calculated score based on all the other metrics,current rank,highest ever package rank,lowest ever package rank
liquid_pull_to_refresh,629,1031,1005,1107
provider,681,2,2,4
path_provider,696,3,3,10
shared_preferences,680,4,1,4
equatable,704,5,5,28
flutter_bloc,702,6,6,10
crypto,753,7,6,79
path,729,8,8,67
dio,695,9,8,11
firebase_core,820,10,10,798
cached_network_image,680,11,3,11
build_runner,737,12,12,79
package_info_plus,702,13,13,26
image_picker,687,14,2,14
bloc,743,15,15,67
permission_handler,686,16,5,16
json_serializable,826,17,17,869
webview_flutter,686,18,16,18
get_it,856,19,19,2359
lottie,746,20,18,811
connectivity_plus,686,21,19,21
riverpod,760,22,22,179
flutter_launcher_icons,827,23,20,815
flutter_secure_storage,693,24,21,24
sqflite,701,25,22,33
flutter_lints,726,26,25,70
share_plus,700,27,15,27
firebase_messaging,831,28,24,799
image,809,29,28,867
flutter_riverpod,700,30,30,41
logger,692,31,31,39
geolocator,692,32,6,32
flutter_cache_manager,716,33,32,61
shimmer,699,34,22,34
shelf,745,35,33,136
logging,736,36,34,116
flutter_native_splash,691,37,12,37
win32,732,38,36,154
mocktail,746,39,38,152
animations,713,40,37,47
archive,833,41,39,914
firebase_auth,812,42,40,794
cloud_firestore,813,43,41,802
google_maps_flutter,698,44,14,44
local_auth,697,45,39,45
built_value,731,46,43,89
google_sign_in,690,47,19,47
firebase_analytics,830,48,46,837
just_audio,697,49,45,49
firebase_crashlytics,816,50,48,842
in_app_review,719,51,49,57
mime,755,52,50,129
pdf,696,53,43,53
camera,697,54,29,54
audioplayers,704,55,26,55
badges,696,56,36,56
infinite_scroll_pagination,801,57,49,848
octo_image,757,58,56,292
table_calendar,862,59,31,2432
faker,720,60,60,158
flutter_dotenv,799,61,41,829
sign_in_with_apple,696,62,35,62
flutter_keyboard_visibility,726,63,61,79
retry,722,64,57,109
sliver_tools,744,65,63,118
retrofit,710,66,62,75
flutter_image_compress,717,67,47,67
mobile_scanner,702,68,46,68
characters,745,69,66,206
bloc_test,750,70,67,185
grouped_list,732,71,68,87
pinput,702,72,41,72
flutter_rating_bar,709,73,40,73
injectable,731,74,71,85
xml,734,75,72,117
app_links,694,76,73,77
dartx,770,77,75,259
smooth_page_indicator,694,78,27,78
location,701,79,29,79
toggle_switch,709,80,78,98
bloc_concurrency,720,81,80,130
firebase_remote_config,823,82,77,905
printing,708,83,50,83
email_validator,707,84,68,84
page_transition,693,85,52,85
pigeon,821,86,83,1240
petitparser,727,87,85,137
confetti,701,88,84,103
ffi,742,89,87,155
barcode,763,90,88,298
stack_trace,764,91,89,227
get_storage,707,92,48,92
upgrader,692,93,58,97
after_layout,723,94,94,194
flutter_widget_from_html,699,95,69,95
sensors_plus,725,96,91,140
pretty_dio_logger,721,97,90,100
synchronized,727,98,95,164
