Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
package name,Calculated score based on all the other metrics,current rank,highest ever package rank,lowest ever package rank
http,741,1,1,840
flow_builder,788,700,659,1288
uuid,924,3,1,2472
path_provider,711,4,2,311
url_launcher,879,5,3,862
crypto,701,6,2,79
flutter_svg,854,7,3,869
dio,771,8,5,788
image_picker,711,9,2,280
path,697,10,5,67
equatable,720,11,2,326
google_fonts,921,12,4,1584
firebase_core,778,13,7,798
sqflite,722,14,9,282
connectivity_plus,750,15,11,847
json_serializable,842,16,11,893
flutter_launcher_icons,838,17,10,815
webview_flutter,812,18,14,876
flutter_secure_storage,844,19,17,1477
flutter_local_notifications,956,20,12,1702
flutter_bloc,692,21,5,21
flutter_lints,737,22,13,533
geolocator,771,23,6,889
firebase_messaging,783,24,14,799
ws,521,2949,766,2978
riverpod,784,26,10,802
lottie,755,27,10,811
google_mlkit_entity_extraction,524,2945,1298,2986
shimmer,691,29,18,35
logging,714,30,20,116
animations,705,31,19,47
shelf,718,32,23,136
firebase_auth,792,33,22,794
bloc,718,34,13,67
google_sign_in,712,35,19,314
carousel_slider,833,36,24,894
win32,713,37,25,154
qr_flutter,867,38,27,885
local_auth,712,39,34,328
google_mlkit_smart_reply,514,2937,1037,2971
cupertino_icons,866,41,39,911
mocktail,719,42,28,152
font_awesome_flutter,815,43,11,906
mobile_scanner,759,44,33,619
mime,720,45,30,129
firebase_analytics,794,46,29,837
firebase_crashlytics,785,47,31,842
app_links,725,48,34,77
in_app_review,733,49,32,383
retry,713,50,35,109
drift,853,51,37,1708
flutter_dotenv,802,52,32,829
dotted_border,834,53,35,927
camera,727,54,29,340
smooth_page_indicator,824,55,27,970
wechat_kit,495,2911,1209,2911
pinput,747,57,41,538
dropdown_button2,996,58,41,2544
synchronized,752,59,44,164
sliding_clipped_nav_bar,475,2902,1712,2902
characters,726,61,46,206
timeago,984,62,45,2584
melos,999,63,51,2494
skeletonizer,838,64,49,983
xml,813,65,47,956
badges,705,66,36,72
flutter_map,863,67,51,1696
dartx,777,68,50,613
mask_text_input_formatter,875,69,54,944
pin_code_fields,1044,70,52,2566
im_animations,468,2901,2073,2901
petitparser,724,72,55,137
wakelock_plus,793,73,56,960
wifi_iot,494,2898,1236,2898
email_validator,697,75,58,87
pigeon,963,76,74,2461
bloc_test,722,77,57,185
firebase_remote_config,798,78,60,905
barcode,770,79,62,585
record,744,80,78,400
confetti,713,81,64,103
flutter_pin_code_fields,459,2874,2177,2905
in_app_purchase,755,83,61,398
performance,534,2851,937,2851
sensors_plus,722,85,66,140
window_manager,870,86,53,1036
very_good_analysis,823,87,67,1004
stack_trace,735,88,69,227
injectable,814,89,55,955
gap,752,90,71,582
toggle_switch,713,91,64,100
hooks_riverpod,757,92,72,919
dropdown_search,937,93,54,2571
pretty_dio_logger,701,94,74,102
hive_ce,935,95,74,1587
vibration,708,96,75,109
bot_toast,873,97,77,986
icons_launcher,746,98,75,223
code_builder,781,99,79,625
jwt_decoder,873,100,82,1000
bloc_concurrency,727,101,65,130
yaml,732,102,83,208
flutter_widget_from_html_core,753,103,85,620
markdown,930,104,100,1663
toastification,812,105,101,1117
flutter_rust_bridge,738,106,87,303
envied,755,107,88,225
http_parser,731,108,90,191
animated_text_kit,831,109,62,985
after_layout,783,110,84,914
talker,757,111,86,335
feather_icons,481,2841,2231,2998
photo_manager,977,113,105,2587
state_notifier,770,114,87,524
material_color_utilities,844,115,98,739
time,950,116,96,1676
slang,916,117,116,2683
in_app_update,707,118,99,144
flex_color_picker,796,119,95,981
animate_do,802,120,62,750
dart_jsonwebtoken,745,121,108,198
flutter_blurhash,1030,122,75,2642
decimal,723,123,100,179
sembast,849,124,95,1630
flutter_staggered_animations,880,125,108,1067
cloud_functions,806,126,103,938
data_table_2,825,127,95,995
desktop_drop,872,128,114,1065
signature,815,129,113,1089
ffigen,950,130,96,2707
objectbox,895,131,115,1118
android_intent_plus,714,132,111,155
gal,745,133,126,225
formz,778,134,116,998
map_launcher,939,135,93,2693
flutter_unity_widget,495,2824,1363,2826
lint,742,137,97,315
hydrated_bloc,781,138,106,988
string_scanner,849,139,115,1146
flutter_gen,775,140,96,705
flex_color_scheme,967,141,111,2287
flame,926,142,99,2653
universal_io,827,143,118,1072
quick_actions,754,144,94,504
chopper,908,145,112,2631
flutter_timezone,820,146,133,1116
home_widget,748,147,137,246
