Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
package name,Calculated score based on all the other metrics,current rank,highest ever package rank,lowest ever package rank
http,741,1,1,840
map_picker,607,1833,603,1833
uuid,923,3,1,2472
path_provider,710,4,2,311
url_launcher,878,5,3,862
crypto,701,6,2,79
flutter_svg,853,7,3,869
dio,770,8,5,788
image_picker,711,9,2,280
path,697,10,5,67
equatable,720,11,2,326
google_fonts,920,12,4,1584
firebase_core,778,13,7,798
flutter_secure_storage,846,14,14,1477
flutter_launcher_icons,838,15,10,815
connectivity_plus,749,16,11,847
json_serializable,841,17,11,893
webview_flutter,811,18,14,876
sqflite,721,19,9,282
flutter_local_notifications,954,20,12,1702
flutter_bloc,691,21,5,21
geolocator,771,22,6,889
flutter_lints,736,23,13,533
simple_barcode_scanner,673,1899,308,2371
riverpod,783,25,10,802
lottie,754,26,10,811
boleto_utils,686,1901,918,2394
shimmer,691,28,18,35
logging,714,29,20,116
animations,705,30,19,47
shelf,717,31,23,136
bloc,718,32,13,67
firebase_auth,791,33,22,794
google_sign_in,712,34,19,314
carousel_slider,832,35,24,894
win32,713,36,25,154
qr_flutter,866,37,27,885
local_auth,712,38,34,328
ws,518,2960,766,2978
mocktail,719,40,28,152
cupertino_icons,865,41,39,911
font_awesome_flutter,814,42,11,906
mobile_scanner,758,43,33,619
mime,719,44,30,129
firebase_analytics,794,45,29,837
firebase_crashlytics,785,46,31,842
app_links,725,47,34,77
in_app_review,733,48,32,383
drift,852,49,37,1708
retry,713,50,35,109
flutter_dotenv,801,51,32,829
dotted_border,833,52,35,927
smooth_page_indicator,824,53,27,970
camera,727,54,29,340
google_mlkit_smart_reply,512,2954,1037,2971
pinput,747,56,41,538
dropdown_button2,994,57,41,2544
synchronized,751,58,44,164
google_mlkit_entity_extraction,525,2941,1298,2986
characters,726,60,46,206
melos,998,61,51,2494
skeletonizer,837,62,49,983
flutter_map,864,63,51,1696
timeago,984,64,45,2584
xml,812,65,47,956
badges,705,66,36,72
dartx,776,67,50,613
pin_code_fields,1043,68,52,2566
mask_text_input_formatter,874,69,54,944
petitparser,724,70,55,137
widget_loading,494,2921,1942,2921
wakelock_plus,793,72,56,960
open_file_manager,610,1903,715,1903
email_validator,697,74,58,87
pigeon,962,75,74,2461
firebase_remote_config,798,76,60,905
barcode,770,77,62,585
record,743,78,78,400
progress_border,669,1886,1192,2736
confetti,713,80,64,103
in_app_purchase,754,81,61,398
sensors_plus,721,82,66,140
sliding_clipped_nav_bar,479,2882,1712,2902
window_manager,869,84,53,1036
very_good_analysis,822,85,67,1004
stack_trace,735,86,69,227
injectable,813,87,55,955
gap,752,88,71,582
toggle_switch,712,89,64,100
hooks_riverpod,757,90,72,919
dropdown_search,936,91,54,2571
hive_ce,934,92,74,1587
vibration,708,93,75,109
pretty_dio_logger,700,94,74,102
animated_floating_buttons,511,2877,559,2909
bot_toast,872,96,77,986
icons_launcher,746,97,75,223
jwt_decoder,874,98,82,1000
bloc_concurrency,727,99,65,130
code_builder,780,100,79,625
yaml,731,101,83,208
flutter_widget_from_html_core,752,102,85,620
markdown,929,103,100,1663
toastification,813,104,101,1117
flutter_rust_bridge,739,105,87,303
envied,757,106,88,225
http_parser,730,107,90,191
animated_text_kit,830,108,62,985
talker,756,109,86,335
webview_cookie_manager,609,1904,381,1946
after_layout,782,111,84,914
state_notifier,769,112,87,524
photo_manager,976,113,105,2587
material_color_utilities,843,114,98,739
slang,917,115,115,2683
time,948,116,96,1676
in_app_update,707,117,99,144
flutter_blurhash,1029,118,75,2642
sembast,848,119,95,1630
dart_jsonwebtoken,744,120,108,198
decimal,722,121,100,179
flex_color_picker,794,122,95,981
animate_do,800,123,62,750
flutter_staggered_animations,881,124,108,1067
cloud_functions,805,125,103,938
data_table_2,824,126,95,995
desktop_drop,870,127,114,1065
signature,814,128,113,1089
formz,778,129,116,998
objectbox,893,130,115,1118
ffigen,948,131,96,2707
android_intent_plus,714,132,111,155
cool_dropdown,590,1906,1543,2061
gal,744,134,126,225
map_launcher,938,135,93,2693
hydrated_bloc,780,136,106,988
lint,742,137,97,315
string_scanner,848,138,115,1146
flutter_gen,776,139,96,705
quick_actions,753,140,94,504
universal_io,826,141,118,1072
flex_color_scheme,966,142,111,2287
flame,924,143,99,2653
home_widget,750,144,137,246
chopper,907,145,112,2631
flutter_timezone,819,146,133,1116
talker_flutter,811,147,108,1117
