Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
package name,Calculated score based on all the other metrics,current rank,highest ever package rank,lowest ever package rank
http,703,1,1,16
decorated_icon,651,823,742,823
path_provider,695,3,3,10
shared_preferences,680,4,1,4
equatable,703,5,5,28
flutter_bloc,701,6,6,10
crypto,750,7,6,79
path,727,8,8,67
dio,693,9,8,11
firebase_core,817,10,10,798
cached_network_image,679,11,3,11
package_info_plus,708,12,12,26
build_runner,741,13,12,79
bloc,747,14,14,67
image_picker,693,15,2,15
permission_handler,686,16,5,16
json_serializable,823,17,17,869
webview_flutter,685,18,16,18
get_it,855,19,19,2359
lottie,745,20,18,811
connectivity_plus,685,21,19,21
riverpod,757,22,22,179
flutter_secure_storage,692,23,21,24
flutter_launcher_icons,830,24,20,815
sqflite,699,25,22,33
flutter_lints,724,26,25,70
share_plus,698,27,15,27
firebase_messaging,827,28,24,799
flutter_riverpod,706,29,29,41
image,814,30,28,867
logger,691,31,31,39
geolocator,691,32,6,32
flutter_cache_manager,714,33,32,61
shimmer,697,34,22,34
shelf,742,35,33,136
logging,733,36,34,116
fl_chart,765,37,15,851
flutter_native_splash,697,38,12,38
mocktail,743,39,38,152
win32,737,40,36,154
animations,718,41,37,47
archive,836,42,39,914
firebase_auth,816,43,40,794
cloud_firestore,817,44,41,802
google_maps_flutter,703,45,14,45
local_auth,703,46,39,46
built_value,735,47,43,89
google_sign_in,696,48,19,48
firebase_analytics,834,49,46,837
just_audio,702,50,45,50
mockito,852,51,51,954
in_app_review,716,52,49,57
firebase_crashlytics,819,53,48,842
mime,758,54,50,129
pdf,702,55,43,55
camera,702,56,29,56
audioplayers,709,57,26,57
faker,726,58,58,158
badges,702,59,36,59
infinite_scroll_pagination,805,60,49,848
sign_in_with_apple,702,61,35,62
flutter_dotenv,803,62,41,829
octo_image,760,63,56,292
flutter_keyboard_visibility,730,64,61,79
retry,726,65,57,109
sliver_tools,747,66,63,118
retrofit,715,67,62,75
flutter_image_compress,721,68,47,68
mobile_scanner,707,69,46,69
characters,749,70,66,206
bloc_test,753,71,67,185
pinput,700,72,41,72
grouped_list,736,73,68,87
flutter_rating_bar,714,74,40,74
app_links,692,75,73,77
injectable,735,76,71,85
xml,738,77,72,117
dartx,773,78,75,259
location,700,79,29,79
smooth_page_indicator,700,80,27,80
toggle_switch,714,81,78,98
bloc_concurrency,724,82,80,130
printing,706,83,50,83
firebase_remote_config,826,84,77,905
email_validator,712,85,68,85
page_transition,698,86,52,86
petitparser,724,87,85,137
ffi,746,88,87,155
confetti,706,89,84,103
barcode,760,90,88,298
get_storage,712,91,48,92
upgrader,698,92,58,97
flutter_widget_from_html,698,93,69,95
stack_trace,766,94,89,227
after_layout,728,95,94,194
sensors_plus,722,96,91,140
pretty_dio_logger,718,97,90,100
synchronized,724,98,95,164
hooks_riverpod,711,99,88,101
icons_launcher,744,100,99,223
wakelock_plus,727,101,98,132
jiffy,717,102,80,104
gap,710,103,86,103
flutter_widget_from_html_core,712,104,104,125
responsive_framework,703,105,76,105
vibration,703,106,94,108
image_gallery_saver,724,107,83,107
state_notifier,780,108,106,524
stream_transform,755,109,107,220
yaml,747,110,108,208
event_bus,711,111,110,128
video_url_validator,489,2465,2304,2693
lint,744,113,109,315
in_app_purchase,696,114,61,116
app_tracking_transparency,710,115,113,126
http_parser,744,116,115,191
sembast,713,117,111,160
flutter_rust_bridge,755,118,117,303
decimal,742,119,116,179
mason,749,120,120,259
sqlite3,731,121,118,277
another_flushbar,701,122,97,123
code_builder,788,123,119,625
flutter_layout_grid,749,124,123,193
animate_do,701,125,62,128
record,708,126,104,127
in_app_update,708,127,100,133
flutter_tts,722,128,81,129
data_table_2,832,129,106,995
widgetbook,775,130,130,983
talker,728,131,128,335
hydrated_bloc,700,132,111,132
universal_io,732,133,126,250
flutter_gen,744,134,132,164
cloud_functions,811,135,131,938
mobx,707,136,109,147
readmore,707,137,80,138
formz,713,138,116,141
flutter_sound,700,139,78,139
flutter_portal,728,140,139,222
supabase_flutter,960,141,103,2272
quick_actions,721,142,142,159
android_intent_plus,713,143,138,152
socket_io_client,692,144,74,148
numberpicker,719,145,140,150
responsive_builder,691,146,105,146
youtube_player_iframe,705,147,115,151
cc_avenue,466,2464,2022,2464
supabase,733,149,144,221
audio_service,705,150,127,154
flutter_localization,697,151,128,153
oauth2,740,152,148,296
diacritic,726,153,152,235
telegram,406,2992,2028,2992
restart_app,711,155,140,156
expandable_page_view,689,156,153,158
file_selector,734,157,157,185
random_string,731,158,157,288
string_validator,725,159,159,238
flutter_gen_runner,719,160,160,311
flutter_timezone,705,161,161,179
dart_jsonwebtoken,734,162,159,198
maps_launcher,724,163,139,163
flutter_appauth,735,164,162,207
battery_plus,718,165,165,180
group_button,741,166,166,272
flutter_barcode_scanner,704,167,91,170
background_fetch,721,168,164,212
slang,880,169,169,2683
barcode_widget,702,170,158,171
home_widget,723,171,159,175
qrscan,401,2991,2168,2995
loading_indicator,709,173,134,173
internet_connection_checker_plus,745,174,156,181
flutter_windowmanager,725,175,170,202
animated_toggle_switch,687,176,168,176
flutter_redux,701,177,177,252
flutter_udid,722,178,174,249
two_dimensional_scrollables,731,179,178,339
pub_semver,727,180,180,305
flutter_adaptive_scaffold,723,181,176,270
external_app_launcher,725,182,180,226
realm,736,183,166,195
shelf_router,725,184,179,226
gal,711,185,185,225
audio_waveforms,707,186,162,187
crop_your_image,704,187,187,234
mqtt_client,729,188,184,206
facebook_app_events,714,189,171,193
ansicolor,764,190,189,560
expandable,463,2463,2173,2480
envied,688,192,137,225
add_2_calendar,716,193,193,229
process_run,725,194,187,307
