Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
package name,Calculated score based on all the other metrics,current rank,highest ever package rank,lowest ever package rank
http,734,1,1,774
remove_from_coverage,844,671,556,1898
path_provider,680,3,2,10
crypto,706,4,3,79
flutter_svg,875,5,5,869
path,697,6,5,67
image_picker,689,7,2,15
equatable,693,8,2,28
dio,779,9,7,788
firebase_core,780,10,7,798
cached_network_image,679,11,3,11
sqflite,706,12,10,33
json_serializable,840,13,11,869
permission_handler,686,14,5,16
package_info_plus,693,15,10,26
file_picker,919,16,6,2445
connectivity_plus,754,17,14,847
flutter_bloc,687,18,5,18
flutter_secure_storage,856,19,19,1477
share_plus,695,20,15,29
flutter_lints,741,21,17,533
logger,698,22,20,39
lottie,749,23,10,811
firebase_messaging,788,24,19,799
geolocator,776,25,6,889
riverpod,788,26,10,802
logging,718,27,22,116
shimmer,693,28,22,35
firebase_auth,798,29,27,794
bloc,718,30,13,67
devtools_extensions,655,2381,436,2666
flutter_cache_manager,753,32,25,819
shelf,719,33,24,136
animations,707,34,27,47
carousel_slider,840,35,30,894
google_sign_in,695,36,19,48
win32,716,37,27,154
font_awesome_flutter,826,38,11,906
local_auth,695,39,34,48
just_audio,801,40,36,1465
mocktail,715,41,32,152
firebase_analytics,800,42,37,837
in_app_review,709,43,38,57
mime,725,44,40,129
audioplayers,802,45,26,919
firebase_crashlytics,788,46,41,842
upi_india,525,2380,1678,2380
flutter_dotenv,806,48,32,829
camera,712,49,29,65
chewie,871,50,38,2470
app_links,723,51,48,77
retry,717,52,43,109
smooth_page_indicator,832,53,27,970
mobile_scanner,760,54,46,619
sign_in_with_apple,702,55,35,62
table_calendar,864,56,31,2432
dotted_border,847,57,35,927
pinput,754,58,41,538
drift,782,59,56,911
infinite_scroll_pagination,800,60,48,848
flutter_hooks,856,61,40,908
flutter_image_compress,699,62,47,68
flutter_keyboard_visibility,711,63,51,79
synchronized,754,64,59,164
injectable,827,65,55,955
badges,707,66,36,67
characters,728,67,54,206
xml,821,68,60,956
signal_strength_indicator,560,2387,744,2435
animated_text_kit,836,70,62,985
geocoding,799,71,64,515
petitparser,729,72,63,137
wakelock_plus,795,73,67,960
firebase_remote_config,804,74,68,905
bloc_test,727,75,57,185
email_validator,699,76,68,87
confetti,720,77,70,103
sensors_plus,728,78,73,140
barcode,771,79,78,585
gap,758,80,71,582
flutter_form_builder,913,81,59,2536
ffi,724,82,72,155
davi,507,2994,1111,2999
record,729,84,80,127
toggle_switch,718,85,64,100
very_good_analysis,829,86,80,1004
stack_trace,742,87,73,227
icons_launcher,758,88,77,223
pretty_dio_logger,705,89,78,102
upgrader,754,90,58,592
hooks_riverpod,757,91,82,919
in_app_purchase,722,92,61,116
window_manager,878,93,53,1036
flutter_widget_from_html,763,94,69,601
yaml,736,95,84,208
vibration,709,96,85,109
showcaseview,830,97,91,958
bloc_concurrency,724,98,65,130
sqlite3,860,99,97,1734
code_builder,779,100,86,625
hive_ce,937,101,101,1587
flutter_widget_from_html_core,757,102,89,620
property_change_notifier,544,2374,2072,2477
youtube_player_flutter,836,104,60,962
after_layout,792,105,84,914
talker,759,106,86,335
mason,813,107,99,1042
http_parser,736,108,92,191
state_notifier,768,109,87,524
supabase,752,110,101,221
flutter_stripe,837,111,66,1026
flame,944,112,99,2653
network_info_plus,831,113,86,1033
we_slide,569,2373,730,2755
flutter_tts,721,115,81,134
quick_actions,745,116,94,159
photo_manager,980,117,117,2587
flutter_blurhash,1031,118,75,2642
flutter_gen,785,119,96,705
flutter_rust_bridge,743,120,100,303
flex_color_picker,804,121,95,981
decimal,727,122,101,179
lint,740,123,97,315
cloud_functions,821,124,103,938
toastification,814,125,113,1117
envied,749,126,109,225
in_app_update,710,127,100,144
hydrated_bloc,796,128,111,988
audio_session,794,129,113,1051
map_launcher,947,130,93,2693
ffigen,959,131,96,2707
another_flushbar,765,132,97,739
universal_io,831,133,118,1072
android_intent_plus,718,134,111,155
string_scanner,864,135,115,1146
objectbox,891,136,136,1118
signature,817,137,120,1089
talker_flutter,816,138,108,1117
numberpicker,716,139,110,150
formz,781,140,116,998
dart_jsonwebtoken,739,141,126,198
flutter_webrtc,876,142,128,1779
sembast,848,143,95,1630
group_button,759,144,137,272
chopper,912,145,112,2631
internet_connection_checker_plus,720,146,131,181
flutter_gen_runner,740,147,128,311
readmore,729,148,80,163
puppeteer,965,149,120,2678
oauth2,767,150,132,703
flutter_chat_ui,821,151,109,1108
gal,737,152,139,225
