Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
package name,Calculated score based on all the other metrics,current rank,highest ever package rank,lowest ever package rank
shared_preferences,678,1,1,1
image_picker,678,2,2,2
cached_network_image,678,3,3,3
provider,677,4,4,4
permission_handler,677,5,5,5
geolocator,677,6,6,6
flutter_bloc,677,7,7,7
dio,677,8,8,8
path_provider,677,9,9,9
file_picker,677,10,10,10
http,677,11,11,11
flutter_native_splash,676,12,12,12
font_awesome_flutter,676,13,13,13
google_maps_flutter,676,14,14,14
share_plus,688,15,15,16
fl_chart,688,16,15,16
webview_flutter,676,17,17,17
lottie,676,18,18,18
google_sign_in,687,19,19,20
get_it,687,20,19,20
connectivity_plus,675,21,21,21
flutter_secure_storage,687,22,22,23
shimmer,687,23,22,23
device_info_plus,779,24,24,792
package_info_plus,687,25,24,25
equatable,686,26,25,26
audioplayers,686,27,26,27
smooth_page_indicator,686,28,27,28
location,686,29,29,30
camera,686,30,29,30
uuid,686,31,28,31
table_calendar,686,32,31,32
sqflite,686,33,32,33
percent_indicator,674,34,34,34
logger,674,35,35,35
flutter_animate,685,36,36,37
badges,685,37,36,37
sign_in_with_apple,673,38,38,38
flutter_riverpod,685,39,33,39
local_auth,685,40,39,40
flutter_rating_bar,696,41,40,42
pinput,685,42,41,42
flutter_dotenv,790,43,43,829
animations,696,44,42,44
pdf,696,45,43,45
google_mobile_ads,696,46,44,46
just_audio,696,47,45,47
mobile_scanner,695,48,46,48
flutter_image_compress,695,49,47,49
get_storage,684,50,48,50
flutter_typeahead,683,51,49,51
printing,695,52,50,52
page_transition,683,53,52,53
in_app_review,695,54,52,54
flutter_map,695,55,51,55
dropdown_search,694,56,54,56
chewie,694,57,55,57
upgrader,683,58,58,60
flutter_cache_manager,694,59,56,59
path,694,60,57,60
in_app_purchase,682,61,61,62
bloc,694,62,58,62
flutter_form_builder,694,63,59,63
youtube_player_flutter,694,64,62,64
animate_do,693,65,63,65
freezed,682,66,65,66
flutter_lints,693,67,64,67
awesome_notifications,681,68,67,68
flutter_stripe,693,69,66,69
flutter_widget_from_html,681,70,69,70
email_validator,693,71,68,71
retrofit,681,72,71,72
crypto,704,73,70,73
build_runner,692,74,72,74
socket_io_client,681,75,74,75
flutter_keyboard_visibility,704,76,73,76
app_links,692,77,75,77
responsive_framework,692,78,76,78
injectable,692,79,77,79
flutter_sound,692,80,78,80
readmore,692,81,80,82
grouped_list,703,82,79,82
card_swiper,691,83,83,86
skeletonizer,703,84,83,88
jiffy,703,85,80,85
built_value,703,86,82,86
country_code_picker,702,87,84,87
flutter_tts,691,88,86,88
image_gallery_saver,702,89,83,89
hooks_riverpod,679,90,89,90
curved_navigation_bar,702,91,88,91
gap,690,92,90,92
flutter_barcode_scanner,690,93,91,93
vibration,690,94,94,97
toggle_switch,690,95,93,95
pretty_dio_logger,701,96,92,96
map_launcher,690,97,96,98
flutter_pdfview,690,98,98,100
flutter_quill,701,99,94,99
another_flushbar,689,100,98,100
showcaseview,701,101,95,101
in_app_update,689,102,100,102
confetti,689,103,101,103
url_strategy,677,104,103,104
sliver_tools,689,105,102,105
drift,688,106,105,107
retry,688,107,104,107
responsive_builder,688,108,105,108
record,676,109,108,109
logging,700,110,107,110
mobx,688,111,109,111
flutter_mobx,676,112,111,112
xml,699,113,110,113
hydrated_bloc,687,114,112,114
flutter_chat_ui,676,115,114,115
youtube_player_iframe,687,116,115,117
calendar_date_picker2,699,117,115,118
toastification,699,118,118,122
formz,699,119,116,119
mime,698,120,113,120
avatar_glow,698,121,121,124
english_words,698,122,119,122
flutter_widget_from_html_core,675,123,122,123
app_tracking_transparency,686,124,124,126
signature,674,125,124,125
shelf,686,126,120,126
event_bus,674,127,127,128
bloc_concurrency,686,128,126,128
audio_service,674,129,128,129
wakelock_plus,686,130,130,132
flutter_localization,685,131,129,131
convex_bottom_bar,685,132,130,133
petitparser,673,133,133,134
flutter_webrtc,685,134,134,136
sensors_plus,673,135,134,135
palette_generator,696,136,131,136
loading_indicator,685,137,136,138
envied,673,138,137,138
flutter_credit_card,673,139,139,140
flame,696,140,138,141
maps_launcher,684,141,140,142
mocktail,684,142,140,142
flutter_cached_pdfview,684,143,143,145
numberpicker,684,144,142,144
custom_refresh_indicator,684,145,143,145
restart_app,684,146,146,148
flutter_contacts,683,147,146,148
ffi,695,148,145,148
dotted_line,671,149,148,149
win32,671,150,150,151
pay,695,151,150,153
android_intent_plus,671,152,151,152
faker,683,153,153,155
expandable_page_view,671,154,153,154
shimmer_animation,671,155,155,156
quick_actions,694,156,156,159
flutter_gen,694,157,149,157
circular_countdown_timer,670,158,157,158
synchronized,682,159,156,159
sembast,670,160,159,160
google_ml_kit,670,161,160,161
barcode_widget,670,162,161,162
home_widget,682,163,163,165
flutter_zoom_drawer,681,164,163,165
pretty_qr_code,681,165,165,168
riverpod,693,166,162,166
popover,681,167,165,167
flex_color_picker,670,168,168,172
ionicons,681,169,169,173
audio_waveforms,669,170,170,171
internet_connection_checker_plus,693,171,171,181
animated_toggle_switch,692,172,170,174
bloc_test,692,173,169,174
adaptive_dialog,680,174,174,177
flutter_timezone,680,175,175,179
battery_plus,668,176,175,176
decimal,692,177,168,177
realm,691,178,166,178
adaptive_theme,691,179,174,180
audio_video_progress_bar,691,180,177,180
awesome_snackbar_content,668,181,181,182
flutter_styled_toast,679,182,179,182
file_selector,667,183,183,185
facebook_app_events,679,184,184,188
flutter_layout_grid,679,185,183,185
http_parser,679,186,182,186
pointer_interceptor,690,187,184,188
store_redirect,678,188,186,188
after_layout,667,189,188,189
stop_watch_timer,690,190,190,194
responsive_sizer,666,191,190,191
dart_jsonwebtoken,690,192,192,198
flutter_windowmanager,678,193,191,193
yaml,689,194,189,195
grpc,689,195,190,195
salomon_bottom_bar,677,196,195,197
mqtt_client,689,197,194,197
google_mlkit_text_recognition,689,198,198,203
characters,677,199,196,199
currency_text_input_formatter,689,200,198,202
audio_session,665,201,200,201
flutter_appauth,689,202,202,207
