Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
package name,Calculated score based on all the other metrics,current rank,highest ever package rank,lowest ever package rank
shared_preferences,710,1,1,1
image_picker,710,2,2,2
cached_network_image,710,3,3,3
provider,710,4,4,4
permission_handler,709,5,5,5
geolocator,709,6,6,6
flutter_bloc,709,7,7,7
dio,709,8,8,8
path_provider,709,9,9,9
file_picker,709,10,10,10
http,709,11,11,11
flutter_native_splash,709,12,12,12
font_awesome_flutter,708,13,13,13
google_maps_flutter,708,14,14,14
fl_chart,708,15,15,15
share_plus,708,16,16,16
webview_flutter,708,17,17,17
lottie,708,18,18,18
get_it,708,19,19,19
google_sign_in,708,20,20,20
connectivity_plus,707,21,21,21
flutter_secure_storage,707,22,22,22
shimmer,707,23,23,23
package_info_plus,707,24,24,24
equatable,707,25,25,25
audioplayers,707,26,26,26
smooth_page_indicator,707,27,27,27
uuid,707,28,28,28
location,706,29,29,29
camera,706,30,30,30
table_calendar,706,31,31,31
sqflite,706,32,32,32
flutter_riverpod,706,33,33,33
percent_indicator,706,34,34,34
logger,706,35,35,35
badges,706,36,36,36
flutter_animate,706,37,37,37
sign_in_with_apple,705,38,38,38
local_auth,705,39,39,39
flutter_rating_bar,705,40,40,40
pinput,705,41,41,41
animations,705,42,42,42
pdf,705,43,43,43
google_mobile_ads,705,44,44,44
just_audio,705,45,45,45
mobile_scanner,704,46,46,46
flutter_image_compress,704,47,47,47
get_storage,704,48,48,48
flutter_typeahead,704,49,49,49
printing,704,50,50,50
flutter_map,704,51,51,51
page_transition,704,52,52,52
in_app_review,704,53,53,53
dropdown_search,703,54,54,54
chewie,703,55,55,55
flutter_cache_manager,703,56,56,56
path,703,57,57,57
bloc,703,58,58,58
flutter_form_builder,703,59,59,59
upgrader,703,60,60,60
in_app_purchase,703,61,61,61
youtube_player_flutter,702,62,62,62
animate_do,702,63,63,63
flutter_lints,702,64,64,64
freezed,702,65,65,65
flutter_stripe,702,66,66,66
awesome_notifications,702,67,67,67
email_validator,746,68,68,69
flutter_widget_from_html,745,69,69,70
crypto,745,70,70,71
retrofit,745,71,71,72
build_runner,745,72,72,73
flutter_keyboard_visibility,745,73,73,74
socket_io_client,745,74,74,75
app_links,745,75,75,76
responsive_framework,745,76,76,77
injectable,744,77,77,78
flutter_sound,744,78,78,79
grouped_list,744,79,79,80
jiffy,744,80,80,81
readmore,744,81,81,82
built_value,744,82,82,83
image_gallery_saver,744,83,83,84
country_code_picker,744,84,84,85
card_swiper,744,85,85,86
flutter_tts,743,86,86,87
skeletonizer,743,87,87,88
curved_navigation_bar,743,88,88,89
hooks_riverpod,743,89,89,90
gap,743,90,90,91
flutter_barcode_scanner,743,91,91,92
pretty_dio_logger,743,92,92,93
toggle_switch,743,93,93,94
flutter_quill,742,94,94,95
showcaseview,742,95,95,96
map_launcher,742,96,96,98
vibration,698,97,97,97
another_flushbar,742,98,98,99
flutter_pdfview,742,99,99,100
in_app_update,742,100,100,101
confetti,742,101,101,102
sliver_tools,741,102,102,103
url_strategy,741,103,103,104
retry,741,104,104,105
responsive_builder,741,105,105,106
drift,741,106,106,107
logging,741,107,107,108
record,741,108,108,109
mobx,741,109,109,110
xml,740,110,110,111
flutter_mobx,740,111,111,112
hydrated_bloc,740,112,112,113
mime,740,113,113,114
flutter_chat_ui,740,114,114,115
calendar_date_picker2,740,115,115,116
youtube_player_iframe,740,116,116,117
formz,740,117,117,118
network_info_plus,739,118,118,119
english_words,739,119,119,120
shelf,739,120,120,121
toastification,739,121,121,122
flutter_widget_from_html_core,739,122,122,123
avatar_glow,739,123,123,124
signature,739,124,124,125
app_tracking_transparency,739,125,125,126
bloc_concurrency,738,126,126,127
event_bus,738,127,127,128
audio_service,738,128,128,129
flutter_localization,738,129,129,130
wakelock_plus,738,130,130,131
palette_generator,738,131,131,132
convex_bottom_bar,738,132,132,133
petitparser,738,133,133,134
sensors_plus,738,134,134,135
flutter_webrtc,737,135,135,136
loading_indicator,737,136,136,137
envied,737,137,137,138
flame,737,138,138,139
flutter_credit_card,737,139,139,140
mocktail,737,140,140,141
maps_launcher,737,141,141,142
numberpicker,737,142,142,143
custom_refresh_indicator,736,143,143,144
flutter_cached_pdfview,736,144,144,145
ffi,736,145,145,146
restart_app,736,146,146,147
flutter_contacts,736,147,147,148
dotted_line,736,148,148,149
flutter_gen,736,149,149,150
win32,736,150,150,151
