Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
package name,Calculated score based on all the other metrics,current rank,highest ever package rank,lowest ever package rank
http,742,1,1,840
uuid,929,2,1,2472
crypto,704,3,2,79
flutter_svg,863,4,3,869
dio,776,5,5,788
google_fonts,928,6,4,1584
equatable,720,7,2,326
path,697,8,5,67
firebase_core,777,9,7,798
flutter_launcher_icons,845,10,10,815
connectivity_plus,753,11,11,847
flutter_local_notifications,961,12,12,1702
flutter_bloc,695,13,5,21
flutter_lints,741,14,13,533
firebase_messaging,788,15,14,799
airplane_mode_checker,485,2996,1499,2996
lottie,757,17,10,811
riverpod,788,18,10,802
flutter_social_textfield,571,2150,2057,2440
shimmer,695,20,18,35
animations,710,21,19,47
logging,719,22,20,116
bloc,722,23,13,67
firebase_auth,797,24,22,794
shelf,722,25,23,136
carousel_slider,841,26,24,894
win32,718,27,25,154
qr_flutter,872,28,27,885
font_awesome_flutter,823,29,11,906
mocktail,725,30,28,152
firebase_analytics,800,31,29,837
mime,726,32,30,129
firebase_crashlytics,791,33,31,842
mobile_scanner,759,34,33,619
in_app_review,740,35,32,383
retry,719,36,35,109
app_links,728,37,34,77
flutter_dotenv,809,38,32,829
smooth_page_indicator,833,39,27,970
drift,853,40,37,1708
localstore,576,2143,453,2143
dotted_border,842,42,35,927
pinput,752,43,41,538
dropdown_button2,1001,44,41,2544
infinite_scroll_pagination,809,45,43,848
synchronized,754,46,44,164
timeago,991,47,45,2584
characters,731,48,46,206
xml,821,49,47,956
badges,712,50,36,72
skeletonizer,841,51,49,983
dartx,786,52,50,613
melos,1002,53,51,2494
pin_code_fields,1047,54,52,2566
install_referrer,480,2977,1948,2977
petitparser,732,56,55,137
mask_text_input_formatter,883,57,54,944
wakelock_plus,798,58,56,960
real_volume,510,2974,1170,2976
email_validator,703,60,58,87
bloc_test,729,61,57,185
firebase_remote_config,805,62,60,905
barcode,769,63,62,585
confetti,718,64,64,103
slide_switcher,474,2971,1976,2971
injectable,818,66,55,955
google_mlkit_entity_extraction,519,2948,1298,2952
sensors_plus,727,68,66,140
very_good_analysis,832,69,67,1004
window_manager,871,70,53,1036
stack_trace,741,71,69,227
toggle_switch,718,72,64,100
gap,760,73,71,582
hooks_riverpod,762,74,72,919
hive_ce,936,75,74,1587
vibration,712,76,75,109
pretty_dio_logger,705,77,74,102
icons_launcher,756,78,75,223
bot_toast,880,79,77,986
yandex_geocoder,492,2942,1351,2951
animated_text_kit,830,81,62,985
code_builder,788,82,79,625
jwt_decoder,876,83,82,1000
yaml,738,84,83,208
showcaseview,830,85,80,958
bloc_concurrency,731,86,65,130
flutter_widget_from_html_core,758,87,85,620
envied,758,88,88,225
flutter_rust_bridge,744,89,87,303
after_layout,792,90,84,914
vsc_quill_delta_to_html,609,2140,1640,2812
http_parser,739,92,90,191
csv,1045,93,92,2638
talker,766,94,86,335
data_table_2,829,95,95,995
state_notifier,776,96,87,524
flex_color_picker,802,97,95,981
time,955,98,96,1676
material_color_utilities,848,99,98,739
flutter_blurhash,1035,100,75,2642
toastification,812,101,101,1117
decimal,731,102,100,179
flutter_form_builder,902,103,59,2536
in_app_update,710,104,99,144
photo_manager,985,105,105,2587
flutter_gen,781,106,96,705
cloud_functions,814,107,103,938
sembast,857,108,95,1630
dart_jsonwebtoken,748,109,108,198
lint,747,110,97,315
flutter_staggered_animations,882,111,108,1067
