Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
package name,Calculated score based on all the other metrics,current rank,highest ever package rank,lowest ever package rank
shared_preferences,676,1,1,1
image_picker,676,2,2,2
cached_network_image,676,3,3,3
provider,676,4,4,4
permission_handler,675,5,5,5
flutter_svg,805,6,6,781
geolocator,685,7,6,7
file_picker,685,8,8,10
flutter_bloc,685,9,7,9
path_provider,685,10,9,10
dio,694,11,8,11
font_awesome_flutter,694,12,11,13
flutter_native_splash,684,13,12,13
http,694,14,11,14
share_plus,684,15,15,16
google_maps_flutter,684,16,14,16
webview_flutter,684,17,16,17
fl_chart,703,18,15,18
lottie,683,19,18,19
google_sign_in,683,20,19,20
connectivity_plus,683,21,20,21
get_it,703,22,19,22
shimmer,683,23,22,23
flutter_secure_storage,693,24,22,24
device_info_plus,783,25,24,792
package_info_plus,692,26,24,26
equatable,692,27,25,27
smooth_page_indicator,682,28,27,28
audioplayers,702,29,26,29
sqflite,692,30,30,33
camera,692,31,29,31
location,692,32,29,32
uuid,692,33,28,33
table_calendar,701,34,31,34
flutter_animate,701,35,34,37
sign_in_with_apple,691,36,35,38
badges,681,37,36,37
percent_indicator,691,38,34,38
logger,691,39,35,39
local_auth,681,40,39,40
flutter_riverpod,700,41,33,41
flutter_rating_bar,690,42,40,42
flutter_dotenv,792,43,41,829
pinput,700,44,41,44
pdf,690,45,43,45
animations,700,46,42,46
google_mobile_ads,699,47,44,47
just_audio,699,48,45,48
mobile_scanner,699,49,46,49
flutter_image_compress,699,50,47,50
flutter_typeahead,689,51,49,51
get_storage,699,52,48,52
page_transition,679,53,52,53
printing,708,54,50,54
flutter_map,689,55,51,55
in_app_review,708,56,52,56
dropdown_search,698,57,54,57
chewie,698,58,55,58
upgrader,688,59,58,60
flutter_cache_manager,698,60,56,60
youtube_player_flutter,708,61,60,64
in_app_purchase,678,62,61,62
flutter_form_builder,698,63,59,63
path,707,64,57,64
bloc,717,65,58,65
animate_do,697,66,63,66
flutter_stripe,697,67,66,69
image,791,68,66,867
flutter_lints,707,69,64,69
freezed,706,70,65,70
flutter_widget_from_html,687,71,69,71
email_validator,696,72,68,72
retrofit,687,73,71,73
app_links,706,74,73,77
socket_io_client,686,75,74,76
crypto,715,76,70,76
build_runner,715,77,72,77
responsive_framework,686,78,76,78
flutter_keyboard_visibility,715,79,73,79
flutter_sound,686,80,78,80
card_swiper,706,81,81,86
injectable,705,82,77,82
readmore,695,83,80,83
skeletonizer,705,84,82,88
flutter_tts,695,85,85,88
grouped_list,724,86,79,86
jiffy,704,87,80,87
built_value,714,88,82,88
image_gallery_saver,704,89,83,89
hooks_riverpod,685,90,88,90
window_manager,799,91,91,905
curved_navigation_bar,704,92,88,92
gap,694,93,90,93
flutter_barcode_scanner,694,94,91,94
toggle_switch,684,95,93,95
map_launcher,694,96,95,98
vibration,693,97,94,97
flutter_quill,703,98,94,99
pretty_dio_logger,713,99,92,99
another_flushbar,683,100,98,100
showcaseview,712,101,95,101
confetti,693,102,100,103
in_app_update,693,103,100,103
drift,712,104,102,107
record,693,105,104,109
retry,692,106,104,107
sliver_tools,702,107,102,107
responsive_builder,692,108,105,108
flutter_mobx,692,109,108,112
mobx,682,110,109,111
logging,701,111,107,111
flutter_chat_ui,702,112,110,115
hydrated_bloc,692,113,111,114
xml,701,114,110,114
flex_color_scheme,939,115,115,2287
toastification,721,116,113,122
calendar_date_picker2,701,117,114,118
formz,691,118,116,119
youtube_player_iframe,691,119,115,119
english_words,700,120,118,122
avatar_glow,710,121,117,124
signature,700,122,120,125
flutter_widget_from_html_core,681,123,120,123
app_tracking_transparency,700,124,122,126
event_bus,690,125,124,128
mime,719,126,113,126
bloc_concurrency,700,127,123,128
wakelock_plus,709,128,126,132
shelf,699,129,120,129
audio_service,689,130,127,130
flutter_localization,689,131,128,131
flutter_webrtc,709,132,129,136
convex_bottom_bar,679,133,130,133
