Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
package name,Calculated score based on all the other metrics,current rank,highest ever package rank,lowest ever package rank
shared_preferences,701,1,1,1
image_picker,701,2,2,2
cached_network_image,701,3,3,3
provider,701,4,4,4
permission_handler,701,5,5,5
geolocator,701,6,6,6
flutter_bloc,700,7,7,7
dio,700,8,8,8
path_provider,700,9,9,9
file_picker,700,10,10,10
http,700,11,11,11
flutter_native_splash,700,12,12,12
font_awesome_flutter,700,13,13,13
google_maps_flutter,700,14,14,14
share_plus,735,15,15,16
fl_chart,734,16,15,16
webview_flutter,699,17,17,17
lottie,699,18,18,18
get_it,699,19,19,19
google_sign_in,699,20,20,20
connectivity_plus,699,21,21,21
shimmer,734,22,22,23
flutter_secure_storage,733,23,22,23
device_info_plus,849,24,24,792
package_info_plus,733,25,24,25
equatable,733,26,25,26
audioplayers,733,27,26,27
smooth_page_indicator,733,28,27,28
camera,733,29,29,30
location,733,30,29,30
uuid,733,31,28,31
table_calendar,732,32,31,32
sqflite,732,33,32,33
percent_indicator,697,34,34,34
logger,697,35,35,35
flutter_animate,732,36,36,37
badges,732,37,36,37
sign_in_with_apple,697,38,38,38
flutter_riverpod,732,39,33,39
local_auth,731,40,39,40
pinput,696,41,41,41
flutter_rating_bar,731,42,40,42
animations,731,43,42,43
pdf,731,44,43,44
google_mobile_ads,731,45,44,45
just_audio,731,46,45,46
mobile_scanner,731,47,46,47
flutter_image_compress,730,48,47,48
flutter_typeahead,695,49,49,49
get_storage,730,50,48,50
printing,730,51,50,51
in_app_review,730,52,52,53
page_transition,730,53,52,53
flutter_map,730,54,51,54
dropdown_search,730,55,54,55
chewie,729,56,55,56
flutter_cache_manager,729,57,56,57
upgrader,729,58,58,60
path,729,59,57,59
bloc,729,60,58,60
flutter_form_builder,729,61,59,61
in_app_purchase,729,62,61,62
youtube_player_flutter,729,63,62,63
animate_do,728,64,63,64
freezed,693,65,65,65
flutter_lints,728,66,64,66
awesome_notifications,693,67,67,67
flutter_stripe,728,68,66,68
email_validator,728,69,68,69
flutter_widget_from_html,728,70,69,70
retrofit,728,71,71,72
crypto,763,72,70,72
build_runner,727,73,72,73
socket_io_client,727,74,74,75
flutter_keyboard_visibility,762,75,73,75
app_links,727,76,75,76
responsive_framework,727,77,76,77
injectable,727,78,77,78
flutter_sound,727,79,78,79
readmore,762,80,80,82
grouped_list,761,81,79,81
jiffy,761,82,80,82
skeletonizer,762,83,83,88
built_value,761,84,82,84
card_swiper,726,85,85,86
country_code_picker,761,86,84,86
image_gallery_saver,761,87,83,87
flutter_tts,761,88,86,88
hooks_riverpod,726,89,89,90
curved_navigation_bar,760,90,88,90
gap,725,91,90,91
flutter_barcode_scanner,725,92,91,92
toggle_switch,725,93,93,94
pretty_dio_logger,760,94,92,94
vibration,725,95,95,97
flutter_quill,760,96,94,96
map_launcher,760,97,96,98
another_flushbar,724,98,98,99
showcaseview,759,99,95,99
flutter_pdfview,724,100,99,100
confetti,724,101,101,102
in_app_update,759,102,100,102
sliver_tools,724,103,102,103
url_strategy,724,104,103,104
drift,759,105,105,107
responsive_builder,723,106,105,106
retry,758,107,104,107
record,723,108,108,109
logging,758,109,107,109
mobx,723,110,109,110
flutter_mobx,723,111,111,112
xml,758,112,110,112
hydrated_bloc,723,113,112,113
flutter_chat_ui,722,114,114,115
youtube_player_iframe,757,115,115,117
formz,757,116,116,118
mime,757,117,113,117
calendar_date_picker2,757,118,115,118
toastification,757,119,119,122
network_info_plus,757,120,118,120
english_words,757,121,119,121
avatar_glow,757,122,122,124
flutter_widget_from_html_core,721,123,122,123
app_tracking_transparency,756,124,124,126
signature,721,125,124,125
shelf,756,126,120,126
bloc_concurrency,721,127,126,127
event_bus,721,128,127,128
audio_service,721,129,128,129
convex_bottom_bar,756,130,130,133
flutter_localization,755,131,129,131
wakelock_plus,755,132,130,132
palette_generator,755,133,131,133
petitparser,720,134,133,134
sensors_plus,720,135,134,135
flutter_webrtc,720,136,135,136
envied,720,137,137,138
loading_indicator,754,138,136,138
flutter_credit_card,719,139,139,140
maps_launcher,754,140,140,142
flame,754,141,138,141
mocktail,754,142,140,142
flutter_cached_pdfview,754,143,143,145
numberpicker,754,144,142,144
custom_refresh_indicator,754,145,143,145
flutter_contacts,754,146,146,148
ffi,753,147,145,147
restart_app,753,148,146,148
dotted_line,718,149,148,149
pay,753,150,150,153
win32,718,151,150,151
android_intent_plus,718,152,151,152
faker,753,153,153,155
expandable_page_view,718,154,153,154
flutter_gen,752,155,149,155
shimmer_animation,717,156,155,156
quick_actions,752,157,157,159
circular_countdown_timer,717,158,157,158
synchronized,752,159,156,159
sembast,717,160,159,160
google_ml_kit,717,161,160,161
barcode_widget,717,162,161,162
home_widget,752,163,163,165
riverpod,751,164,162,164
flutter_zoom_drawer,751,165,163,165
popover,716,166,165,166
pretty_qr_code,716,167,167,168
flex_color_picker,716,168,168,172
ionicons,751,169,169,173
animated_toggle_switch,751,170,170,174
audio_waveforms,680,171,171,171
decimal,750,172,168,172
realm,750,173,166,173
bloc_test,750,174,169,174
battery_plus,715,175,175,176
internet_connection_checker_plus,750,176,176,181
adaptive_dialog,715,177,175,177
flutter_timezone,715,178,178,179
audio_video_progress_bar,749,179,177,179
adaptive_theme,749,180,174,180
awesome_snackbar_content,714,181,181,182
flutter_styled_toast,749,182,179,182
flutter_layout_grid,714,183,183,184
facebook_app_events,749,184,184,188
file_selector,679,185,185,185
http_parser,749,186,182,186
store_redirect,713,187,186,187
pointer_interceptor,748,188,184,188
after_layout,713,189,188,189
responsive_sizer,713,190,190,191
flutter_windowmanager,748,191,191,193
stop_watch_timer,748,192,192,194
dart_jsonwebtoken,748,193,193,198
grpc,748,194,190,194
yaml,748,195,189,195
mqtt_client,747,196,194,196
salomon_bottom_bar,747,197,195,197
currency_text_input_formatter,748,198,198,202
characters,747,199,196,199
audio_session,712,200,200,201
google_mlkit_text_recognition,747,201,201,203
oktoast,747,202,198,202
flutter_appauth,747,203,203,207
stream_transform,746,204,199,204
easy_stepper,711,205,205,206
platform_device_id,746,206,203,206
sqflite_common_ffi,711,207,207,208
stack_trace,746,208,204,208
buttons_tabbar,711,209,208,209
talker_flutter,711,210,209,210
background_fetch,711,211,210,211
localstorage,710,212,211,212
modal_progress_hud_nsn,745,213,213,215
flutter_ringtone_player,710,214,213,214
camerawesome,746,215,215,221
flutter_portal,745,216,212,216
icons_launcher,745,217,217,223
external_app_launcher,745,218,216,218
shelf_router,745,219,215,219
cron,745,220,220,222
supabase,744,221,217,221
gal,744,222,222,225
any_link_preview,744,223,219,223
blur,744,224,224,227
string_validator,709,225,225,226
chopper,744,226,226,228
dartx,744,227,223,227
add_2_calendar,709,228,228,229
diacritic,744,229,229,235
very_good_analysis,708,230,229,230
crop_your_image,708,231,231,232
intl_utils,708,232,232,234
mason,708,233,232,233
flutter_flavor,744,234,234,242
accordion,708,235,235,236
flutter_card_swiper,743,236,236,240
wolt_modal_sheet,707,237,236,237
widgetbook,707,238,238,239
universal_io,742,239,239,241
calendar_view,742,240,240,245
multi_dropdown,742,241,241,244
flutter_adaptive_scaffold,707,242,242,243
html_unescape,707,243,243,246
dio_smart_retry,742,244,244,247
fluent_ui,742,245,237,245
flutter_udid,742,246,246,249
sqlite3_flutter_libs,742,247,247,251
auto_animated,706,248,247,248
phone_numbers_parser,741,249,249,254
searchfield,741,250,250,253
flutter_svg_provider,706,251,251,252
flutter_redux,741,252,249,252
easy_date_timeline,741,253,253,255
flutter_callkit_incoming,741,254,254,259
flutter_isolate,740,255,255,258
easy_image_viewer,740,256,256,260
group_button,705,257,256,257
google_mlkit_face_detection,740,258,258,263
jovial_svg,740,259,230,259
flutter_displaymode,740,260,260,262
barcode,740,261,255,261
background_downloader,739,262,262,264
just_audio_background,739,263,260,263
maps_toolkit,704,264,264,265
sidebarx,739,265,265,269
slide_countdown,739,266,266,268
json_rpc_2,739,267,265,267
flutter_branch_sdk,739,268,268,271
image_editor,738,269,266,269
slang,703,270,269,270
json_path,703,271,271,272
math_expressions,703,272,272,273
flutter_osm_plugin,703,273,273,274
sqlite3,738,274,274,277
brasil_fields,703,275,274,275
bottom_picker,703,276,275,276
platform,703,277,277,278
multicast_dns,738,278,278,280
pull_down_button,738,279,279,285
random_string,737,280,280,282
flutter_background,737,281,281,283
ffigen,737,282,278,282
swipe_to,737,283,283,286
http_interceptor,702,284,283,284
textfield_tags,737,285,285,287
freerasp,737,286,286,291
flutter_expandable_fab,701,287,287,289
octo_image,736,288,280,288
video_editor,736,289,289,294
android_id,736,290,287,290
oauth2,736,291,288,291
search_choices,736,292,292,297
flutter_carousel_widget,736,293,291,293
shorebird_code_push,701,294,294,296
dio_cookie_manager,736,295,295,298
android_alarm_manager_plus,735,296,292,296
dart_frog,700,297,295,297
shelf_proxy,700,298,298,299
pub_semver,700,299,299,300
flutter_vlc_player,700,300,300,301
pigeon,700,301,301,302
material_symbols_icons,735,302,302,306
flutter_rust_bridge,699,303,302,303
tray_manager,735,304,304,310
dismissible_page,699,305,304,305
process_run,699,306,306,307
eva_icons_flutter,699,307,307,308
convert,699,308,308,309
flutter_login_facebook,734,309,303,309
flutter_gen_runner,698,310,310,311
flutter_onboarding_slider,734,311,311,315
pinch_zoom,698,312,311,312
otp_autofill,698,313,313,314
lint,733,314,312,314
retrofit_generator,733,315,315,321
whatsapp_unilink,698,316,315,316
msix,698,317,317,318
keyboard_dismisser,698,318,318,319
infinite_carousel,732,319,316,319
devicelocale,732,320,320,322
flutter_plugin_android_lifecycle,732,321,319,321
dart_ipify,732,322,322,324
skeleton_text,697,323,322,323
motion_toast,732,324,324,327
flutter_file_downloader,697,325,324,325
flutter_translate,696,326,325,326
elegant_notification,732,327,327,329
flutter_image_slideshow,696,328,327,328
flutter_map_marker_cluster,696,329,329,330
omni_datetime_picker,731,330,330,332
talker,731,331,331,333
gcloud,731,332,330,332
two_dimensional_scrollables,731,333,333,336
flutter_map_location_marker,696,334,334,335
flutter_libphonenumber,731,335,335,339
blurrycontainer,730,336,333,336
action_slider,695,337,337,338
flutter_screen_lock,730,338,336,338
appinio_swiper,730,339,339,344
shelf_static,695,340,339,340
flutter_slider_drawer,695,341,340,341
intercom_flutter,730,342,342,348
image_picker_web,694,343,341,343
flag,694,344,342,344
markdown_widget,694,345,344,345
flutter_config,694,346,346,347
soundpool,729,347,345,347
widgets_to_image,694,348,348,351
firebase_ui_firestore,694,349,349,350
chat_gpt_sdk,729,350,350,352
flutter_compass,693,351,349,351
delayed_display,729,352,352,355
simple_barcode_scanner,832,353,353,1333
pedometer,728,354,354,357
google_mlkit_barcode_scanning,729,355,355,364
sticky_grouped_list,728,356,353,356
flutter_nfc_kit,728,357,355,357
meta_seo,693,358,357,358
linkify,728,359,352,359
open_settings,727,360,358,360
flutter_dynamic_icon,727,361,359,361
open_store,692,362,362,363
contained_tab_bar_view,727,363,361,363
stylish_bottom_bar,727,364,364,366
flutter_advanced_switch,692,365,364,365
d_chart,692,366,366,367
boxy,727,367,360,367
another_flutter_splash_screen,691,368,368,369
super_clipboard,726,369,367,369
flutter_braintree,691,370,369,370
fancy_shimmer_image,691,371,370,371
postgrest,691,372,372,373
otp,691,373,373,374
talker_dio_logger,726,374,374,376
flutter_reorderable_grid_view,726,375,375,380
flutter_acrylic,725,376,374,376
flutter_floating_bottom_bar,725,377,371,377
simple_circular_progress_bar,725,378,376,378
multi_split_view,725,379,377,379
image_editor_plus,690,380,380,381
mailto,725,381,378,381
ai_barcode_scanner,725,382,382,387
fading_edge_scrollview,725,383,381,383
alarm,689,384,384,385
circular_menu,725,385,385,388
flutter_link_previewer,724,386,383,386
country_flags,724,387,385,387
super_drag_and_drop,724,388,388,391
graphs,724,389,382,389
model_viewer_plus,724,390,390,393
cli_completion,689,391,389,391
cunning_document_scanner,724,392,392,396
simple_ripple_animation,688,393,393,394
reflectable,723,394,388,394
sign_in_button,723,395,391,395
pub_updater,723,396,396,400
drop_down_list,688,397,396,397
google_api_availability,688,398,397,398
camera_web,723,399,394,399
very_good_infinite_list,724,400,400,413
rect_getter,722,401,398,401
copy_with_extension,687,402,402,403
simple_html_css,722,403,403,405
filesize,722,404,401,404
flutter_web_auth_2,687,405,405,406
flutter_overlay_window,722,406,406,412
money2,687,407,407,408
stomp_dart_client,721,408,406,408
chucker_flutter,721,409,409,411
unity_ads_plugin,721,410,403,410
csslib,721,411,408,411
tab_container,721,412,412,415
lpinyin,721,413,400,413
flutter_firebase_chat_core,686,414,413,414
pro_image_editor,722,415,415,427
flashy_tab_bar2,721,416,409,416
gauge_indicator,685,417,417,418
git,720,418,416,418
cherry_toast,685,419,418,419
flutter_esc_pos_utils,720,420,415,420
flutter_breadcrumb,685,421,420,421
floating_action_bubble,720,422,419,422
hugeicons,721,423,423,432
no_screenshot,720,424,424,428
string_similarity,719,425,422,425
dart_ping,719,426,421,426
flutter_exif_rotation,719,427,425,427
flutter_libserialport,719,428,423,428
oauth2_client,719,429,424,429
blurhash_dart,719,430,428,430
month_year_picker,684,431,430,431
yaru,719,432,432,434
fl_country_code_picker,718,433,429,433
password_strength,719,434,434,438
responsive_grid_list,683,435,435,436
flutter_localized_locales,718,436,434,436
volume_controller,718,437,437,439
web_socket_client,718,438,438,444
patrol,683,439,439,442
io,718,440,436,440
geocoding,647,441,441,441
add_to_cart_animation,718,442,442,451
animated_size_and_fade,717,443,443,446
info_popup,717,444,444,447
flame_audio,682,445,440,445
device_information,717,446,446,448
appcheck,717,447,444,447
smart_auth,717,448,448,452
widget_to_marker,717,449,449,454
flutter_drawing_board,717,450,432,450
circular_reveal_animation,716,451,451,453
accessibility_tools,717,452,452,459
webview_cookie_manager,716,453,449,453
coupon_uikit,716,454,454,458
animated_list_plus,681,455,454,455
swipeable_page_route,716,456,456,460
signals,716,457,448,457
local_session_timeout,715,458,455,458
group_list_view,716,459,459,463
code_builder,680,460,443,460
huawei_push,680,461,460,461
loading_more_list,715,462,456,462
image_painter,715,463,463,466
scroll_date_picker,715,464,464,467
googleapis,715,465,461,465
flutter_simple_treeview,714,466,463,466
form_builder_extra_fields,679,467,467,468
number_paginator,714,468,464,468
system_theme,714,469,469,474
extension_google_sign_in_as_googleapis_auth,679,470,469,470
share_handler,679,471,470,471
kiwi,679,472,471,472
pip_view,679,473,472,473
insta_image_viewer,714,474,474,477
fade_shimmer,678,475,475,476
el_tooltip,714,476,476,487
flutter_map_animations,678,477,477,478
shamsi_date,713,478,468,478
get_time_ago,678,479,479,485
flutter_bounceable,713,480,480,483
image_downloader,713,481,474,481
local_notifier,678,482,482,484
json_theme,712,483,479,483
realtime_client,677,484,484,486
zoom_pinch_overlay,712,485,478,485
sprung,712,486,481,486
material_segmented_control,677,487,487,488
tap_debouncer,712,488,488,490
state_notifier,677,489,488,489
yaml_edit,676,490,490,491
face_camera,712,491,491,495
multiple_result,712,492,492,498
flutter_bounce,712,493,493,499
flutter_image,711,494,491,494
custom_clippers,711,495,492,495
concentric_transition,711,496,480,496
card_loading,711,497,495,497
sunmi_printer_plus,711,498,498,500
wiredash,710,499,493,499
bonsoir,677,500,500,514
camera_android_camerax,675,501,501,503
expand_widget,710,502,496,502
scrollable_clean_calendar,710,503,503,505
chart_sparkline,676,504,504,517
super_sliver_list,711,505,505,521
http_multi_server,710,506,500,506
swipable_stack,674,507,506,507
panara_dialogs,675,508,508,515
live_activities,711,509,509,524
wifi_scan,709,510,505,510
tint,710,511,509,520
flutter_map_tile_caching,674,512,510,512
search_page,639,513,513,513
delightful_toast,709,514,502,514
in_app_notification,673,515,515,516
dart_json_mapper,708,516,507,516
floating,709,517,517,528
flutter_sliding_up_panel,638,518,518,518
flutter_video_info,673,519,512,519
progressive_image,673,520,519,520
spider,708,521,501,521
profanity_filter,673,522,511,522
map,637,523,523,523
ansicolor,673,524,508,524
source_span,708,525,525,532
pausable_timer,707,526,526,529
get_ip_address,707,527,525,527
mysql_client,707,528,524,528
just_waveform,707,529,529,533
flutter_circular_text,707,530,521,530
firebase_pagination,707,531,531,537
installed_apps,708,532,532,547
lazy_load_indexed_stack,706,533,530,533
flutter_window_close,707,534,534,542
light_compressor,671,535,535,536
custom_date_range_picker,706,536,534,536
bouncing_widget,706,537,533,537
flutter_lorem,706,538,526,538
fraction,705,539,537,539
moment_dart,635,540,540,540
diffutil_dart,705,541,541,544
flutter_chat_types,705,542,538,542
draggable_bottom_sheet,705,543,543,545
flutter_polls,705,544,529,544
flutter_lazy_indexed_stack,705,545,542,545
bottom_bar,670,546,545,546
flutter_json_view,705,547,539,547
android_play_install_referrer,669,548,548,549
typewritertext,705,549,549,553
dio_cache_interceptor_hive_store,704,550,547,550
age_calculator,634,551,551,551
shadcn_ui,706,552,552,569
flutter_soloud,669,553,552,553
flutter_sharing_intent,705,554,554,566
neat_periodic_task,669,555,555,556
open_settings_plus,668,556,556,557
widget_zoom,704,557,557,563
phone_state,704,558,558,564
localstore,703,559,554,559
deep_pick,668,560,560,561
sqflite_common,703,561,549,561
appflowy_editor,703,562,553,562
haptic_feedback,703,563,563,567
fimber,702,564,559,564
is_first_run,667,565,564,565
flutter_3d_controller,828,566,566,1760
install_plugin,702,567,558,567
webview_flutter_wkwebview,667,568,567,568
flutter_cors,667,569,569,570
dartssh2,702,570,570,576
water_drop_nav_bar,702,571,561,571
expansion_tile_group,702,572,572,574
mason_logger,701,573,570,573
zxing2,666,574,574,575
fresh_dio,701,575,571,575
r_upgrade,701,576,557,576
android_path_provider,701,577,572,577
platform_info,666,578,577,578
bluetooth_thermal_printer,701,579,579,586
navigation_history_observer,665,580,580,581
curved_labeled_navigation_bar,701,581,581,584
cupertino_http,701,582,582,591
sembast_web,665,583,582,583
star_menu,700,584,581,584
simple_speed_dial,700,585,585,589
flutter_platform_alert,700,586,579,586
email_otp,700,587,576,587
download,629,588,588,588
games_services,699,589,584,589
xdg_directories,699,590,578,590
cached_video_player_plus,702,591,591,617
before_after,701,592,592,608
numeral,699,593,586,593
camera_windows,699,594,589,594
animated_floating_buttons,699,595,591,595
noise_meter,699,596,596,598
scroll_loop_auto_scroll,698,597,594,597
local_hero,698,598,593,598
multi_image_picker_view,698,599,596,599
redux_thunk,698,600,592,600
spotify,699,601,601,609
board_datetime_picker,698,602,595,602
animated_icon,664,603,603,614
pixel_perfect,663,604,604,606
glassmorphism_ui,697,605,600,605
flutter_exit_app,662,606,605,606
material_color_utilities,697,607,599,607
screen_capture_event,697,608,606,608
charset_converter,662,609,602,609
linkfy_text,697,610,610,615
flutter_volume_controller,662,611,611,612
entry,662,612,612,613
custom_image_crop,698,613,613,629
objectbox_flutter_libs,697,614,614,626
perfect_freehand,696,615,598,615
hotkey_manager,696,616,609,616
checked_yaml,696,617,603,617
awesome_dio_interceptor,696,618,618,620
slide_action,696,619,619,624
appflowy_board,696,620,601,620
another_transformer_page_view,695,621,617,621
carrier_info,696,622,622,627
side_sheet,696,623,623,630
flutter_naver_map,695,624,610,624
simple_logger,695,625,618,625
animated_emoji,695,626,626,632
flutter_tilt,695,627,622,627
puppeteer,695,628,615,628
win32_registry,659,629,628,629
flutter_simple_calculator,694,630,624,630
rx_shared_preferences,659,631,621,631
flame_forge2d,694,632,620,632
battery_info,695,633,633,641
firebase_phone_auth_handler,824,634,634,1867
form_builder_image_picker,694,635,630,635
torch_light,694,636,636,643
choice,693,637,635,637
build_verify,693,638,634,638
eraser,658,639,639,640
awesome_extensions,658,640,637,640
lifecycle,693,641,632,641
neopop,658,642,638,642
flutter_expandable_table,693,643,633,643
screenshot_callback,693,644,641,644
replay_bloc,693,645,639,645
network_image_mock,693,646,646,653
flutter_face_api,693,647,647,651
flutter_date_range_picker,657,648,648,649
langchain,819,649,649,1856
watch_it,692,650,650,656
sentry_dio,692,651,644,651
asuka,692,652,652,657
circle_nav_bar,692,653,653,655
system_info2,692,654,647,654
easy_splash_screen,692,655,655,658
map_picker,691,656,651,656
dashed_circular_progress_bar,691,657,653,657
flutter_advanced_segment,656,658,650,658
input_quantity,691,659,646,659
cropperx,691,660,643,660
flutter_document_picker,691,661,645,661
insta_assets_picker,690,662,660,662
app_installer,690,663,659,663
quran,690,664,658,664
mesh_gradient,691,665,665,675
standard_message_codec,690,666,663,666
motion,690,667,661,667
material_tag_editor,690,668,665,668
flutter_cart,690,669,669,677
fwfh_webview,689,670,666,670
particle_field,689,671,664,671
datadog_flutter_plugin,689,672,667,672
flutter_map_cancellable_tile_provider,654,673,669,673
geoflutterfire_plus,690,674,674,684
siri_wave,689,675,662,675
flutter_custom_carousel,689,676,668,676
flutter_state_notifier,689,677,670,677
udp,689,678,672,678
latlng,688,679,677,679
json_dynamic_widget,653,680,680,681
barcode_image,688,681,671,681
