Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
package name,Calculated score based on all the other metrics,current rank,highest ever package rank,lowest ever package rank
provider,685,1,1,4
social_sharing_plus,893,790,790,2847
equatable,706,3,3,28
crypto,748,4,4,79
flutter_bloc,704,5,5,10
path,728,6,6,67
firebase_core,823,7,7,798
cached_network_image,691,8,3,11
build_runner,741,9,9,79
image_picker,697,10,2,15
package_info_plus,710,11,11,26
permission_handler,690,12,5,16
bloc,745,13,13,67
json_serializable,823,14,14,869
lottie,755,15,15,811
connectivity_plus,690,16,16,21
flutter_launcher_icons,835,17,17,815
sqflite,709,18,18,33
flutter_lints,732,19,19,70
flutter_secure_storage,708,20,20,27
firebase_messaging,826,21,21,799
share_plus,708,22,15,29
freezed,901,23,23,2434
logger,702,24,24,39
shelf,749,25,25,136
shimmer,708,26,22,35
logging,735,27,27,116
flutter_native_splash,701,28,12,38
fl_chart,774,29,15,851
firebase_auth,823,30,30,794
win32,738,31,31,154
animations,720,32,32,47
archive,842,33,33,914
mocktail,743,34,34,152
cloud_firestore,817,35,35,802
google_maps_flutter,707,36,14,45
built_value,736,37,37,89
google_sign_in,700,38,19,48
local_auth,712,39,39,48
firebase_analytics,838,40,40,837
mockito,850,41,41,954
chewie,892,42,42,2470
in_app_review,719,43,43,57
firebase_crashlytics,819,44,44,842
mime,757,45,45,129
sign_in_with_apple,718,46,35,62
table_calendar,882,47,31,2432
faker,734,48,48,158
badges,718,49,36,60
infinite_scroll_pagination,806,50,49,848
flutter_dotenv,805,51,41,829
flutter_keyboard_visibility,738,52,52,79
octo_image,760,53,53,292
retry,728,54,54,109
camera,717,55,29,65
sliver_tools,747,56,56,118
flutter_image_compress,723,57,47,68
mobile_scanner,710,58,46,69
characters,749,59,59,206
flutter_rating_bar,717,60,40,74
bloc_test,753,61,61,185
pinput,710,62,41,73
app_links,698,63,63,77
location,710,64,29,79
dartx,784,65,65,259
smooth_page_indicator,710,66,27,82
toggle_switch,724,67,67,98
grouped_list,735,68,68,87
printing,715,69,50,84
bloc_concurrency,733,70,70,130
firebase_remote_config,832,71,71,905
email_validator,721,72,68,87
petitparser,733,73,73,137
upgrader,709,74,58,97
confetti,723,75,75,103
ffi,746,76,76,155
flutter_widget_from_html,708,77,69,95
barcode,766,78,78,298
stack_trace,778,79,79,227
icons_launcher,759,80,80,223
wakelock_plus,730,81,81,132
jiffy,727,82,80,104
pretty_dio_logger,733,83,83,102
sensors_plus,737,84,84,140
synchronized,739,85,85,164
get_storage,726,86,48,104
gap,713,87,86,103
vibration,713,88,88,108
image_gallery_saver,726,89,83,107
flutter_widget_from_html_core,715,90,90,125
state_notifier,787,91,91,524
responsive_framework,719,92,76,109
stream_transform,755,93,93,220
in_app_purchase,707,94,61,116
yaml,747,95,95,208
flex_color_picker,785,96,96,981
lint,752,97,97,315
cross_scroll,504,2371,2371,2600
http_parser,751,99,99,191
flutter_rust_bridge,769,100,100,303
decimal,749,101,101,179
sqlite3,741,102,102,277
sembast,728,103,103,160
app_tracking_transparency,725,104,104,126
animate_do,718,105,62,128
another_flushbar,705,106,97,123
record,717,107,104,127
code_builder,794,108,108,625
data_table_2,844,109,106,995
flutter_layout_grid,761,110,110,193
widgetbook,785,111,111,983
flutter_tts,723,112,81,129
supabase_flutter,968,113,103,2272
mobx,717,114,109,147
in_app_update,723,115,100,133
cloud_functions,826,116,116,938
flutter_gen,756,117,117,164
universal_io,747,118,118,250
talker,743,119,119,335
readmore,723,120,80,141
supabase,743,121,121,221
android_intent_plus,717,122,122,152
socket_io_client,704,123,74,148
numberpicker,722,124,124,150
flutter_portal,742,125,125,222
quick_actions,723,126,126,159
roller_list,450,2996,1467,2996
audio_service,702,128,127,154
responsive_builder,709,129,105,149
flex_color_scheme,972,130,111,2287
youtube_player_iframe,714,131,115,151
oauth2,748,132,132,296
background_fetch,740,133,133,212
diacritic,736,134,134,235
restart_app,727,135,135,160
pay,806,136,136,1066
expandable_page_view,695,137,137,158
flutter_localization,707,138,128,155
flutter_gen_runner,730,139,139,311
emoji_picker_flutter,919,140,140,2683
slang,892,141,141,2683
string_validator,734,142,142,238
random_string,739,143,143,288
flutter_barcode_scanner,714,144,91,170
dart_jsonwebtoken,748,145,145,198
maps_launcher,731,146,139,169
flutter_timezone,714,147,147,179
battery_plus,733,148,148,180
file_selector,739,149,149,185
barcode_widget,719,150,150,176
group_button,748,151,151,272
flutter_appauth,741,152,152,207
talker_flutter,775,153,153,1087
internet_connection_checker_plus,750,154,154,181
loading_indicator,724,155,134,179
home_widget,730,156,156,178
two_dimensional_scrollables,747,157,157,339
matcher,429,2990,1429,2990
animated_toggle_switch,705,159,159,181
flutter_windowmanager,738,160,160,202
realm,743,161,161,195
gal,722,162,162,225
crop_your_image,710,163,163,234
pub_semver,736,164,164,305
flutter_mobx,738,165,108,395
envied,707,166,137,225
audio_waveforms,723,167,162,190
flutter_adaptive_scaffold,737,168,168,270
flutter_redux,711,169,169,252
shelf_router,739,170,170,226
loader_overlay,930,171,132,2717
convex_bottom_bar,717,172,130,203
flutter_udid,734,173,173,249
ansicolor,777,174,174,560
stop_watch_timer,735,175,175,198
