Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
package name,Calculated score based on all the other metrics,current rank,highest ever package rank,lowest ever package rank
shared_preferences,677,1,1,1
image_picker,677,2,2,2
cached_network_image,677,3,3,3
provider,677,4,4,4
permission_handler,677,5,5,5
geolocator,676,6,6,6
flutter_bloc,676,7,7,7
file_picker,687,8,8,10
path_provider,676,9,9,9
dio,687,10,8,10
font_awesome_flutter,687,11,11,13
flutter_native_splash,676,12,12,12
http,687,13,11,13
google_maps_flutter,676,14,14,14
share_plus,686,15,15,16
webview_flutter,686,16,16,17
fl_chart,697,17,15,17
lottie,675,18,18,18
google_sign_in,686,19,19,20
connectivity_plus,686,20,20,21
get_it,697,21,19,21
shimmer,686,22,22,23
flutter_secure_storage,685,23,22,23
device_info_plus,777,24,24,792
package_info_plus,685,25,24,25
equatable,685,26,25,26
audioplayers,685,27,26,27
smooth_page_indicator,685,28,27,28
location,685,29,29,30
camera,685,30,29,30
uuid,684,31,28,31
table_calendar,684,32,31,32
sqflite,684,33,32,33
flutter_animate,695,34,34,37
sign_in_with_apple,684,35,35,38
badges,684,36,36,37
percent_indicator,684,37,34,37
logger,684,38,35,38
flutter_riverpod,684,39,33,39
local_auth,683,40,39,40
pinput,683,41,41,42
flutter_rating_bar,694,42,40,42
flutter_dotenv,787,43,43,829
animations,694,44,42,44
pdf,694,45,43,45
google_mobile_ads,694,46,44,46
just_audio,693,47,45,47
mobile_scanner,693,48,46,48
flutter_image_compress,693,49,47,49
flutter_typeahead,693,50,49,51
get_storage,693,51,48,51
printing,693,52,50,52
page_transition,682,53,52,53
in_app_review,693,54,52,54
flutter_map,692,55,51,55
dropdown_search,692,56,54,56
chewie,692,57,55,57
upgrader,681,58,58,60
flutter_cache_manager,692,59,56,59
youtube_player_flutter,703,60,60,64
in_app_purchase,681,61,61,62
flutter_form_builder,703,62,59,63
bloc,702,63,58,63
path,702,64,57,64
animate_do,691,65,63,65
image,786,66,66,867
freezed,691,67,65,67
flutter_lints,702,68,64,68
flutter_stripe,691,69,66,69
flutter_widget_from_html,680,70,69,70
email_validator,691,71,68,71
retrofit,679,72,71,72
app_links,701,73,73,77
crypto,712,74,70,74
build_runner,701,75,72,75
socket_io_client,690,76,74,76
responsive_framework,690,77,76,78
flutter_keyboard_visibility,712,78,73,78
flutter_sound,690,79,78,80
injectable,700,80,77,80
readmore,689,81,80,82
skeletonizer,712,82,82,88
grouped_list,711,83,79,83
card_swiper,700,84,83,86
jiffy,700,85,80,85
flutter_tts,689,86,86,88
built_value,710,87,82,87
image_gallery_saver,710,88,83,89
hooks_riverpod,677,89,89,90
curved_navigation_bar,699,90,88,91
gap,688,91,90,92
flutter_barcode_scanner,688,92,91,93
toggle_switch,688,93,93,95
flutter_quill,699,94,94,99
map_launcher,699,95,95,98
vibration,699,96,94,97
showcaseview,709,97,95,101
another_flushbar,687,98,98,100
pretty_dio_logger,709,99,92,99
confetti,698,100,100,103
in_app_update,687,101,100,102
drift,698,102,102,107
sliver_tools,687,103,102,105
record,687,104,104,109
retry,686,105,104,107
responsive_builder,686,106,105,108
logging,697,107,107,110
flutter_mobx,686,108,108,112
mobx,686,109,109,111
flutter_chat_ui,686,110,110,115
hydrated_bloc,697,111,111,114
xml,696,112,110,113
toastification,708,113,113,122
calendar_date_picker2,707,114,114,118
youtube_player_iframe,685,115,115,117
formz,696,116,116,119
avatar_glow,707,117,117,124
english_words,707,118,118,122
mime,707,119,113,120
flutter_widget_from_html_core,685,120,120,123
signature,685,121,121,125
app_tracking_transparency,696,122,122,126
