Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
package name,Calculated score based on all the other metrics,current rank,highest ever package rank,lowest ever package rank
shared_preferences,674,1,1,1
image_picker,674,2,2,2
cached_network_image,674,3,3,3
provider,674,4,4,4
permission_handler,674,5,5,5
geolocator,682,6,6,7
flutter_svg,802,7,6,781
path_provider,689,8,8,10
file_picker,689,9,8,10
flutter_bloc,697,10,7,10
dio,689,11,8,11
font_awesome_flutter,689,12,11,13
flutter_native_splash,681,13,12,13
http,697,14,11,16
google_maps_flutter,688,15,14,16
webview_flutter,680,16,16,17
share_plus,688,17,15,17
fl_chart,696,18,15,18
lottie,680,19,18,19
google_sign_in,680,20,19,20
connectivity_plus,680,21,20,21
get_it,695,22,19,22
flutter_secure_storage,687,23,22,24
shimmer,687,24,22,24
package_info_plus,687,25,24,26
device_info_plus,784,26,24,792
audioplayers,695,27,26,29
equatable,695,28,25,28
smooth_page_indicator,687,29,27,29
sqflite,687,30,30,33
camera,686,31,29,31
flutter_animate,711,32,32,37
location,694,33,29,33
table_calendar,694,34,31,34
sign_in_with_apple,686,35,35,38
uuid,702,36,28,36
percent_indicator,686,37,34,38
badges,686,38,36,38
logger,685,39,35,39
flutter_riverpod,693,40,33,41
local_auth,685,41,39,41
flutter_dotenv,792,42,41,829
flutter_rating_bar,701,43,40,44
pinput,693,44,41,44
pdf,685,45,43,45
animations,701,46,42,47
just_audio,692,47,45,48
mobile_scanner,692,48,46,49
infinite_scroll_pagination,792,49,49,848
flutter_image_compress,708,50,47,52
flutter_typeahead,684,51,49,51
printing,700,52,50,54
page_transition,684,53,52,54
flutter_map,692,54,51,56
get_storage,707,55,48,55
dropdown_search,699,56,54,58
in_app_review,707,57,52,57
chewie,699,58,55,59
upgrader,683,59,58,60
flutter_cache_manager,699,60,56,61
youtube_player_flutter,699,61,60,64
animate_do,699,62,62,66
flutter_form_builder,699,63,59,64
in_app_purchase,690,64,61,64
path,714,65,57,67
json_serializable,806,66,66,869
bloc,722,67,58,67
image,790,68,66,867
flutter_widget_from_html,690,69,69,72
flutter_lints,706,70,64,70
freezed,705,71,65,71
email_validator,697,72,68,73
app_links,698,73,73,77
socket_io_client,681,74,74,76
retrofit,697,75,71,75
