Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
package name,Calculated score based on all the other metrics,current rank,highest ever package rank,lowest ever package rank
http,743,1,1,840
path_provider_windows,846,668,388,1727
url_launcher,884,3,3,862
path_provider,701,4,2,311
crypto,704,5,2,79
flutter_svg,866,6,3,869
dio,775,7,6,788
equatable,720,8,2,326
google_fonts,930,9,4,1584
image_picker,690,10,2,15
path,698,11,5,67
firebase_core,778,12,7,798
cached_network_image,681,13,3,13
sqflite,704,14,9,33
permission_handler,683,15,5,16
webview_flutter,819,16,14,876
file_picker,911,17,6,2445
flutter_launcher_icons,845,18,12,815
package_info_plus,692,19,10,26
connectivity_plus,750,20,14,847
flutter_bloc,691,21,5,21
flutter_secure_storage,847,22,18,1477
share_plus,691,23,15,29
video_player,872,24,24,879
flutter_lints,736,25,17,533
geolocator,770,26,6,889
logger,695,27,20,39
firebase_messaging,783,28,19,799
lottie,755,29,10,811
riverpod,788,30,10,802
hl_image_picker,606,2024,688,2204
shimmer,690,32,22,35
animations,703,33,27,47
logging,714,34,22,116
bloc,718,35,13,67
flutter_cache_manager,755,36,25,819
firebase_auth,791,37,27,794
shelf,720,38,24,136
carousel_slider,836,39,30,894
google_sign_in,691,40,19,48
google_maps_flutter,776,41,14,616
win32,713,42,27,154
font_awesome_flutter,818,43,11,906
qr_flutter,869,44,39,885
local_auth,690,45,34,48
just_audio,795,46,36,1465
mocktail,717,47,32,152
firebase_analytics,793,48,37,837
firebase_crashlytics,783,49,41,842
mime,718,50,40,129
audioplayers,797,51,26,919
in_app_review,732,52,38,383
retry,711,53,43,109
mobile_scanner,753,54,46,619
app_links,720,55,48,77
flutter_dotenv,804,56,32,829
camera,706,57,29,65
chewie,866,58,38,2470
smooth_page_indicator,830,59,27,970
sign_in_with_apple,697,60,35,62
dotted_border,838,61,35,927
dart_ping_ios,462,2976,1781,2976
pinput,750,63,41,538
infinite_scroll_pagination,801,64,48,848
flutter_image_compress,694,65,47,68
synchronized,747,66,59,164
flutter_keyboard_visibility,707,67,51,79
flutter_hooks,851,68,40,908
timeago,985,69,62,2584
characters,722,70,54,206
xml,814,71,60,956
badges,708,72,36,72
dartx,778,73,63,613
skeletonizer,836,74,70,983
melos,995,75,69,2494
pin_code_fields,1041,76,76,2566
mask_text_input_formatter,878,77,67,944
link_text,473,2968,2046,2993
petitparser,725,79,63,137
wakelock_plus,790,80,67,960
flutterlifecyclehooks,506,2961,728,2965
email_validator,696,82,68,87
bloc_test,725,83,57,185
firebase_remote_config,796,84,68,905
injectable,818,85,55,955
barcode,762,86,78,585
confetti,712,87,70,103
sensors_plus,719,88,73,140
polylabel,508,2958,1510,2972
in_app_purchase,732,90,61,116
toggle_switch,713,91,64,100
record,723,92,80,127
very_good_analysis,825,93,80,1004
window_manager,866,94,53,1036
stack_trace,733,95,73,227
open_file,867,96,87,1007
upgrader,748,97,58,592
hooks_riverpod,753,98,82,919
gap,756,99,71,582
animated_text_kit,828,100,62,985
icons_launcher,751,101,77,223
pretty_dio_logger,698,102,78,102
bot_toast,873,103,90,986
hive_ce,928,104,101,1587
vibration,702,105,85,109
sqlite3,858,106,97,1734
flutter_widget_from_html,763,107,69,601
code_builder,782,108,86,625
showcaseview,825,109,91,958
open_file_plus,481,2949,1346,2949
jwt_decoder,870,111,100,1000
yaml,734,112,84,208
supabase,747,113,101,221
youtube_player_flutter,834,114,60,962
bloc_concurrency,725,115,65,130
flutter_widget_from_html_core,749,116,89,620
flutter_form_builder,903,117,59,2536
flutter_tts,724,118,81,134
after_layout,786,119,84,914
flutter_rust_bridge,736,120,100,303
from_css_color,560,2025,1896,2209
mason,807,122,99,1042
http_parser,732,123,92,191
envied,748,124,109,225
csv,1039,125,121,2638
state_notifier,772,126,87,524
network_info_plus,818,127,86,1033
data_table_2,823,128,106,995
talker,761,129,86,335
flex_color_picker,795,130,95,981
time,947,131,117,1676
decimal,724,132,101,179
material_color_utilities,839,133,126,739
in_app_update,705,134,100,144
flutter_blurhash,1034,135,75,2642
toastification,804,136,113,1117
cloud_functions,810,137,103,938
flutter_gen,777,138,96,705
lint,744,139,97,315
hydrated_bloc,785,140,111,988
audio_session,788,141,113,1051
map_launcher,944,142,93,2693
dart_jsonwebtoken,740,143,126,198
photo_manager,978,144,110,2587
ffigen,951,145,96,2707
sembast,852,146,95,1630
flutter_staggered_animations,873,147,131,1067
flutter_webrtc,869,148,128,1779
desktop_drop,867,149,132,1065
signature,808,150,120,1089
objectbox,888,151,135,1118
android_intent_plus,710,152,111,155
universal_io,830,153,118,1072
flame,930,154,99,2653
string_scanner,857,155,115,1146
dots_indicator,868,156,134,1021
chopper,912,157,112,2631
quick_actions,733,158,94,159
another_flushbar,763,159,97,739
slang,901,160,139,2683
talker_flutter,812,161,108,1117
flutter_layout_grid,745,162,108,193
gal,733,163,139,225
simple_animations,862,164,155,1035
group_button,749,165,137,272
formz,777,166,116,998
flex_color_scheme,963,167,111,2287
flutter_gen_runner,735,168,128,311
readmore,726,169,80,169
puppeteer,961,170,120,2678
battery_plus,708,171,142,180
flutter_timezone,817,172,147,1116
flutter_chat_ui,814,173,109,1108
volume_watcher,509,2937,806,2937
oauth2,765,175,132,703
fluttermoji,620,2015,1489,2401
flutter_appauth,784,177,152,806
expandable_page_view,756,178,137,754
mobx,780,179,109,746
home_widget,740,180,156,246
background_fetch,741,181,130,212
country_code_picker,840,182,84,1092
diacritic,741,183,132,235
clipboard,862,184,157,1076
responsive_builder,726,185,105,185
numberpicker,720,186,110,186
dio_cache_interceptor,845,187,132,1111
internet_connection_checker_plus,748,188,131,602
file_selector,764,189,135,750
two_dimensional_scrollables,742,190,146,339
intl_phone_number_input,985,191,147,2735
dynamic_color,868,192,154,1178
animated_toggle_switch,710,193,159,200
