Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
package name,Calculated score based on all the other metrics,current rank,highest ever package rank,lowest ever package rank
shared_preferences,675,1,1,1
image_picker,675,2,2,2
cached_network_image,675,3,3,3
provider,675,4,4,4
permission_handler,675,5,5,5
geolocator,684,6,6,7
flutter_svg,811,7,6,781
file_picker,684,8,8,10
flutter_bloc,684,9,7,9
path_provider,684,10,9,10
dio,693,11,8,11
font_awesome_flutter,693,12,11,13
flutter_native_splash,683,13,12,13
google_maps_flutter,683,14,14,16
share_plus,683,15,15,16
http,701,16,11,16
webview_flutter,683,17,16,17
fl_chart,701,18,15,18
lottie,682,19,18,19
google_sign_in,682,20,19,20
connectivity_plus,682,21,20,21
get_it,700,22,19,22
shimmer,682,23,22,23
flutter_secure_storage,691,24,22,24
device_info_plus,781,25,24,792
package_info_plus,691,26,24,26
equatable,691,27,25,27
audioplayers,700,28,26,29
smooth_page_indicator,690,29,27,29
sqflite,691,30,30,33
camera,690,31,29,31
location,690,32,29,32
table_calendar,699,33,31,34
flutter_animate,699,34,34,37
uuid,699,35,28,35
sign_in_with_apple,690,36,35,38
badges,680,37,36,37
percent_indicator,689,38,34,38
logger,689,39,35,39
local_auth,680,40,39,40
flutter_riverpod,698,41,33,41
flutter_dotenv,799,42,41,829
flutter_rating_bar,698,43,40,43
pinput,698,44,41,44
pdf,688,45,43,45
google_mobile_ads,698,46,44,47
animations,707,47,42,47
just_audio,697,48,45,48
mobile_scanner,697,49,46,49
infinite_scroll_pagination,790,50,50,848
flutter_typeahead,688,51,49,51
flutter_image_compress,706,52,47,52
printing,706,53,50,54
page_transition,687,54,52,54
get_storage,706,55,48,55
flutter_map,696,56,51,56
in_app_review,715,57,52,57
dropdown_search,705,58,54,58
chewie,705,59,55,59
upgrader,687,60,58,60
flutter_cache_manager,705,61,56,61
youtube_player_flutter,705,62,60,64
in_app_purchase,686,63,61,63
flutter_form_builder,705,64,59,64
animate_do,695,65,63,66
bloc,723,66,58,66
path,714,67,57,67
flutter_stripe,695,68,66,69
image,797,69,66,867
flutter_lints,713,70,64,70
freezed,713,71,65,71
flutter_widget_from_html,694,72,69,72
email_validator,704,73,68,73
retrofit,694,74,71,74
app_links,703,75,73,77
socket_io_client,685,76,74,76
flutter_keyboard_visibility,722,77,73,79
crypto,721,78,70,78
build_runner,721,79,72,79
responsive_framework,693,80,76,80
flutter_sound,693,81,78,81
skeletonizer,703,82,82,88
injectable,712,83,77,83
readmore,702,84,80,84
card_swiper,702,85,81,86
flutter_tts,693,86,85,88
grouped_list,730,87,79,87
jiffy,711,88,80,88
built_value,720,89,82,89
window_manager,805,90,90,905
hooks_riverpod,692,91,88,91
image_gallery_saver,711,92,83,92
curved_navigation_bar,710,93,88,93
map_launcher,701,94,94,98
gap,701,95,90,95
flutter_barcode_scanner,701,96,91,96
vibration,691,97,94,97
toggle_switch,691,98,93,98
another_flushbar,682,99,98,100
pretty_dio_logger,719,100,92,100
flutter_quill,709,101,94,101
showcaseview,718,102,95,102
confetti,691,103,100,103
in_app_update,700,104,100,104
drift,709,105,102,107
record,700,106,104,109
responsive_builder,690,107,105,108
retry,699,108,104,108
sliver_tools,708,109,102,109
flutter_mobx,699,110,108,112
flutter_chat_ui,699,111,110,115
mobx,690,112,109,112
hydrated_bloc,689,113,111,114
logging,708,114,107,114
xml,708,115,110,115
flex_color_scheme,945,116,115,2287
toastification,726,117,113,122
calendar_date_picker2,698,118,114,118
formz,689,119,116,119
youtube_player_iframe,698,120,115,120
avatar_glow,707,121,117,124
english_words,698,122,118,122
signature,707,123,120,125
app_tracking_transparency,698,124,122,126
flutter_widget_from_html_core,688,125,120,125
event_bus,697,126,124,128
mime,725,127,113,127
bloc_concurrency,697,128,123,128
wakelock_plus,715,129,126,132
audio_service,687,130,127,130
flutter_localization,687,131,128,131
flutter_webrtc,706,132,129,136
shelf,706,133,120,133
loader_overlay,796,134,132,993
convex_bottom_bar,687,135,130,135
petitparser,705,136,131,136
loading_indicator,696,137,134,138
envied,668,138,137,138
sensors_plus,705,139,133,140
flutter_credit_card,696,140,135,140
flame,686,141,138,141
restart_app,705,142,140,148
palette_generator,714,143,131,143
flutter_contacts,705,144,141,148
android_intent_plus,695,145,145,152
mocktail,704,146,140,148
maps_launcher,704,147,139,147
dotted_line,685,148,144,149
quick_actions,704,149,149,159
numberpicker,703,150,142,150
custom_refresh_indicator,703,151,143,151
pay,703,152,146,153
shimmer_animation,694,153,152,156
win32,703,154,149,154
ffi,712,155,145,155
faker,694,156,150,156
expandable_page_view,693,157,153,157
sembast,684,158,156,160
flutter_gen,712,159,149,159
circular_countdown_timer,684,160,155,160
barcode_widget,684,161,158,162
internet_connection_checker_plus,722,162,162,181
home_widget,702,163,159,165
synchronized,711,164,156,164
audio_waveforms,693,165,162,171
google_ml_kit,702,166,157,166
pretty_qr_code,702,167,161,168
flex_color_picker,692,168,165,172
popover,692,169,165,169
flutter_timezone,702,170,168,179
flutter_zoom_drawer,692,171,163,171
bloc_test,720,172,169,180
ionicons,673,173,169,173
animated_toggle_switch,682,174,170,174
file_selector,701,175,175,185
facebook_app_events,692,176,175,188
adaptive_dialog,682,177,170,177
riverpod,709,178,162,178
decimal,718,179,168,179
battery_plus,691,180,174,180
awesome_snackbar_content,681,181,177,182
flutter_styled_toast,700,182,175,182
audio_video_progress_bar,699,183,177,183
adaptive_theme,708,184,174,184
stop_watch_timer,709,185,185,194
store_redirect,690,186,183,188
pointer_interceptor,680,187,184,188
dart_jsonwebtoken,709,188,188,198
flutter_layout_grid,708,189,182,189
after_layout,680,190,186,190
http_parser,708,191,182,191
flutter_appauth,700,192,192,207
realm,717,193,166,193
google_mlkit_text_recognition,690,194,194,203
responsive_sizer,689,195,189,195
flutter_windowmanager,698,196,190,196
easy_stepper,689,197,196,206
currency_text_input_formatter,698,198,195,202
audio_session,679,199,198,201
sqflite_common_ffi,689,200,200,208
grpc,716,201,190,201
flutter_smart_dialog,938,202,202,2397
salomon_bottom_bar,688,203,191,203
icons_launcher,708,204,204,223
mqtt_client,706,205,194,205
characters,697,206,196,206
yaml,715,207,189,207
platform_device_id,678,208,203,208
background_fetch,697,209,203,211
oktoast,715,210,198,210
buttons_tabbar,677,211,208,211
supabase,697,212,209,221
talker_flutter,677,213,209,213
flutter_ringtone_player,696,214,206,214
camerawesome,696,215,209,221
modal_progress_hud_nsn,696,216,205,216
localstorage,695,217,211,217
stream_transform,714,218,199,218
gal,696,219,217,225
flutter_portal,695,220,212,220
external_app_launcher,695,221,216,221
flutter_card_swiper,706,222,221,240
stack_trace,713,223,204,223
cron,694,224,218,224
intl_utils,704,225,222,234
shelf_router,694,226,215,226
add_2_calendar,694,227,221,229
diacritic,695,228,225,235
chopper,694,229,223,229
blur,694,230,222,230
any_link_preview,694,231,219,231
wolt_modal_sheet,685,232,230,237
crop_your_image,675,233,228,233
calendar_view,694,234,233,245
accordion,684,235,231,236
string_validator,684,236,225,236
very_good_analysis,693,237,229,237
phone_numbers_parser,703,238,236,254
multi_dropdown,693,239,236,244
flutter_flavor,711,240,232,242
flutter_udid,693,241,240,249
sqlite3_flutter_libs,702,242,242,251
widgetbook,683,243,235,243
searchfield,702,244,241,253
html_unescape,692,245,237,246
google_mlkit_face_detection,693,246,246,263
flutter_svg_provider,673,247,247,252
flutter_redux,682,248,248,252
dartx,710,249,223,249
universal_io,691,250,239,250
auto_animated,682,251,246,251
flutter_callkit_incoming,701,252,246,259
flutter_osm_plugin,702,253,253,274
mason,700,254,232,254
fluent_ui,700,255,237,255
background_downloader,700,256,253,264
flutter_displaymode,700,257,255,262
flutter_isolate,690,258,251,258
flutter_branch_sdk,710,259,257,271
flutter_adaptive_scaffold,681,260,242,260
easy_date_timeline,699,261,252,261
just_audio_background,681,262,259,263
easy_image_viewer,690,263,254,263
slang,681,264,262,270
maps_toolkit,690,265,260,268
